2011,OpenConflict: Preventing real time map hacks in online games,"Bursztein E., Hamburg M., Lagarenne J., Boneh D.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,5,1,2,1,0,0,23
2011,Finding composite order ordinary elliptic curves using the Cocks-Pinch method,"Boneh D., Rubin K., Silverberg A.",0022314X,Journal of Number Theory,131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,3,4,0,0,0,0,23
2000,Finding smooth integers in short intervals using CRT decoding,Boneh D.,7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,0,3,0,0,0,2,2,2,0,0,1,0,1,2,0,0,0,23
2014,An experimental study of TLS forward secrecy deployments,"Huang L.-S., Adhikarla S., Boneh D., Jackson C.",10897801,IEEE Internet Computing,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,0,0,22
2016,Balloon hashing: A memory-hard function providing provable protection against sequential attacks,"Boneh D., Corrigan-Gibbs H., Schechter S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10031, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,2,0,21
2017,Deriving genomic diagnoses without revealing patient genomes,"Jagadeesh K.A., Wu D.J., Birgmeier J.A., Boneh D., Bejerano G.",368075,Science,357,6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,2,0,20
2017,Constraining pseudorandom functions privately,"Boneh D., Lewi K., Wu D.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10175, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,1,0,20
2012,Evading censorship with browser-based proxies,"Fifield D., Hardison N., Ellithorpe J., Stark E., Boneh D., Dingledine R., Porras P.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7384, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,6,0,0,2,0,0,20
2017,Lattice-based SNARGs and their application to more efficient obfuscation,"Boneh D., Ishai Y., Sahai A., Wu D.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10212, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,1,0,19
2012,"Secure, consumer-friendly web authentication and payments with a phone","Dodson B., Sengupta D., Boneh D., Lam M.S.",18678211,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",76, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,1,0,2,0,0,19
2000,Building intrusion tolerant applications,"Malkin M., Wu T., Boneh D.",,"Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2000",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,18
2018,Verifiable delay functions,"Boneh D., Bonneau J., Bunz B., Fisch B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10991, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,17
2015,Computing on Authenticated Data,"Ahn J.H., Boneh D., Camenisch J., Hohenberger S., Shelat A., Waters B.",9332790,Journal of Cryptology,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,0,16
2012,Privacy and cybersecurity: The next 100 years,"Landwehr C., Boneh D., Mitchell J.C., Bellovin S.M., Landau S., Lesk M.E.",189219,Proceedings of the IEEE,100, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,4,1,1,0,16
2004,Client-side caching for TLS,"Shacham H., Boneh D., Rescorla E.",10949224,ACM Transactions on Information and System Security,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,1,1,1,0,0,1,1,0,0,16
2000,Generating RSA keys on a handheld using an untrusted server,"Boneh D., Modadugu N., Kim M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1977, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,16
1995,On genetic algorithms,"Baum E.B., Boneh D., Garrett C.",,"Proceedings of the 8th Annual Conference on Computational Learning Theory, COLT 1995",1995-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,16
2017,Trust but verify: Auditing the secure Internet of Things,"Wilson J., Wahby R.S., Corrigan-Gibbs H., Boneh D., Levis P., Winstein K.",,"MobiSys 2017 - Proceedings of the 15th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,1,0,15
2002,Finding smooth integers in short intervals using CRT decoding,Boneh D.,220000,Journal of Computer and System Sciences,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,1,0,1,1,0,2,1,0,0,0,15
1993,Amplification of weak learning under the uniform distribution,"Boneh Dan, Lipton Richard J.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,15
2017,Private puncturable PRFs from standard lattice assumptions,"Boneh D., Kim S., Montgomery H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10210, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,0,14
2007,Covert channels in privacy-preserving identification systems,"Bailey D.V., Boneh D., Goh E.-J., Juels A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,3,0,0,0,0,0,0,1,0,14
2001,Where genetic algorithms excel.,"Baum E.B., Boneh D., Garrett C.",10636560,Evolutionary computation,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,14
2018,Threshold cryptosystems from threshold fully homomorphic encryption,"Boneh D., Gennaro R., Goldfeder S., Jain A., Kim S., Rasmussen P.M.R., Sahai A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10991, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,13
2011,Mobile token-based authentication on a budget,"Bojinov H., Boneh D.",,HotMobile 2011: The 12th Workshop on Mobile Computing Systems and Applications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,3,1,1,0,0,13
2009,Robust location tag generation from noisy location data for security applications,"Qiu D., Boneh D., Lo S., Enge P.",,"Proceedings of the Institute of Navigation, National Technical Meeting",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,3,0,0,1,0,13
2003,The design and implementation of protocol-based hidden key recovery,"Goh E.-J., Boneh D., Pinkas B., Golle P.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2851, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,3,0,2,1,1,0,0,13
2007,A brief look at pairings based cryptography,Boneh D.,2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,1,2,1,0,0,12
2007,Geoencryption using loran,"Di Q., Lo S., Enge P., Boneh D., Peterson B.",,"Proceedings of the Institute of Navigation, National Technical Meeting",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1,0,0,2,0,0,0,0,0,11
2014,Bivariate polynomials modulo composites and their applications,"Boneh D., Corrigan-Gibbs H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8873, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,0,10
2013,Ensuring high-quality randomness in cryptographic key generation,"Corrigan-Gibbs H., Mu W., Boneh D., Ford B.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,10
2018,Compact Multi-signatures for Smaller Blockchains,"Boneh D., Drijvers M., Neven G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11273, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,9
2016,5Gen: A framework for prototyping applications using multilinear maps and matrix branching programs,"Lewi K., Malozemoff A.J., Apon D., Carmer B., Foltzer A., Wagner D., Archer D.W., Boneh D., Katz J., Raykova M.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,24-28-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,9
2009,Physical pseudo random function in radio frequency sources for security,"Qiu D., De Lorenzo D., Lo S., Boneh D., Enge P.",,"Proceedings of the Institute of Navigation, National Technical Meeting",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,9
2017,T/Key: Second-Factor authentication from secure hash chains,"Kogan D., Manohar N., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8
2014,Tick tock: Building browser red pills from timing side channels,"Ho G., Boneh D., Ballard L., Provos N.",,"8th USENIX Workshop on Offensive Technologies, WOOT 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,8
2012,SessionJuggler: Secure web login from an untrusted terminal using session hijacking,"Bursztein E., Soman C., Boneh D., Mitchell J.C.",,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,8
2017,Lattice-based DAPS and generalizations: Self-enforcement in signature schemes,"Boneh D., Kim S., Nikolaenko V.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10355, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7
2015,Hosting services on an untrusted cloud,"Boneh D., Gupta D., Mironov I., Sahai A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9057, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,7
2012,Bootstrapping communications into an anti-censorship system,"Lincoln P., Mason I., Porras P., Yegneswaran V., Weinberg Z., Massar J., Simpson W., Vixie P., Boneh D.",,"2nd USENIX Workshop on Free and Open Communications on the Internet, FOCI 2012, co-located with USENIX Security 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,7
2010,Robust fingerprinting codes: A near optimal construction,"Boneh D., Kiayias A., Montgomery H.W.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,7
2014,Neuroscience meets cryptography: Crypto primitives secure against rubber hose attacks,"Bojinov H., Sanchez D., Reber P., Boneh D., Lincoln P.",10782,Communications of the ACM,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,6
1998,Generating a product of three primes with an unknown factorization,"Boneh D., Horwitz J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1423, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6
2010,The emergence of cross channel scripting,"Bojinov H., Bursztein E., Boneh D.",10782,Communications of the ACM,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,5
2018,Callisto: A cryptographic approach to detecting serial perpetrators of sexual misconduct,"Rajan A., Qin L., Archer D.W., Boneh D., Lepoint T., Varia M.",,"Proceedings of the 1st ACM SIGCAS Conference on Computing and Sustainable Societies, COMPASS 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
2017,"Multiparty Key Exchange, Efficient Traitor Tracing, and More from Indistinguishability Obfuscation","Boneh D., Zhandry M.",1784617,Algorithmica,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
2016,Stickler: Defending against Malicious Content Distribution Networks in an Unmodified Browser,"Levy A., Corrigan-Gibbs H., Boneh D.",15407993,IEEE Security and Privacy,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4
2010,Webseclab security education workbench,"Bursztein E., Gourdin B., Fabry C., Bau J., Rydstedt G., Bojinov H., Boneh D., Mitchell J.C.",,"3rd Workshop on Cyber Security Experimentation and Test, CSET 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4
2007,Bilinear groups of composite order,Boneh D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4575, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4
1995,Learning using group representations,Boneh D.,,"Proceedings of the 8th Annual Conference on Computational Learning Theory, COLT 1995",1995-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
2019,Post-quantum EPID Signatures from Symmetric Primitives,"Boneh D., Eskandarian S., Fisch B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11405, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
2018,Quasi-optimal SNARGs via linear multi-prover interactive proofs,"Boneh D., Ishai Y., Sahai A., Wu D.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10822, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2010,Reliable location-based services from radio navigation systems,"Qiu D., Boneh D., Lo S., Enge P.",14248220,Sensors,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
2019,Protecting accounts from credential stuffing with password breach alerting,"Thomas K., Pullman J., Yeo K., Raghunathan A., Kelley P.G., Invernizzi L., Benko B., Pietraszek T., Patel S., Boneh D., Bursztein E.",,Proceedings of the 28th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2019,"Slalom: Fast, verifiable and private execution of neural networks in trusted hardware","Tramer F., Boneh D.",,"7th International Conference on Learning Representations, ICLR 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2017,Quantum Operating Systems,"Corrigan-Gibbs H., Wu D.J., Boneh D.",,Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS,129307, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2017,"Surnaming schemes, fast verification, and applications to SGX technology","Boneh D., Gueron S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10159, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
2013,OSS: Using online scanning services for censorship circumvention,"Fifield D., Nakibly G., Boneh D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7981, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
2009,Pattern classification for geotag generation,"Qiu D., Lo S., Enge P., Boneh D.",,"22nd International Technical Meeting of the Satellite Division of the Institute of Navigation 2009, ION GNSS 2009",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
2019,True2F: Backdoor-resistant authentication tokens,"Dauterman E., Corrigan-Gibbs H., Mazieres D., Boneh D., Rizzo D.",10816011,Proceedings - IEEE Symposium on Security and Privacy,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Fidelius: Protecting user secrets from compromised browsers,"Eskandarian S., Cogan J., Birnbaum S., Brandon P.C.W., Franke D., Fraser F., Garcia G., Gong E., Nguyen H.T., Sethi T.K., Subbiah V., Backes M., Pellegrino G., Boneh D.",10816011,Proceedings - IEEE Symposium on Security and Privacy,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Batching Techniques for Accumulators with Applications to IOPs and Stateless Blockchains,"Boneh D., Bunz B., Fisch B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11692, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Zero-Knowledge Proofs on Secret-Shared Data via Fully Linear PCPs,"Boneh D., Boyle E., Corrigan-Gibbs H., Gilboa N., Ishai Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11694, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Cybersecurity,"Waters B., Boneh D., Aldeman L., McDaniel P., Van Oorschot P.",10782,Communications of the ACM,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1997,Effect of operators on straight line complexity,"Boneh Dan, Lipton Richard J.",,"Proceedings of the Israel Symposium on Theory of Computing and Systems, ISTCS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Adversarial: Perceptual ad blocking meets adversarial machine learning,"Tramer F., Dupre P., Rusak G., Pellegrino G., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,How Relevant Is the Turing Test in the Age of Sophisbots?,"Boneh D., Grotto A.J., McDaniel P., Papernot N.",15407993,IEEE Security and Privacy,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Using level-1 homomorphic encryption to improve threshold DSA signatures for bitcoin wallet security,"Boneh D., Gennaro R., Goldfeder S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11368, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Attacking cryptographic key exchange with precomputation,Boneh D.,10782,Communications of the ACM,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Constrained Keys for Invertible Pseudorandom Functions,"Boneh D., Kim S., Wu D.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10677, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
