2017,BlitzNet: A Real-Time Deep Network for Scene Understanding,"Dvornik N., Shmelkov K., Mairal J., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,5,0,38
2012,Face recognition from caption-based supervision,"Guillaumin M., Mensink T., Verbeek J., Schmid C.",9205691,International Journal of Computer Vision,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,7,4,3,3,2,0,0,38
1999,Structured probabilistic model for recognition,Schmid Cordelia,10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,6,3,6,2,2,1,2,2,0,0,0,0,0,2,2,0,0,0,38
2007,High-dimensional discriminant analysis,"Bouveyron C., Girard S., Schmid C.",3610926,Communications in Statistics - Theory and Methods,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,4,3,2,5,2,2,6,2,0,37
2004,Weakly Supervised Learning of Visual Models and Its Application to Content-Based Retrieval,Schmid C.,9205691,International Journal of Computer Vision,56, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,5,4,4,2,0,1,1,1,1,1,1,0,0,0,35
2015,Learning to detect Motion Boundaries,"Weinzaepfel P., Revaud J., Harchaoui Z., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,7,9,0,0,33
2007,"Segmenting, modeling, and matching video clips containing multiple moving objects","Rothganger F., Lazebnik S., Schmid C., Ponce J.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3,1,3,4,1,3,3,1,1,0,0,0,33
2017,Convolutional Patch Representations for Image Retrieval: An Unsupervised Approach,"Paulin M., Mairal J., Douze M., Harchaoui Z., Perronnin F., Schmid C.",9205691,International Journal of Computer Vision,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,5,0,31
2017,SCNet: Learning Semantic Correspondence,"Han K., Rezende R.S., Ham B., Wong K.-Y.K., Cho M., Schmid C., Ponce J.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,4,0,29
2008,Learning to recognize objects with little supervision,"Carbonetto P., Dorko G., Schmid C., Kuck H., De Freitas N.",9205691,International Journal of Computer Vision,77, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,3,2,2,4,2,1,1,0,28
2006,Blur robust and color constant image description,"Van De Weijer J., Schmid C.",15224880,"Proceedings - International Conference on Image Processing, ICIP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,6,3,4,0,1,2,0,0,0,0,28
2012,Human focused action localization in video,"Klaser A., Marszalek M., Schmid C., Zisserman A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,3,2,1,3,0,27
2012,Accurate object recognition with shape masks,"Marszalek M., Schmid C.",9205691,International Journal of Computer Vision,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,2,2,6,3,0,0,26
2010,Compact video description for copy detection with precise temporal alignment,"Douze M., Jegou H., Schmid C., Perez P.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,2,4,4,2,0,0,25
2001,Face detection in a video sequence - A temporal approach,"Mikolajczyk K., Choudhury R., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,3,1,3,1,3,0,0,0,0,1,0,0,1,0,0,25
2016,The Thermal Infrared Visual Object Tracking VOT-TIR2015 Challenge Results,"Felsberg M., Berg A., Hager G., Ahlberg J., Kristan M., Matas J., Leonardis A., Cehovin L., Fernandez G., Vojir T., Nebehay G., Pflugfelder R., Lukezic A., Garcia-Martin A., Saffari A., Li A., Montero A.S., Zhao B., Schmid C., Chen D., Du D., Khan F.S., Porikli F., Zhu G., Zhu G., Lu H., Kieritz H., Li H., Qi H., Jeong J.-C., Cho J.-I., Lee J.-Y., Zhu J., Li J., Feng J., Wang J., Kim J.-W., Lang J., Martinez J.M., Xue K., Alahari K., Ma L., Ke L., Wen L., Bertinetto L., Danelljan M., Arens M., Tang M., Chang M.-C., Miksik O., Torr P.H.S., Martin-Nieto R., Laganiere R., Hare S., Lyu S., Zhu S.-C., Becker S., Hicks S.L., Golodetz S., Choi S., Wu T., Hubner W., Zhao X., Hua Y., Li Y., Lu Y., Li Y., Yuan Z., Hong Z.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,1,0,24
2011,A time series kernel for action recognition,"Gaidon A., Harchaoui Z., Schmid C.",,BMVC 2011 - Proceedings of the British Machine Vision Conference 2011,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,2,0,2,0,0,24
2009,Spatial pyramid matching,"Lazebnik S., Schmid C., Ponce J.",,Object Categorization: Computer and Human Vision Perspectives,9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,2,2,3,0,0,0,22
2004,"Segmenting, modeling, and matching video clips containing multiple moving objects","Rothganger F., Lazebnik S., Schmid C., Ponce J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,1,3,1,1,0,0,1,0,0,0,0,1,0,0,22
2006,Combining regions and patches for object class localization,"Pantofaru C., Dorko G., Schmid C., Hebert M.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,4,3,2,0,1,0,0,0,0,21
2016,Analysing Domain Shift Factors between Videos and Images for Object Detection,"Kalogeiton V., Ferrari V., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,7,0,0,20
2013,Stable hyper-pooling and query expansion for event detection,"Douze M., Revaud J., Schmid C., Jegou H.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,5,0,0,18
2018,BodyNet: Volumetric inference of 3D human body shapes,"Varol G., Ceylan D., Russell B., Yang J., Yumer E., Laptev I., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11211, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,17
2017,Joint Learning of Object and Action Detectors,"Kalogeiton V., Weinzaepfel P., Ferrari V., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,16
2017,Expanded Parts Model for Semantic Description of Humans in Still Images,"Sharma G., Jurie F., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,1,0,15
2009,Mining visual actions from movies,"Gaidon A., Marszalek M., Schmid C.",,"British Machine Vision Conference, BMVC 2009 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,1,1,1,2,0,0,0,15
2015,Comparison of affine-invariant local detectors and descriptors,"Mikolajczyk K., Schmid C.",22195491,European Signal Processing Conference,06-10-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,1,0,2,2,0,0,0,14
2016,Circulant Temporal Encoding for Video Retrieval and Temporal Alignment,"Douze M., Revaud J., Verbeek J., Jegou H., Schmid C.",9205691,International Journal of Computer Vision,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,0,12
2006,Maximally stable local description for scale selection,"Dorko G., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3954, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,1,1,2,0,0,0,0,12
2000,Face detection based on generic local descriptors and spatial constraints,"Vogelhuber V., Schmid C.",10514651,Proceedings - International Conference on Pattern Recognition,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
1993,Auto-calibration by direct observation of objects,"Crowley J.L., Bobet P., Schmid C.",2628856,Image and Vision Computing,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12
2018,Proposal Flow: Semantic Correspondences from Object Proposals,"Ham B., Cho M., Schmid C., Ponce J.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,11
2011,INRIA@TRECVID'2011: Copy detection &amp; multimedia event detection,"Ayari M., Delhumeau J., Douze M., Jegou H., Potapov D., Revaud J., Schmid C., Yuan J.",,2011 TREC Video Retrieval Evaluation Notebook Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,1,0,0,11
2010,Inria lear-texmex: Video copy detection task,"Jegou H., Douze M., Gravier G., Schmid C., Gros P.",,2010 TREC Video Retrieval Evaluation Notebook Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,0,0,0,0,0,0,11
2005,Pattern recognition with local invariant features,"Schmid C., Dorko G., Lazebnik S., Mikolajczyk K., Ponce J.",,"Handbook of Pattern Recognition and Computer Vision, 3rd Edition",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,1,0,0,0,0,2,0,0,0,11
1998,The geometry and matching of curves in multiple views,"Schmid C., Zisserman A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1406, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,11
2019,MARS: Motion-augmented rgb stream for action recognition,"Crasto N., Weinzaepfel P., Alahari K., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,10
2016,Approximate Fisher Kernels of Non-iid Image Models for Image Categorization,"Cinbis R.G., Verbeek J., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,10
1993,Maintaining stereo calibration by tracking image points,"Crowley James L., Bobet Philippe, Schmid Cordelia",,IEEE Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
2018,Image-Based Synthesis for Deep 3D Human Pose Estimation,"Rogez G., Schmid C.",9205691,International Journal of Computer Vision,126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,9
2018,Actor and Observer: Joint Modeling of First and Third-Person Videos,"Sigurdsson G.A., Gupta A., Schmid C., Farhadi A., Alahari K.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,8
2018,End-to-end incremental learning,"Castro F.M., Marin-Jimenez M.J., Guil N., Schmid C., Alahari K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11216, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8
2019,Learning to Segment Moving Objects,"Tokmakov P., Schmid C., Alahari K.",9205691,International Journal of Computer Vision,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
2019,Learning joint reconstruction of hands and manipulated objects,"Hasson Y., Varol G., Tzionas D., Kalevatykh I., Black M.J., Laptev I., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5
2012,"AXES at TRECVID 2012: KIS, INS, and MED","Aly R., Mcguinness K., Chen S., O'Conner N.E., Chatfield K., Parkhi O.M., Arandjelovic R., Zisserman A., Fernando B., Tuytelaars T., Oneata D., Douze M., Revaud J., Schwenninger J., Potapov D., Wang H., Harchaoui Z., Verbeek J., Schmid C.",,2012 TREC Video Retrieval Evaluation Notebook Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5
1993,Dynamic calibration of an active stereo head,"Crowley James L., Bobet Philippe, Schmid Cordelia",,1993 IEEE 4th International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Actor-Centric Relation Network,"Sun C., Shrivastava A., Vondrick C., Murphy K., Sukthankar R., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11215, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
2002,On pencils of tangent planes and the recognition of smooth 3D shapes from silhouettes,"Lazebnik S., Sethi A., Schmid C., Kriegman D., Ponce J., Hebert M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2352, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4
1996,Image retrieval using local characterization,"Schmid Cordelia, Mohr Roger",,IEEE International Conference on Image Processing,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
2020,LCR-Net++: Multi-Person 2D and 3D Pose Detection in Natural Images,"Rogez G., Weinzaepfel P., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2018,Unsupervised learning of artistic styles with archetypal style analysis,"Wynen D., Schmid C., Mairal J.",10495258,Advances in Neural Information Processing Systems,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2018,How Good Is My GAN?,"Shmelkov K., Schmid C., Alahari K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11206, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2009,Recent advances in large scale image search,"Jegou H., Douze M., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5416, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
1997,Bayesian decision versus voting for image retrieval,"Mohr R., Picard S., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1296, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
2019,Moulding humans: Non-parametric 3D human shape estimation from single images,"Gabeur V., Franco J.-S., Martin X., Schmid C., Rogez G.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2013,The AXES PRO video search system,"McGuinness K., O'Connor N.E., Aly R., De Jong F., Chatfield K., Parkhi O.M., Arandjelovic R., Zisserman A., Douze M., Schmid C.",,ICMR 2013 - Proceedings of the 3rd ACM International Conference on Multimedia Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
2009,INRIA-LEARs participation to ImageCLEF 2009,"Douze M., Guillaumin M., Mensink T., Schmid C., Verbeek J.",16130073,CEUR Workshop Proceedings,1175, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
1998,Efficient matching with invariant local descriptors,"Mohr R., Gros P., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1451, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1996,An image oriented CAD approach,"Schmid C., Bobet P., Lamiroy B., Mohr R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1144, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1994,Obstacle detection analysis,"Bobet Philippe, Schmid Cordelia",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,"Self-supervised learning with geometric constraints in monocular video: Connecting flow, depth, and camera","Chen Y., Schmid C., Sminchisescu C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,VideoBERT: A joint model for video and language representation learning,"Sun C., Myers A., Vondrick C., Murphy K., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Spreading vectors for similarity search,"Sablayrolles A., Douze M., Schmid C., Jegou H.",,"7th International Conference on Learning Representations, ICLR 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Learning from Web Videos for Event Classification,"Chesneau N., Alahari K., Schmid C.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Modeling visual context is key to augmenting object detection datasets,"Dvornik N., Mairal J., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11216, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015,Unsupervised object discovery and localization in images and videos,"Cho M., Kwak S., Laptev I., Schmid C., Ponce J.",,"2015 12th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2006,Class-specific subspace discriminant analysis for high-dimensional data,"Bouveyron C., Girard S., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3940, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,Markov random fields for textures recognition with local invariant regions and their geometric relationships,"Blanchet J., Forbes F., Schmid C.",,BMVC 2005 - Proceedings of the British Machine Vision Conference 2005,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
