2012,RALF: A reinforced active learning formulation for object class recognition,"Ebert S., Fritz M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,4,5,2,11,1,0,38
2002,Wearable sensing to annotate meeting recordings,"Kern N., Schiele B., Junker H., Lukowicz P., Troster G.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",2002-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,7,3,0,1,2,0,0,0,1,2,0,1,1,0,1,0,38
2015,Classifier based graph construction for video segmentation,"Khoreva A., Galasso F., Hein M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,9,4,2,0,37
2010,Remember and transfer what you have learned - Recognizing composite activities based on activity spotting,"Blanke U., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,7,1,4,6,5,0,0,37
2010,Automatic discovery of meaningful object parts with latent CRFs,"Schnitzspan P., Roth S., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,1,4,2,2,0,0,0,37
2004,A model for human interruptability: Experimental evaluation and automatic estimation from wearable sensors,"Kern N., Antifakos S., Schiele B., Schwaninger A.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,6,1,3,3,0,1,2,1,3,1,1,0,0,37
2016,EgoCAp: Egocentric marker-less motion capture with two fisheye cameras,"Rhodin H., Richardt C., Casas D., Insafutdinov E., Shafiei M., Seidel H.-P., Schiele B., Theobalt C.",7300301,ACM Transactions on Graphics,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,9,0,0,33
2015,Detecting Surgical Tools by Modelling Local Appearance and Global Shape,"Bouget D., Benenson R., Omran M., Riffaud L., Schiele B., Jannin P.",2780062,IEEE Transactions on Medical Imaging,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,10,3,0,33
2012,Fine-grained categorization for 3D scene understanding,"Stark M., Krause J., Pepik B., Meger D., Little J.J., Schiele B., Koller D.",,BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,5,2,4,3,1,0,33
2006,Unsupervised discovery of structure in activity data using multiple eigenspaces,"Huynh T., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3987, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,6,7,3,2,0,1,1,1,0,33
2014,Scalable multitask representation learning for scene classification,"Lapin M., Schiele B., Hein M.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,7,2,0,0,32
2012,Script data for attribute-based recognition of composite activities,"Rohrbach M., Regneri M., Andriluka M., Amin S., Pinkal M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,5,4,2,5,4,0,32
2009,An analysis of sensor-oriented vs. model-based activity recognition,"Zinnen A., Blanke U., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,4,5,1,2,0,5,1,0,32
2009,Multi-graph based semi-supervised learning for activity recognition,"Stikic M., Larlus D., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,6,5,5,3,4,1,0,31
2007,How computer vision can help in outdoor positioning,"Steinhoff U., Omercevic D., Perko R., Schiele B., Leonardis A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4794, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,2,1,1,3,0,0,0,31
2017,Gaze embeddings for zero-shot image classification,"Karessli N., Akata Z., Schiele B., Bulling A.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,5,0,29
2017,MARCOnI - ConvNet-Based MARker-less motion capture in outdoor and indoor scenes,"Elhayek A., De Aguiar E., Jain A., Thompson J., Pishchulin L., Andriluka M., Bregler C., Schiele B., Theobalt C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,2,0,29
2011,Revisiting 3D geometric models for accurate object shape and pose,"Zia M.Z., Stark M., Schiele B., Schindler K.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,6,2,3,1,0,0,29
2008,Hierarchical support vector random fields: Joint training to combine local and global features,"Schnitzspan P., Fritz M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,8,3,2,0,1,0,0,0,0,29
2008,Learning semantic object parts for object categorization,"Leibe B., Ettlin A., Schiele B.",2628856,Image and Vision Computing,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,2,4,2,3,2,0,0,0,0,0,29
2015,The long-short story of movie description,"Rohrbach A., Rohrbach M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9358, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,5,1,0,28
2010,Monocular 3D scene modeling and inference: Understanding multi-object traffic scenes,"Wojek C., Roth S., Schindler K., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6314,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,4,1,2,0,1,1,0,28
2001,Towards robust multi-cue integration for visual tracking,"Spengler M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2095, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,6,1,2,3,2,0,3,2,0,0,0,0,1,0,0,28
2017,A domain based approach to social relation recognition,"Sun Q., Schiele B., Fritz M.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,3,0,27
2012,3D <sup>2</sup>PM - 3D deformable part models,"Pepik B., Gehler P., Stark M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7577,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,5,3,3,1,0,0,27
2009,Object categorization: Computer and human vision perspectives,"Dickinson S.J., Leonardis A., Schiele B., Tarr M.J.",,Object Categorization: Computer and Human Vision Perspectives,9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,3,1,5,2,3,2,0,0,27
1999,Probabilistic object recognition and localization,"Schiele Bernt, Pentland Alex",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,4,4,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,27
2018,Multimodal Explanations: Justifying Decisions and Pointing to the Evidence,"Park D.H., Hendricks L.A., Akata Z., Rohrbach A., Schiele B., Darrell T., Rohrbach M.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,0,26
2016,Recognizing Fine-Grained and Composite Activities Using Hand-Centric Features and Script Data,"Rohrbach M., Rohrbach A., Regneri M., Amin S., Andriluka M., Pinkal M., Schiele B.",9205691,International Journal of Computer Vision,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,5,0,26
2016,I-pic: A platform for privacy-compliant image capture,"Aditya P., Sen R., Druschel P., Oh S.J., Benenson R., Fritz M., Schiele B., Bhattacharjee B., Wu T.T.",,"MobiSys 2016 - Proceedings of the 14th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,6,1,0,26
2015,Person recognition in personal photo collections,"Oh S.J., Benenson R., Fritz M., Schiele B.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,3,5,0,26
2010,Coming to grips with the objects we grasp: Detecting interactions with efficient wrist-worn sensors,"Berlin E., Liu J., Van Laerhoven K., Schiele B.",,"TEI'10 - Proceedings of the 4th International Conference on Tangible, Embedded, and Embodied Interaction",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,6,4,1,3,4,0,0,26
2007,How good are local features for classes of geometric objects,"Stark M., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,1,1,2,0,1,1,1,0,1,0,0,26
2010,All for one or one for all? Combining heterogeneous features for activity spotting,"Blanke U., Schiele B., Kreil M., Lukowicz P., Gruber T., Sick B.",,"2010 8th IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,2,4,3,2,0,0,23
2010,"Disparity statistics for pedestrian detection: Combining appearance, motion and stereo","Walk S., Schindler K., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6316,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,5,5,3,1,1,0,0,23
2009,Multi activity recognition based on bodymodel-derived primitives,"Zinnen A., Wojek C., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5561, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,1,0,1,4,3,0,0,21
2004,Less contact: Heart-rate detection without even touching the user,"Michahelles F., Wicki R., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,1,3,5,0,1,0,1,2,0,0,21
2001,Sensory-augmented computing: Wearing the museum's guide,"Schiele B., Jebara T., Oliver N.",2721732,IEEE Micro,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,5,1,2,0,0,1,0,1,1,1,0,0,0,0,0,21
2018,Natural and Effective Obfuscation by Head Inpainting,"Sun Q., Ma L., Joon Oh S., Gool L.V., Schiele B., Fritz M.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1,0,20
2017,Adversarial Image Perturbation for Privacy Protection A Game Theory Perspective,"Oh S.J., Fritz M., Schiele B.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,0,20
2016,Weakly supervised object boundaries,"Khoreva A., Benenson R., Omran M., Hein M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,0,0,20
2016,Faceless person recognition: Privacy implications in social media,"Oh S.J., Benenson R., Fritz M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9907, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,6,0,20
2015,Top-k multiclass SVM,"Lapin M., Hein M., Schiele B.",10495258,Advances in Neural Information Processing Systems,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,4,0,20
2012,3D object detection with multiple kinects,"Susanto W., Rohrbach M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7584,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,2,2,1,0,0,20
2010,Extracting structures in image collections for object recognition,"Ebert S., Larlus D., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,4,2,1,0,1,0,0,20
2016,Loss functions for top-k error: Analysis and insights,"Lapin M., Hein M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,2,0,19
2016,3D Pictorial Structures Revisited: Multiple Human Pose Estimation,"Belagiannis V., Amin S., Andriluka M., Schiele B., Navab N., Ilic S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,10,1,0,19
2006,Segmentation based multi-cue integration for object detection,"Leibe B., Mikolajczyk K., Schiele B.",,BMVC 2006 - Proceedings of the British Machine Vision Conference 2006,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,2,0,3,1,0,1,1,0,0,0,19
2016,A convnet for non-maximum suppression,"Hosang J., Benenson R., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9796, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,0,0,18
2014,Fine-grained activity recognition with holistic and pose based features,"Pishchulin L., Andriluka M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8753, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,1,0,18
2007,Cooperative augmentation of smart objects with projector-camera systems,"Molyneaux D., Gellersen H., Kortuem G., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4717, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,3,0,0,0,0,0,1,0,0,18
2006,Model-free tracking of cars and people based on color regions,Schiele B.,2628856,Image and Vision Computing,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,5,2,2,0,1,0,0,0,0,0,18
1999,Learning audio-visual associations using mutual information,"Roy D., Schiele B., Pentland A.",,"Proceedings - Integration of Speech and Image Understanding, ISIU 1999",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,18
2018,Long-Term On-board Prediction of People in Traffic Scenes under Uncertainty,"Bhattacharyya A., Fritz M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,17
2017,Generating descriptions with grounded and co-referenced people,"Rohrbach A., Rohrbach M., Tang S., Oh S.J., Schiele B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,0,0,17
1998,Position estimation using principal components of range data,"Crowley J.L., Wallner F., Schiele B.",9218890,Robotics and Autonomous Systems,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,17
2018,Towards reverse-engineering black-box neural networks,"Oh S.J., Augustin M., Schiele B., Fritz M.",,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,16
2015,What is holding back convnets for detection?,"Pepikbo B., Benenson R., Ritschel T., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9358, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,0,16
2008,"Sustained logging and discrimination of sleep postures ith low-level, wrist-worn sensors","Van Laerhoven K., Borazio M., Kilian D., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,0,3,2,0,0,0,16
2015,3D object class detection in the wild,"Pepik B., Stark M., Gehler P., Ritschel T., Schiele B.",21607508,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,1,0,15
2009,Enabling efficient time series analysis for wearable activity data,"Van Laerhoven K., Berlin E., Schiele B.",,"8th International Conference on Machine Learning and Applications, ICMLA 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,1,0,3,0,0,0,15
2007,Toward recognition of short and non-repetitive activities from wearable sensors,"Zinnen A., Van Laerhoven K., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4794, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,1,0,2,0,3,0,0,0,15
2011,Explicit occlusion reasoning for 3D object detection,"Meger D., Wojek C., Schiele B., Little J.J.",,BMVC 2011 - Proceedings of the British Machine Vision Conference 2011,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,1,0,2,0,0,14
2006,Interleaving object categorization and segmentation,"Leibe B., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3948, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,0,1,1,1,0,1,0,14
1999,An interactive computer vision system DyPERS: Dynamic personal enhanced reality system,"Schiele B., Oliver N., Jebara T., Pentland A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1542, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,4,0,1,0,0,0,0,14
2019,Meta-transfer learning for few-shot learning,"Sun Q., Liu Y., Chua T.-S., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,13
2015,Efficient output kernel learning for multiple tasks,"Jawanpuria P., Lapin M., Hein M., Schiele B.",10495258,Advances in Neural Information Processing Systems,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,0,13
2006,Cross-articulation learning for robust detection of pedestrians,"Seemann E., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4174, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,4,1,1,0,0,0,0,13
