2012,A multi-stage linear approach to structure from motion,"Sinha S.N., Steedly D., Szeliski R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,5,4,0,1,0,30
2010,Ambient point clouds for view interpolation,"Goesele M., Ackermann J., Fuhrmann S., Haubold C., Klowsky R., Steedly D., Szeliski R.",7300301,ACM Transactions on Graphics,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,5,3,4,2,2,0,0,30
2003,Using character recognition and segmentation to tell computer from humans,"Simard P.Y., Szeliski R., Benaloh J., Couvreur J., Calinov I.",15205363,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",2003-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,3,0,0,3,2,3,2,2,0,1,0,2,1,0,30
1993,Recovering 3D shape and motion from image streams using non-linear least squares,"Szeliski Richard, Kang Sing Bing",,IEEE Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,2,1,2,1,1,0,2,1,0,3,1,1,1,2,2,2,0,1,0,30
1991,Shape from rotation,Szeliski Richard,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,2,0,1,2,2,2,1,2,0,3,2,1,1,1,2,0,0,0,0,0,0,0,0,30
2006,Boundary matting for view synthesis,"Hasinoff S.W., Kang S.B., Szeliski R.",10773142,Computer Vision and Image Understanding,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,5,2,3,0,1,4,2,0,0,0,29
1992,Using force fields derived from 3D distance maps for inferring the attitude of a 3D rigid object,"Brunie L., Lavallee S., Szeliski R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),588, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,1,0,2,1,1,0,1,2,0,2,0,1,2,0,1,2,0,1,0,0,2,0,0,0,29
2000,An experimental comparison of stereo algorithms,"Szeliski R., Zabih R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1883, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,0,0,1,1,2,3,3,3,2,1,0,0,0,0,0,28
1998,Robust Shape Recovery from Occluding Contours Using a Linear Smoother,"Szeliski R., Weiss R.",9205691,International Journal of Computer Vision,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,4,3,1,3,1,2,0,1,0,0,0,1,0,0,0,2,0,0,28
2012,Multiple view object cosegmentation using appearance and stereo cues,"Kowdle A., Sinha S.N., Szeliski R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7576,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,5,4,1,1,0,27
1999,Integrated Bayesian approach to layer extraction from image sequences,"Tort P.H.S., Szeliski R., Anandan P.",,Proceedings of the IEEE International Conference on Computer Vision,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,7,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,27
1988,Estimating motion from sparse range data without correspondence,Szeliski Richard,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,2,0,2,1,0,3,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1995,Building a hybrid patient's model for augmented reality in surgery: A registration problem,"Lavallee S., Cinquin P., Szeliski R., Peria O., Hamadeh A., Champleboux G., Troccaz J.",104825,Computers in Biology and Medicine,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,24
1988,Incremental estimation of dense depth maps from image sequences.,"Matthies Larry, Szeliski Richard, Kanade Takeo",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,1,1,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,24
2014,Car make and model recognition using 3D curve alignments,"Hsiao E., Sinha S.N., Ramnath K., Baker S., Zitnick L., Szeliski R.",,"2014 IEEE Winter Conference on Applications of Computer Vision, WACV 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4,5,0,0,23
2003,Shadow matting and compositing,"Chuang Y.-Y., Goldman D.B., Curless B., Salesin D.H., Szeliski R.",7300301,ACM Transactions on Graphics,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,2,1,1,1,0,2,1,2,0,4,0,0,22
2017,Casual 3D photography,"Hedman P., Alsisan S., Szeliski R., Kopf J.",7300301,ACM Transactions on Graphics,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2,0,21
2011,Multigrid and multilevel preconditioners for computational photography,"Krishnan D., Szeliski R.",7300301,ACM Transactions on Graphics,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,4,2,1,1,0,20
2007,Layered depth panoramas,"Zheng K.C., Kang S.B., Cohen M.F., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,2,1,1,3,1,2,0,18
1993,Matching 3D anatomical surfaces with nonrigid deformations using octree splines,"Szeliski Richard, Lavallee Stephane",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,2031, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,18
1991,Physically-based and probabilistic models for computer vision,"Szeliski R., Terzopou1osl D.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,1570, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
2006,The moment camera,"Cohen M.F., Szeliski R.",189162,Computer,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,2,2,0,0,0,0,0,0,15
2006,Synthesizing realistic facial expressions from photographs,"Pighin F., Hecker J., Lischinski D., Szeliski R., Salesin D.H.",,SIGGRAPH 2006 - ACM SIGGRAPH 2006 Courses,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,4,0,15
2004,Boundary matting for view synthesis,"Hasinoff S.W., Kang S.B., Szeliski R.",21607508,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,2004-, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,15
1985,SOLVING RANDOM-DOT STEREOGRAMS USING THE HEAT EQUATION.,"Szeliski Richard, Hinton Geoffrey",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,4,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15
2010,Street slide: Browsing Street level imagery,"Kopf J., Chen B., Szeliski R., Cohen M.",,"ACM SIGGRAPH 2010 Papers, SIGGRAPH 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,1,1,0,14
2007,Digital photography with flash and no-flash image pairs,"Petschnigg G., Agrawala M., Hoppe H., Szeliski R., Cohen M., Toyama K.",,ACM SIGGRAPH 2007 Papers - International Conference on Computer Graphics and Interactive Techniques,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,2,1,3,0,0,0,0,14
2006,Video and image Bayesian demosaicing with a two color image prior,"Bennett E.P., Uyttendaele M., Zitnick C.L., Szeliski R., Kang S.B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3951, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,3,2,0,0,1,0,1,0,0,14
2002,Erratum: Construction of panoramic image Mosaics with global and local alignment (IJCV (2000) 36 2),"Shum H.-Y., Szeliski R.",9205691,International Journal of Computer Vision,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,3,1,0,1,0,2,1,0,14
2017,Video segmentation with background motion models,"Wehrwein S., Szeliski R.",,"British Machine Vision Conference 2017, BMVC 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,11
2015,Model-based tracking at 300hz using raw time-of-flight observations,"Stuhmer J., Nowozin S., Fitzgibbon A., Szeliski R., Perry T., Acharya S., Cremers D., Shotton J.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11
2014,Car make and model recognition using 3D curve alignment,"Ramnath K., Sinha S.N., Szeliski R., Hsiao E.",,"2014 IEEE Winter Conference on Applications of Computer Vision, WACV 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,3,0,0,11
2012,Detecting and reconstructing 3D mirror symmetric objects,"Sinha S.N., Ramnath K., Szeliski R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,0,0,0,0,11
2010,Ambient point clouds for view interpolation,"Goesele M., Ackermann J., Fuhrmann S., Haubold C., Klowsky R., Steedly D., Szeliski R.",,"ACM SIGGRAPH 2010 Papers, SIGGRAPH 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,2,0,0,10
1995,Parallel feature tracker for extended image sequences,"Szeliski Richard, Kang Sing Bing, Shum Heung-Yeung",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
1995,Anatomy-based registration for computer-integrated surgery,"Hamadeh A., Lavallee S., Szeliski R., Cinquin P., Peria O.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),905, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
1993,Robust shape recovery from occluding contours using a linear smoother,"Szeliski Richard, Weiss Richard",,IEEE Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10
1999,From 2D images to 2.5D sprites: a layered approach to modeling 3D scenes,"Szeliski Richard, Anandan P., Baker Simon",,International Conference on Multimedia Computing and Systems -Proceedings,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8
1998,Interactive 3d modeling from multiple images using scene regularities,"Shum H.-Y., Szeliski R., Baker S., Han M., Anandan P.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1506, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,8
1991,Probabilistic modeling of surfaces,Szeliski R.,0277786X,Proceedings of SPIE - The International Society for Optical Engineering,1570, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
2015,Light field layer matting,"Fiss J., Curless B., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,7
1995,Motion estimation with quadtree splines,"Szeliski Richard, Shum Heung-Yeung",,IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
2007,Guest editors' introduction: Computational photography,"Durand F., Szeliski R.",2721716,IEEE Computer Graphics and Applications,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,6
1990,Fast shape from shading,Szeliski R.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),427, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,6
1989,Fast surface interpolation using hierarchical basis functions,Szeliski Richard,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
1997,A Parallel Feature Tracker for Extended Image Sequences,"Kang S.B., Szeliski R., Shum H.-Y.",10773142,Computer Vision and Image Understanding,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1993,Matching 3-D smooth surfaces with their 2-D projections using 3-D distance maps,"Lavallee S., Szeliski R., Brunie L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),708, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,5
2011,Multigrid and Multilevel Preconditioners for Computational Photography,"Krishnan D., Szeliski R.",7300301,ACM Transactions on Graphics,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
2011,Multigrid and multilevel preconditioners for computational photography,"Krishnan D., Szeliski R.",,"Proceedings of the 2011 SIGGRAPH Asia Conference, SA'11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4
1996,Shape ambiguities in structure from motion,"Szeliski R., Kang S.B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1064, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1993,Curvature and continuity control in particle-based surface models,"Szeliski Richard, Tonnessen David, Terzopoulos Demetri",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,2031, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1992,Modeling and Analysis of Empirical Data in Collaborative Environments,"Carlbom I., Hsu W.M., Klinker G., Szeliski R., Waters K., Doyle M., Gettys J., Harris K.M., Levergood T.M., Palmer R., Palmer L., Picart M., Terzopoulos D., Tonnesen D., Vannier M., Wallace G.",10782,Communications of the ACM,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
2019,An integrated 6dof video camera and system design,"Pozo A.P., Toksvig M., Schrager T.F., Hsu J., Mathur U., Sorkine-Hornung A., Szeliski R., Cabral B.",7300301,ACM Transactions on Graphics,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2000,Scene reconstruction from multiple cameras,Szeliski R.,,IEEE International Conference on Image Processing,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1986,NEW HERMITE CUBIC INTERPOLATOR FOR TWO-DIMENSIONAL CURVE GENERATION.,"Szeliski R., Ito M.R.",1437062,IEE Proceedings E: Computers and Digital Techniques,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
2019,"Multi-frame stereo matching with edges, planes, and superpixels","Xue T., Owens A., Scharstein D., Goesele M., Szeliski R.",2628856,Image and Vision Computing,91, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2018,Reconstructing scenes with mirror and glass surfaces,"Whelan T., Goesele M., Lovegrove S.J., Straub J., Green S., Szeliski R., Butterfield S., Verma S., Newcombe R.",7300301,ACM Transactions on Graphics,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2012,A memory efficient discriminative approach for location aided recognition,"Hedau V., Sinha S.N., Zitnick C.L., Szeliski R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
1994,Anatomy based multi-modal medical image registration for computer integrated surgery,"Hamadeh A., Cinquin P., Szeliski R., Lavallee S.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,2355, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,Navigating the worldwide community of photos,"Szeliski R., Snavely N., Seitz S.M.",15516857,"ACM Transactions on Multimedia Computing, Communications and Applications",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2006,Performance-driven hand-drawn animation,"Buck I., Finkelstein A., Jacobs C., Klein A., Salesin D.H., Seims J., Szeliski R., Toyama K.",,SIGGRAPH 2006 - ACM SIGGRAPH 2006 Courses,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2004,Free-viewpoint video with stereo and matting,"Kang S.B., Zitnick C.L., Uyttendaele M., Winder S., Szeliski R.",,Picture Coding Symposium 2004,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1998,Interactive 3D modeling from multiple images using scene regularities,"Shum H.Y., Szeliski R., Baker S., Mei H., Anandan P.",,"Proceedings - 4th IEEE Workshop on Applications of Computer Vision, WACV 1998",1998-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2017,Technical perspective: Magnifying motions the right way,Szeliski R.,10782,Communications of the ACM,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Guest Editorial: Special Section on CVPR 2013,"Freeman W.T., Szeliski R., Hager G.D.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Editorial,"Ju J., Goldluecke B., Szeliski R., Pajdla T.",10773142,Computer Vision and Image Understanding,145, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Message from the general and program chairs,"Medioni G., Zabih R., Hebert M., Freeman B., Hager G., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Spatially-varying image deblurring,"Joshi N., Kang S.B., Szeliski R.",,Motion Deblurring: Algorithms and Systems,9.78111E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Technical perspective: Open platforms for computational photography,Szeliski R.,10782,Communications of the ACM,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,PMF and its influence on computational stereo,Szeliski R.,3010066,Perception,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,International Journal of Computer Vision: Editorial,"Ikeuchi K., Klinker G., Ohta Y., Szeliski R.",9205691,International Journal of Computer Vision,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,"Eighth IEEE International Conference on Computer Vision, Vancouver, British Columbia, Canada, 7-14 July 2001: Preface","Little J.J., Lowe D., Horaud R., Matsuyama T., Szeliski R.",,Proceedings of the IEEE International Conference on Computer Vision,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Preface,"Triggs B., Zisserman A., Szeliski R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1883, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
