2017,StudentLife: Using smartphones to assess mental health and academic performance of college students,"Wang R., Chen F., Chen Z., Li T., Harari G., Tignor S., Zhou X., Ben-Zeev D., Campbell A.T.",,"Mobile Health: Sensors, Analytic Methods, and Applications",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6
2017,An Evaluation of Students’ Interest in and Compliance With Self-Tracking Methods: Recommendations for Incentives Based on Three Smartphone Sensing Studies,"Harari G.M., Muller S.R., Mishra V., Wang R., Campbell A.T., Rentfrow P.J., Gosling S.D.",19485506,Social Psychological and Personality Science,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6
2015,The mobile photographic stress meter (MPSM): A new way to measure stress using images,"Haim S., Loeb L., Wang R., Zhou X., Lord S.E., Campbell A.T.",,UbiComp and ISWC 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and the Proceedings of the 2015 ACM International Symposium on Wearable Computers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,6
2015,Demo: Real-time screen-camera communication behind any scene,"Li T., An C., Xiao X., Campbell A.T., Zhou X.",,"MobiSys 2015 - Proceedings of the 13th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,6
2011,Opportunistic and delay-tolerant networks,"Palazzo S., Campbell A.T., Dias De Amorim M.",16871472,Eurasip Journal on Wireless Communications and Networking,2011, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,6
2008,Building resilient low-diameter peer-to-peer topologies,"Wouhaybi R.H., Campbell A.T.",13891286,Computer Networks,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,6
2001,Dynamic core provisioning for quantitative differentiated service,"Liao R.R.-F., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2092, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
1998,A programmable MAC,"Bianchi G., Campbell A.T.",,"ICUPC 1998 - IEEE 1998 International Conference on Universal Personal Communications, Conference Proceedings",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,CarSafe demo: Supporting driver safety using dual-cameras on smartphones,"You C.-W., Montes-De-Oca M., Bao T.J., Lane N.D., Lu H., Cardone G., Torresani L., Campbell A.T.",,UbiComp'12 - Proceedings of the 2012 ACM Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,5
2004,Guest editorial: Middleware technologies for future communication networks,"Blair G., Campbell A.T., Schmidt D.C.",8908044,IEEE Network,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5
2001,P-MIP: Paging in Mobile IP,"Zhang X., Castellanos J.G., Campbell A.T.",,"Proceedings of the 4th ACM International Workshop on Wireless Mobile Multimedia, WOWMOM 2001",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
2000,Efficiency limit of cellular mobile systems,"Valko A.G., Campbell A.T.",1403664,Computer Communications,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5
2012,MobileQueue: An image-based queue card management system through augmented reality phones,"You C.-W., Cheng W.-H., Tsui A.W., Tsai T.-H., Campbell A.",,UbiComp'12 - Proceedings of the 2012 ACM Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4
2010,Halo: Managing node rendezvous in opportunistic sensor networks,"Eisenman S.B., Lu H., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6131, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4
2000,A channel predictor for wireless packet networks,"Gomez J., Campbell A.T.",,IEEE International Conference on Multi-Media and Expo,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
1999,Designing Interfaces for open programmable routers,"Denazis S., Miki K., Vicente J., Campbell A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1653, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
1994,A multimedia enhanced transport service in a quality of service architecture,"Campbell A., Coulson G., Hutchison D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),846, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019,"The Tesserae project: Large-scale, longitudinal, in situ, multimodal sensing of information workers","Mattingly S.M., Gregg J.M., Audia P., Bayraktaroglu A.E., Campbell A.T., Chawla N.V., Swain V.D., De Choudhury M., D'Mello S.K., Dey A.K., Gao G., Jagannath K., Jiang K., Lin S., Liu Q., Mark G., Martinez G.J., Masaba K., Mirjafari S., Moskal E., Mulukutla R., Nies K., Reddy M.D., Robles-Granda P., Saha K., Sirigiri A., Striegel A.",,Conference on Human Factors in Computing Systems - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2019,Correlates of stress in the college environment uncovered by the application of penalized generalized estimating equations to mobile sensing data,"DaSilva A.W., Huckins J.F., Wang R., Wang W., Wagner D.D., Campbell A.T.",22915222,JMIR mHealth and uHealth,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2019,"Sensing Sociability: Individual Differences in Young Adults' Conversation, Calling, Texting, and App Use Behaviors in Daily Life","Harari G.M., Muller S.R., Stachl C., Wang R., Wang W., Buhner M., Rentfrow P.J., Campbell A.T., Gosling S.D.",223514,Journal of Personality and Social Psychology,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
2019,How do i feel? Identifying emotional expressions on facebook reactions using clustering mechanism,"Giuntini F.T., Ruiz L.P., Kirchner L.D.F., Passarelli D.A., Reis M.D.J.D.D., Campbell A.T., Ueyama J.",21693536,IEEE Access,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
2015,Low-power pervasive Wi-Fi connectivity using WiScan,"Li T., An C., Chandra R., Campbell A.T., Zhou X.",,UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
2013,Securing information technology in healthcare,"Anthony D., Campbell A.T., Candon T., Gettinger A., Kotz D., Marsch L.A., Molina-Markham A., Page K., Smith S.W., Gunter C.A., Johnson M.E.",15407993,IEEE Security and Privacy,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
2003,HMP: Hotspot mitigation protocol for mobile ad hoc networks,"Lee S.-B., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2707, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2000,Accelerating service creation and deployment in mobile networks,"Kounavis M.E., Campbell A.T., Ito G., Bianchi G.",,"2000 IEEE 3rd Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2000",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1999,Managing spawned virtual networks,"Campbell A.T., Vicente J., Villela D.A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1653, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
1998,Building open programmable multimedia networks,"Campbell A.T., Lazar A.A., Schulzrinne H., Stadler R.",1403664,Computer Communications,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1997,Distributed power control for various qos in a CDMA wireless system,"Morikawa H., Kajiyat T., Aoyamat T., Campbell A.T.",9168508,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",E80-A,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2019,Imputing Missing Social Media Data Stream in Multisensor Studies of Human Behavior,"Saha K., Mulukutla R., Nies K., Robles-Granda P., Sirigiri A., Yoo D.W., Audia P., Campbell A.T., Chawla N.V., D'Mello S.K., Dey A.K., Reddy M.D., Jiang K., Liu Q., Mark G., Moskal E., Striegel A., De Choudhury M., Das Swain V., Gregg J.M., Grover T., Lin S., Martinez G.J., Mattingly S.M., Mirjafari S.",,"2019 8th International Conference on Affective Computing and Intelligent Interaction, ACII 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2019,Relationships between smartphone social behavior and relapse in schizophrenia: A preliminary report,"Buck B., Scherer E., Brian R., Wang R., Wang W., Campbell A., Choudhury T., Hauser M., Kane J.M., Ben-Zeev D.",9209964,Schizophrenia Research,208, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2016,Mobile sensing agents for social computing environments,"Bajo J., Campbell A.T., Zhou X.",21945357,Advances in Intelligent Systems and Computing,473, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2015,Visible light communication in the dark,"Tian Z., Campbell A.T., Zhou X.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
2014,Poster: HiLight - Hiding bits in pixel translucency changes,"Li T., An C., Campbell A., Zhou X.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
2008,Minerva: Learning to infer network path properties,"Wouhaybi R.H.H., Sharma P., Banerjee S., Campbell A.T.",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
2006,Poster abstract: Virtual sensing range,"Miluzzo E., Lane N.D., Campbell A.T.",,SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2005,Eurasip Journal on Wireless Communications and Networking: Editorial,"Chen B., Heinzelman W.B., Liu M., Campbell A.T.",16871472,Eurasip Journal on Wireless Communications and Networking,2005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2005,Programming the data path in network processor-based routers,"Kounavis M.E., Campbell A.T., Chou S.T., Vicente J.",380644,Software - Practice and Experience,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2001,ACM SIGCOMM computer communication review : Special issue on wireless extensions to the internet,"Campbell A.T., Schwartz M.",1464833,Computer Communication Review,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
2000,Evaluation of the INSIGNIA signaling system,"Lee S.-B., Ahn G.-S., Zhang X., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1815, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1999,"Open signaling for ATM, internet and mobile networks (OPENSIG'98)","Campbell A.T., Katzela I., Miki K., Vicente J.",1635980,Operating Systems Review (ACM),33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
1997,Distributed power control for various QoS in a CDMA wireless system,"Morikawa Hiroyuki, Kajiya Toru, Aoyama Tomonori, Campbell Andrew T.",,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1993,Towards an integrated quality of service architecture (QOS-A) for distributed multimedia communications,"Leopold Helmut, Campbell Andrew, Hutchison David, Singer N.",0926549X,IFIP Transactions C: Communication Systems,, C-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2020,"A review of mobile sensing systems, applications, and opportunities","Laport-Lopez F., Serrano E., Bajo J., Campbell A.T.",2191377,Knowledge and Information Systems,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Social media as a passive sensor in longitudinal studies of human behavior and wellbeing,"Saha K., Bayraktaroglu A.E., Campbell A.T., Chawla N.V., De Choudhury M., D'Mello S.K., Dey A.K., Gao G., Gregg J.M., Jagannath K., Mark G., Martinez G.J., Mattingly S.M., Moskal E., Sirigiri A., Striegel A., Yoo D.W.",,Conference on Human Factors in Computing Systems - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Participants' compliance and experiences with self-tracking using a smartphone sensing app,"Harari G.M., Wang W., Muller S.R., Wang R., Campbell A.T.",,UbiComp/ISWC 2017 - Adjunct Proceedings of the 2017 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2017 ACM International Symposium on Wearable Computers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2016,Mobile sensing and social computing,"Bajo J., Campbell A.T., Omatu S., Carvalho A.C.P.L.F., Corchado J.M.",15501329,International Journal of Distributed Sensor Networks,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2011,PCQoS: Power controlled QoS tuning for wireless ad hoc networks,"Gomez J., Mendez L.A., Rangel V., Campbell A.T.",10184864,Telecommunication Systems,47, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2008,Integrating sensor presence into virtual worlds using mobile phones,"Musolesi M., Miluzzo E., Lane N.D., Eisenman S.B., Choudhury T., Campbell A.T.",,SenSys'08 - Proceedings of the 6th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2008,PCQoS: Power controlled QoS in wireless ad hoc networks,"Gomez J., Mendez L.A., Rangel V., Campbell A.T.",,IWCMC 2008 - International Wireless Communications and Mobile Computing Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2003,Editorial: Mobile Ad Hoc Networks,"Campbell A.T., Conti M., Giordano S.",1383469X,Mobile Networks and Applications,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2001,IP radio resource control system,"Vicente J., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2216, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1998,Mobile ATM: State of the art and beyond,"Campbell A.T., Rauhala K.",8908044,IEEE Network,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,Building open programmable multimedia networks,"Campbell Andrew T., Lazar Aurel A., Schulzrinne Henning, Stadler Rolf",1070986X,IEEE Multimedia,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1995,Dynamic QoS management for scalable video flows,"Campbell A., Hutchison D., Aurrecoechea C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1018, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1993,Orchestration services for distributed multimedia synchronization,"Campbell Andrew, Coulson Geoff, Garcia Francisco, Hutchison David",0926549X,IFIP Transactions C: Communication Systems,, C-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,A review on recognizing depression in social networks: challenges and opportunities,"Giuntini F.T., Cazzolato M.T., dos Reis M.J.D., Campbell A.T., Traina A.J.M., Ueyama J.",18685137,Journal of Ambient Intelligence and Humanized Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Capturing behavioral indicators of persecutory ideation using mobile technology,"Buck B., Hallgren K.A., Scherer E., Brian R., Wang R., Wang W., Campbell A., Choudhury T., Hauser M., Kane J.M., Ben-Zeev D.",223956,Journal of Psychiatric Research,116, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Correlates of stress in the college environment uncovered by the application of penalized generalized estimating equations to mobile sensing data,"DaSilva A.W., Huckins J.F., Wang R., Wang W., Wagner D.D., Campbell A.T.",14388871,Journal of Medical Internet Research,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Preface,"Novais P., Jung J.J., Villarrubia G., Fernandez-Caballero A., Navarro E., Gonzalez P., Carneiro D., Pinto A., Campbell A.T., Duraes D.",21945357,Advances in Intelligent Systems and Computing,806, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,MobiSys 2017 program chairs' welcome,"Campbell A., Ganesan D.",,"MobiSys 2017 - Proceedings of the 15th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Erratum: Next-generation psychiatric assessment: Using smartphone sensors to monitor behavior and mental health (Psychiatric Rehabilitation Journal (2015) 38:3 (218-226)),"Ben-Zeev D., Scherer E.A., Wang R., Xie H., Campbell A.T.",1095158X,Psychiatric Rehabilitation Journal,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"Trends in Practical Applications of Agents, Multi-Agent Systems and Sustainability: The PAAMS Collection","Bajo J., Hernandez J.Z., Mathieu P., Campbell A., Fernandez-Caballero A., Moreno M.N., Julian V., Alonso-Betanzos A., Jimenez-Lopez M.D., Botti V.",21945357,Advances in Intelligent Systems and Computing,372, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,General chairs' welcome,"Campbell A., Kotz D.",,"MobiSys 2014 - Proceedings of the 12th Annual International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Preface,"Czerwinski M., Mayora O., Lukowicz P., Campbell A., Osmani V.",,"Proceedings of the 2013 7th International Conference on Pervasive Computing Technologies for Healthcare and Workshops, PervasiveHealth 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Trends in Practical Applications of Agents and Multiagent Systems: 11th International Conference on Practical Applications of Agents and Multi-Agent Systems ABC,"Perez J.B., Rodriguez J.M.C., Fahndrich J., Mathieu P., Campbell A., Suarez-Figueroa M.C., Adam E., Fernandez-Caballero A., Hermoso R., Moreno M.N.",21945357,Advances in Intelligent Systems and Computing,221, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
