2014,How to train your DragonBot: Socially assistive robots for teaching children about nutrition through play,"Short E., Swift-Spong K., Greczek J., Ramachandran A., Litoiu A., Grigore E.C., Feil-Seifer D., Shuster S., Lee J.J., Huang S., Levonisova S., Litz S., Li J., Ragusa G., Spruijt-Metz D., Mataric M., Scassellati B.",,"IEEE RO-MAN 2014 - 23rd IEEE International Symposium on Robot and Human Interactive Communication: Human-Robot Co-Existence: Adaptive Interfaces and Systems for Daily Life, Therapy, Assistance and Socially Engaging Interactions",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,0,0,0,13
2009,Performance evaluation methods for assistive robotic technology,"Tsui K.M., Feil-Seifer D.J., Mataric M.J., Yanco H.A.",,Performance Evaluation and Benchmarking of Intelligent Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,1,2,1,0,0,13
2006,A machine learning method for improving task allocation in distributed multi-robot transportation,"Dahl T.S., Mataric M.J., Sukhatme G.S.",18600832,Understanding Complex Systems,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,2,0,0,0,0,0,0,0,13
2003,Linking perception and action in a control architecture for human-robot domains,"Nicolescu M.N., Mataric M.J.",,"Proceedings of the 36th Annual Hawaii International Conference on System Sciences, HICSS 2003",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,1,1,2,1,0,0,0,0,0,13
1997,Studying the role of embodiment in cognition,MatariC M.J.,1969722,Cybernetics and Systems,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,13
2011,Proxemic feature recognition for interactive robots: Automating metrics from the social sciences,"Mead R., Atrash A., Mataric M.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7072, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,4,1,0,0,0,0,12
2007,Task learning through imitation and human-robot interaction,"Nicolescu M.N., Mataric M.J.",,"Imitation and Social Learning in Robots, Humans and Animals: Behavioural, Social and Communicative Dimensions",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,1,1,1,0,0,12
2003,Generating and Recognizing Free-space Movements in Humanoid Robots,"Drumwright E., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,12
2017,Robot life-long task learning from human demonstrations: a Bayesian approach,"Koenig N., Mataric M.J.",9295593,Autonomous Robots,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,11
2015,Proxemics and performance: Subjective human evaluations of autonomous sociable robot distance and social signal understanding,"Mead R., Mataric M.J.",21530858,IEEE International Conference on Intelligent Robots and Systems,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,0,11
2009,Design and testing of lightweight inexpensive motion-capture devices with application to clinical gait analysis,"Wade E., Mataric M.J.",,"2009 3rd International Conference on Pervasive Computing Technologies for Healthcare - Pervasive Health 2009, PCTHealth 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,1,0,0,0,0,11
2009,Preface,"Ge S.S., Mataric M.J.",18754791,International Journal of Social Robotics,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,1,0,2,0,0,11
2008,Human perception of synthetic character emotions in the presence of conflicting and congruent vocal and facial expressions,"Mower E., Lee S., Mataric M.J., Narayanan S.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,3,0,0,1,1,0,0,11
2005,A multi-modal approach to selective interaction in assistive domains,"Feil-Seifer D., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,11
2004,Directional audio beacon deployment: An assistive multi-robot application,"Shell D.A., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2004,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,2,0,0,0,1,0,0,0,0,11
2014,Interpreting instruction sequences in spatial language discourse with pragmatics towards natural human-robot interaction,"Fasola J., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,10
2010,Dry your eyes: Examining the roles of robots for childcare applications,"Feil-Seifer D., Mataric M.J.",15720373,Interaction Studies,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,0,1,0,0,10
2002,General spatial features for analysis of multi-robot and human activities from raw position data,"Yan H., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10
1999,Representation of behavioral history for learning in nonstationary conditions,"Michaud F., Mataric M.J.",9218890,Robotics and Autonomous Systems,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,10
2017,Robot moderation of a collaborative game: Towards socially assistive robotics in group interactions,"Short E., Mataric M.J.",,RO-MAN 2017 - 26th IEEE International Symposium on Robot and Human Interactive Communication,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9
2002,Exploiting physical dynamics for concurrent control of a mobile robot,"Gerkey B.P., Mataric M.J., Sukhatme G.S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,9
2016,Nonverbal signaling for non-humanoid robots during human-robot collaboration,"Cha E., Mataric M., Fong T.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,8
2014,Graded cueing feedback in robot-mediated imitation practice for children with autism spectrum disorders,"Greczek J., Kaszubski E., Atrash A., Mataric M.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,2014-, October,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,8
2008,Socially assistive robotic music therapist for maintaining attention of older adults with cognitive impairments,"Tapus A., Mataric M.J.",,AAAI Fall Symposium - Technical Report,FS-08-02, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,8
2005,Ergodic dynamicsbydesign: Aroute to predictable multi-robot systems,"Shell D.A., Jones C.V., Mataric M.J.",,Multi-Robot Systems. From Swarms to Intelligent Automata - Proceedings from the 2005 International Workshop on Multi-Robot Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,8
2004,On role allocation in RoboCup,"Gerkey B.P., Mataric M.J.",3029743,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),3020, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8
2016,Comparing backstories of a Socially Assistive Robot exercise buddy for adolescent youth,"Swift-Spong K., Wen C.K.F., Spruijt-Metz D., Mataric M.J.",,"25th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,7
2009,Evaluating evaluators: A case study in understanding the benefits and pitfalls of multi-evaluator modeling,"Mower E., Mataric M.J., Narayanan S.",19909772,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,7
2008,"Robotics as a tool for immersive, hands-on freshmen engineering instruction","Mataric M., Fasola J., Feil-Seifer D.",21535965,"ASEE Annual Conference and Exposition, Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,7
2003,Human Motion-Based Environment Complexity Measures for Robotics,"Shell D.A., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7
2002,"Robots: Intelligence, Versatility, Adaptivity","Sukhatme G.S., Mataric M.J.",10782,Communications of the ACM,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
2001,"Proposed approach for combining distributed sensing, robotic sampling, and offline analysis for in situ marine monitoring","Sukhatme G.S., Estrin D., Caron D., Mataric M.J., Requicha A.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,4205, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
1999,Action selection within the context of a robotic colony,"Huntsberger Terry, Mataric Maja, Pirjanian Paolo",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,3839, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,Understanding social interactions with socially assistive robotics in intergenerational family groups,"Short E.S., Swift-Spong K., Shim H., Wisniewski K.M., Zak D.K., Wu S., Zelinski E., Mataric M.J.",,RO-MAN 2017 - 26th IEEE International Symposium on Robot and Human Interactive Communication,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,6
2013,A Computational Model of Graded Cueing: Robots Encouraging Behavior Change,"Greczek J., Atrash A., Mataric M.",18650929,Communications in Computer and Information Science,374, II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,6
2005,The role of embodiment in assistive interactive robotics for the elderly,Mataric M.J.,,AAAI Fall Symposium - Technical Report,FS-05-02, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6
2002,"Huey, Dewey, Louie, and GUI - Commanding robot formations","Fredslund J., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6
2016,Using nonverbal signals to request help during human-robot collaboration,"Cha E., Mataric M.",21530858,IEEE International Conference on Intelligent Robots and Systems,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,5
2016,Research experiences for teachers: Linking research to teacher practice and student achievement in engineering and computer science,"Ragusa G., Mataric M.J.",,"ASEE Annual Conference and Exposition, Conference Proceedings",2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5
2013,Modeling dynamic spatial relations with global properties for natural language-based human-robot interaction,"Fasola J., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,5
2011,Assessing the quality and quantity of social interaction in a socially assistive robot-guided therapeutic setting,"Wade E., Dye J., Mead R., Mataric M.J.",19457898,IEEE International Conference on Rehabilitation Robotics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,5
2008,Music therapist robot for individuals with cognitive,"Tapus A., Tapus C., Mataric M.",,"Proceedings of the 4th ACM/IEEE International Conference on Human-Robot Interaction, HRI'09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,5
2008,The power of suggestion: Teaching sequences through assistive robot motions,"Mead R., Mataric M.J.",,"Proceedings of the 4th ACM/IEEE International Conference on Human-Robot Interaction, HRI'09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,5
2000,Experiments in imitation using perceptuo-motor primitives,"Weber Stefan, Mataric Maja J., Jenkins Odest Chadwicke",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
2013,Using spatial semantic and pragmatic fields to interpret natural language pick-and-place instructions for a mobile service robot,"Fasola J., Mataric M.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8239, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4
2008,Human-centered socially assistive robotics for rehabilitation: Is it time for a robot coach?,Mataric M.J.,,"2008 Virtual Rehabilitation, IWVR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4
2006,Demonstration-based behavior and task learning,"Koenig N., Mataric M.",,AAAI Spring Symposium - Technical Report,SS-06-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4
2006,Ergodic dynamics for large-scale distributed robot systems,"Shell D.A., Mataric M.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4135, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4
2001,Experience-based learning of task representations from human-robot interaction,"Nicolescu M.N., Mataric M.J.",,"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA",2001-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
2000,Reward maximization in a non-stationary mobile robot environment,"Goldberg Dani, Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
2000,Ant-inspired navigation in unknown environments,"Roumeliotis Stergios I., Pirjanian Paolo, Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2016,Exploring elicitation frequency of learning-sensitive information by a robotic tutor for interactive personalization,"Clabaugh C., Mataric M.J.",,"25th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
2016,Autonomous human-robot proxemics: A robot-centered approach,"Mead R., Mataric M.J.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
2015,Using Socially Assistive Human-Robot Interaction to Motivate Physical Exercise for Older Adults,"Fasola J., Mataric M.J.",,Household Service Robotics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
2013,Role-based coordinating communication for effective human-robot task collaborations,"Clair A.S., Mataric M.",,"Proceedings of the 2013 International Conference on Collaboration Technologies and Systems, CTS 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3
2011,A comparison of machine learning techniques for modeling human-robot interaction with children with autism,"Short E., Feil-Seifer D., Mataric M.",,HRI 2011 - Proceedings of the 6th ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3
2010,Robust representations for out-of-domain emotions using emotion profiles,"Mower E., Mataric M.J., Narayanan S.",,"2010 IEEE Workshop on Spoken Language Technology, SLT 2010 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3
2008,Robot motivator: Improving user performance on a physical/mental task,"Fasola J., Mataric M.J.",,"Proceedings of the 4th ACM/IEEE International Conference on Human-Robot Interaction, HRI'09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
2005,Behavior-based methods for modeling and structuring control of social robots,"Shell D.A., Mataric M.J.",,Cognition and Multi-Agent Interaction: From Cognitive Modeling to Social Simulation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3
2004,Identifying human interactions in indoor environments,"Panangadan A., Mataric M., Sukhatme G.",,"Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS 2004",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2001,Detecting regime changes with a mobile robot using multiple models,"Goldberg D., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
1995,Evaluation of learning performance of situated embodied agents,Mataric M.J.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),929, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1991,"Parallel, decentralized spatial mapping for robot navigation and path planning",Mataric M.J.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),496, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
1990,Qualitative sonar based environment learning for mobile robots,Mataric M.J.,0277786X,Proceedings of SPIE - The International Society for Optical Engineering,1195, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,Socially Assistive Infant-Robot Interaction: Using Robots to Encourage Infant Leg-Motion Training,"Fitter N.T., Funke R., Pulido J.C., Eisenman L.E., Deng W., Rosales M.R., Bradley N.S., Sargent B., Smith B.A., Mataric M.J.",10709932,IEEE Robotics and Automation Magazine,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2019,Socially assistive robots for helping pediatric distress and pain,"Trost M.J., Ford A.R., Kysh L., Gold J.I., Mataric M.",7498047,Clinical Journal of Pain,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2018,Comparing models for gesture recognition of children's bullying behaviors,"Tsang M., Korolik V., Scherer S., Mataric M.",,"2017 7th International Conference on Affective Computing and Intelligent Interaction, ACII 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2017,Designing telepresence robots for K-12 education,"Cha E., Chen S., Mataric M.J.",,RO-MAN 2017 - 26th IEEE International Symposium on Robot and Human Interactive Communication,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2017,My classroom robot: Exploring telepresence for K-12 education in a virtual environment,"Cha E., Greczek J., Song A., Mataric M.J.",,RO-MAN 2017 - 26th IEEE International Symposium on Robot and Human Interactive Communication,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2017,ModLight: Designing a modular light signaling tool for human-robot interaction,"Cha E., Trehon T., Wathieu L., Wagner C., Shukla A., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2015,Toward personalized pain anxiety reduction for children,"Greczek J., Mataric M.",,AAAI Fall Symposium - Technical Report,FS-15-01, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
