1977,Operations on sparse relations,"Hunt H.B., Ullman J.D., Szymanski T.G.",10782,Communications of the ACM,20,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1976,CODE GENERATION FOR EXPRESSIONS WITH COMMON SUBEXPRESSIONS.,"Aho A.V., Johnson S.C., Ullman J.D.",,,, ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,8
2015,Bounds for overlapping interval join on MapReduce,"Afrati F., Dolev S., Sharma S., Ullman J.D.",16130073,CEUR Workshop Proceedings,1330, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,7
2003,Improving the Efficiency of Database-System Teaching,Ullman J.D.,7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,7
1984,On the equivalence of logical databases,"Kuper G.M., Ullman J.D., Vardi M.Y.",,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
1976,Node listings for reducible flow graphs,"Aho A.V., Ullman J.D.",220000,Journal of Computer and System Sciences,13,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1974,Dynamic Memories with Rapid Random and Sequential Access,"Aho A.V., Ullman J.D.",189340,IEEE Transactions on Computers,C-23,3,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1970,Transformations on straight line programs preliminary version,"Aho A.V., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
1968,Deterministic stack automata and the quotient operator,"Hopcroft J.E., Ullman J.D.",220000,Journal of Computer and System Sciences,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7
1967,A approach to a unified theory of automta,"Hopcroft J.E., Ullman J.D.",,"1967 8th Annual Symposium on Switching and Automata Theory, SWAT 1967",, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,7
2018,SharesSkew: An algorithm to handle skew for joins in MapReduce,"Afrati F.N., Stasinopoulos N., Ullman J.D., Vassilakopoulos A.",3064379,Information Systems,77, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6
2011,"Cluster computing, recursion and datalog","Afrati F.N., Borkar V., Carey M., Polyzotis N., Ullman J.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6702, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,6
1989,On the convergence of query evaluation,"Afrati F., Papadimitriou C.H., Papageorgiou G., Roussou A., Sagiv Y., Ullman J.D.",220000,Journal of Computer and System Sciences,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1983,EXPERIENCE WITH A REGULAR EXPRESSION COMPILER.,"Karlin Anna R., Trickey Howard W., Ullman Jeffrey D.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1978,GENERAL SCHEME FOR THE AUTOMATIC INFERENCE OF VARIABLE TYPES EXTENDED ABSTRACT.,"Kaplan Marc A., Ullman Jeffrey D.",,,, ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1973,On finding lowest common ancestors in trees,"Aho A.V., Hopcroft J.E., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6
1969,Uniform Synthesis of Sequential Circuits,"Ullman J.D., Weiner P.",58580,Bell System Technical Journal,48,5,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1968,Universal two state machines: Characterization theorems and decomposition schemes,"Ullman J.D., Weiner P.",,"IEEE Conference Record of 1968 9th Annual Symposium on Switching and Automata Theory, SWAT 1968",, ,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,GYM: A multiround distributed join algorithm,"Afrati F.N., Joglekar M.R., Re C.M., Salihoglu S., Ullman J.D.",18688969,"Leibniz International Proceedings in Informatics, LIPIcs",68, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,5
2012,Designing good algorithms for MapReduce and beyond,"Afrati F.N., Balazinska M., Sarma A.D., Howe B., Salihoglu S., Ullman J.D.",,"Proceedings of the 3rd ACM Symposium on Cloud Computing, SoCC 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5
2005,Gradiance on-line accelerated learning,Ullman J.D.,14451336,Conferences in Research and Practice in Information Technology Series,38, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,5
1997,Querying semistructured heterogeneous information,"Quass D., Rajaraman A., Ullman J., Wedom J., Sagiv Y.",9254676,Journal of Systems Integration,7, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
1995,Version numbering scheme with a useful lexicographical order,"Keller Arthur M., Ullman Jeffrey D.",,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
1971,The care and feeding of LR(K) grammars,"Aho A.V., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1969,Halting Stack Automata,Ullman J.D.,45411,Journal of the ACM (JACM),16,4,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1968,Decidable and Undecidable Questions About Automata,"Hopcroft J.E., Ullman J.D.",45411,Journal of the ACM (JACM),15,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
2017,"Data science education: We're missing the boat, again","Howe B., Franklin M., Haas L., Kraska T., Ullman J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
2009,Schema design for uncertain databases,"Sarma A.D., Ullman J., Widom J.",16130073,CEUR Workshop Proceedings,450, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4
1997,Mediator Languages - A Proposal for a Standard,"Buneman P., Raschid L., Ullman J.",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1995,Argument reduction by factoring,"Naughton J.F., Ramakrishnana R., Sagiv Y., Ullman J.D.",3043975,Theoretical Computer Science,146, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1973,Error detection in precedence parsers,"Aho A.V., Ullman J.D.",255661,Mathematical Systems Theory,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1973,Polynomial complete scheduling problems,Ullman J.D.,,"Proceedings of the 4th ACM Symposium on Operating Systems Principles, SOSP 1973",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1972,A fast algorithm for the elimination of common subexpressions,Ullman J.D.,,"13th Annual Symposium on Switching and Automata Theory, SWAT 1972",, ,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1972,Equivalence of programs with structured variables,"Aho A.V., Ullman J.D.",220000,Journal of Computer and System Sciences,6,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1972,Modular Networks and Nondeterministic Sequential Machines,"Ullman J.D., Weiner P.",189340,IEEE Transactions on Computers,C-21,10,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1970,On the computational power of pushdown automata,"Aho A.V., Ullman J.D., Hopcroft J.E.",220000,Journal of Computer and System Sciences,4,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1967,Two results on one-way stack automata,"Hopcroft J.E., Ullman J.D.",,"1967 8th Annual Symposium on Switching and Automata Theory, SWAT 1967",, ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4
2015,Assignment of different-sized inputs in MapReduce,"Afrati F., Dolev S., Korach E., Sharma S., Ullman J.D.",16130073,CEUR Workshop Proceedings,1330, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
2009,Viewpoint: Advising students for success,Ullman J.D.,10782,Communications of the ACM,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3
2003,The Lowell Report,"Gray J., Schek H., Stonebraker M., Ullman J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2000,A survey of association-rule mining,Ullman J.D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1967, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
1996,Database approach to knowledge representation,Ullman Jeffrey D.,,Proceedings of the National Conference on Artificial Intelligence,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
1989,"Efficient evaluation of right-, Left-, and Multi-Linear Rules","Naughton J.F., Ramakrishnan R., Sagiv Y., Ullman J.D.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,130127, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1984,COMMUNICATION-TIME TRADEOFF.,"Papadimitriou Christos H., Ullman Jeffrey D.",2725428,Annual Symposium on Foundations of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1984,"Flux, sorting, and supercomputer organization for AI applications",Ullman J.D.,7437315,Journal of Parallel and Distributed Computing,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1978,INFERRING A TREE FROM LOWEST COMMON ANCESTORS WITH AN APPLICATION TO THE OPTIMIZATION OF RELATIONAL EXPRESSIONS.,"Aho A.V., Sagiv Y., Szymanski T.G., Ullman J.D.",,"Proceedings - Annual Allerton Conference on Communication, Control, and Computing",, ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1977,Finding the depth of a flow graph,"Fong A.C., Ullman J.D.",220000,Journal of Computer and System Sciences,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
1971,Characterizations and extensions of pushdown translations,"Aho A.V., Ullman J.D.",255661,Mathematical Systems Theory,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,Partitioned data security on outsourced sensitive and non-sensitive data,"Mehrotra S., Sharma S., Ullman J., Mishra A.",10844627,Proceedings - International Conference on Data Engineering,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2017,Efficient and private approximations of distributed databases calculations,"Derbeko P., Dolev S., Gudes E., Ullman J.D.",,"Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2016,Concise essence-preserving big data representation,"Derbeko P., Dolev S., Gudes E., Ullman J.D.",,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2015,Experiments as research validation: Have we gone too far?,Ullman J.D.,10782,Communications of the ACM,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1979,Modeling communications protocols by automata,"Aho A.V., Ullman J.D., Yannakakis M.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1975,"Economy of description by parsers, DPDA's, and PDA's","Geller M.M., Hunt H.B., Szymanski T.G., Ullman J.D.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",1975-, ,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1975,ON THE COMPLEXITY OF LR(k) TESTING.,"Hunt III Harry B., Szymanski Thomas G., Ullman Jeffrey D.",,,, ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018,Computing marginals using MapReduce,"Afrati F.N., Sharma S., Ullman J.R., Ullman J.D.",220000,Journal of Computer and System Sciences,94, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Report from the third workshop on algorithms and systems for MapReduce and Beyond (BeyondMR'16),"Afrati F.N., Hidders J., Re C., Sroka J., Ullman J.",1635808,SIGMOD Record,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Assignment problems of different-sized inputs in MapReduce,"Afrati F., Dolev S., Korach E., Sharma S., Ullman J.D.",15564681,ACM Transactions on Knowledge Discovery from Data,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Panel: The state of data,"Bonenfant M., Desai B.C., Desai D., Fung B.C.M., Ozsu M.T., Ullman J.D.",,ACM International Conference Proceeding Series,11-13-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Some Pairs problems,"Ullman J.D., Ullman J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2016,Shasta: Interactive reporting at scale,"Manoharan G.N.B., Ellner S., Schnaitter K., Chegu S., Estrella-Balderrama A., Gudmundson S., Gupta A., Handy B., Samwel B., Whipkey C., Aharkava L., Apte H., Gangahar N., Xu J., Venkataraman S., Agrawal D., Ullman J.D.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,26-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2003,Querying websites using compact skeletons,"Rajaraman A., Ullman J.D.",220000,Journal of Computer and System Sciences,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1995,The Role of Theory Today,Ullman J.D.,3600300,ACM Computing Surveys (CSUR),27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,Efficient and complete tests for database integrity constraint checking,"Gupta A., Sagiv Y., Ullman J.D., Widom J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),874, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1992,New frontiers in database system research,Ullman J.D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),653, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1984,Correcting faults in write-once memory,"Dolev D., Maier D., Mairson H., Ullman J.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1982,The theory of functional and template dependencies,"Sadri F., Ullman J.D.",3043975,Theoretical Computer Science,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,On the complexity of Lr(K) testing,"Hunt H.B., Szymanski T.G., Ullman J.D.",7308566,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,, ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,Evaluating relational expressions with dense and sparse arguments,"Szymanski T.G., Ullman J.D.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",1975-, ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1972,Applications of language theory to compiler design,Ullman J.D.,,"Proceedings of the Spring Joint Computer Conference, AFIPS 1972",, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1972,A technique for speeding up LR(k) parsers,"Aho A.V., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1970,A formal approach to code optimization,"Aho A.V., Sethi R., Ullman J.D.",,Proceedings of a Symposium on Compiler Optimization,, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1969,Translations on a context free grammar,"Aho A.V., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Scaling cryptographic techniques by exploiting data sensitivity at a public cloud,"Mehrotra S., Sharma S., Ullman J.D.",,CODASPY 2019 - Proceedings of the 9th ACM Conference on Data and Application Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Computing marginals using MapReduce,"Afrati F.N., Sharma S., Ullman J.D., Ullman J.R.",,ACM International Conference Proceeding Series,11-13-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Computing pointers into instructional videos,"Lamb A., Hernandez J., Ullman J., Paepcke A.",,"Proceedings of the 9th International Conference on Educational Data Mining, EDM 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
