2016,Vessel tree segmentation via front propagation and dynamic anisotropic Riemannian metric,"Chen D., Cohen L.D.",19457928,Proceedings - International Symposium on Biomedical Imaging,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2015,Automatic image segmentation with Anisotropic Fast Marching algorithm and geodesic voting,"Ghorpade V.K., Cohen L.D.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
2014,Texture enhancement using diffusion process with potential,"Cohen E., Cohen L.D., Zeevi Y.Y.",,"2014 IEEE 28th Convention of Electrical and Electronics Engineers in Israel, IEEEI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2013,Registration of free-breathing 3D+t abdominal perfusion CT images via co-segmentation,"Prevost R., Romain B., Cuingnet R., Mory B., Rouet L., Lucidarme O., Cohen L.D., Ardon R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
2012,A Geodesic voting shape prior to constrain the level set evolution for the segmentation of tubular trees,"Rouchdy Y., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6667, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
2009,From a single point to a surface patch by growing minimal paths,"Benmansour F., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5567, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
2008,Robust image registration based on a partition of unity finite element method,"Somphone O., Makram-Ebeid S., Cohen L.D.",,"2008 5th IEEE International Symposium on Biomedical Imaging: From Nano to Macro, Proceedings, ISBI",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
2002,Estimation and analysis of the deformation of the cardiac wall using doppler tissue imaging,"Moreau V., Cohen L.D., Pellerin D.",10514651,Proceedings - International Conference on Pattern Recognition,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1997,Multiresolution algorithm for signal and image registration,"Lefebure Martin, Cohen Laurent D.",,IEEE International Conference on Image Processing,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2018,A model for automatically tracing object boundaries,"Yang F., Cohen L.D., Bruckstein A.M.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Naturalness preservation image contrast enhancement via histogram modification,"Tian Q.-C., Cohen L.D.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,10615, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,PointFlow: A model for automatically tracing object boundaries and inferring illusory contours,"Yang F., Bruckstein A.M., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10746, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,An isotropic minimal path based framework for segmentation and quantification of vascular networks,"Cohen E., Cohen L.D., Deffieux T., Tanter M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10746, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2017,Anisotropic edge-based balloon eikonal active contours,"Chen D., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10589, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Tubular structure segmentation based on heat diffusion,"Yang F., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10302, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Vehicle X-ray scans registration: A one-dimensional optimization problem,"Marciano A., Cohen L.D., Gadi N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10302, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2017,Color consistency for photo collections without gamut problems,"Tian Q.-C., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10132, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014,Automatic vessel tree structure extraction by growing minimal paths ANDA mask,"Chen D., Cohen L.D.",,"2014 IEEE 11th International Symposium on Biomedical Imaging, ISBI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2012,Combining imaging and clinical data in manifold learning: Distance-based and graph-based extensions of Laplacian Eigenmaps,"Fiot J.-B., Fripp J., Cohen L.D.",19457928,Proceedings - International Symposium on Biomedical Imaging,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2012,Minimally overlapping paths sets for closed contour extraction,"Mille J., Bougleux S., Cohen L.",,VISAPP 2012 - Proceedings of the International Conference on Computer Vision Theory and Applications,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2012,A hybrid scheme for contour detection and completion based on topological gradient and fast marching algorithms - Application to inpainting and segmentation,"Ahipo Y., Auroux D., Cohen L.D., Masmoudi M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6667, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2007,Finding a closed boundary by growing minimal paths from a single point on 2D or 3D Images,"Benmansour F., Bonneau S., Cohen L.D.",15505499,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,Geodesic computation for adaptive remeshing,"Peyre G., Cohen L.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,A new Doppler tissue ratio to revisit systole: The pre-ejectional isovolumic to ejectional velocity ratio-application to aging,"Veyrat C., Larrazet F., Cohen L., Laborde F., Pellerin D.",8947317,Journal of the American Society of Echocardiography,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,Multiple contour finding and perceptual grouping using minimal paths,Cohen L.D.,,"Proceedings - IEEE Workshop on Variational and Level Set Methods in Computer Vision, VLSM 2001",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2019,Vessel extraction using crossing-adaptive minimal path model with anisotropic enhancement and curvature constraint,"Liu L., Chen D., Cohen L.D., Shu H., Paques M.",19457928,Proceedings - International Symposium on Biomedical Imaging,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Shape Part Transfer via Semantic Latent Space Factorization,"Groscot R., Cohen L., Guibas L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11712, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Asymmetric geodesic distance propagation for active contours,"Chen D., Spencer J., Mirebeau J.-M., Chen K., Cohen L.D.",,"British Machine Vision Conference 2018, BMVC 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,From active contours to minimal geodesic paths: New solutions to active contours problems by Eikonal equations,"Chen D., Cohen L.D.",15708659,Handbook of Numerical Analysis,20, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Geodesic via Asymmetric Heat Diffusion Based on Finsler Metric,"Yang F., Chai L., Chen D., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11365, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,A New Dynamic Minimal Path Model for Tubular Structure Centerline Delineation,"Chen D., Cohen L.D.",10514651,Proceedings - International Conference on Pattern Recognition,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Vehicle X-ray images registration,"Marciano A., Cohen L.D., Gadi N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10746, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Fast asymmetric fronts propagation for voronoi region partitioning and image segmentation,"Chen D., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10746, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Incorporating shape variability in implicit template deformation for image segmentation,"Prevost R., Cuingnet R., Mory B., Cohen L.D., Ardon R.",,Biomedical Image Segmentation: Advances and Trends,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Combination of piecewise-geodesic curves for interactive image segmentation,"Mille J., Bougleux S., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9213, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,JMIV special issue mathematics and image analysis,"Peyre G., Fadili J., Aujol J.-F., Cohen L.D.",9249907,Journal of Mathematical Imaging and Vision,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Special Issue on biomedical image segmentation using variational and statistical approaches,"Cohen L.D., Djemal K., Ruan S., Toumoulin C.",19590318,IRBM,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Automatic detection and segmentation of renal lesions in 3D contrast-enhanced ultrasound images,"Prevost R., Cohen L.D., Correas J.-M., Ardon R.",16057422,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,8314, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Multimodality imaging population analysis using manifold learning,"Fiot J.-B., Cohen L.D., Bourgeat P., Raniga P., Acosta O., Villemagne V., Salvado O., Fripp J.",,"Computational Vision and Medical Image Processing, Proceedings of VipIMAGE 2011 - 3rd ECCOMAS Thematic Conference on Computational Vision and Medical Image Processing",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Efficient lesion segmentation using support vector machines,"Fiot J.-B., Cohen L.D., Raniga P., Fripp J.",,"Computational Vision and Medical Image Processing, Proceedings of VipIMAGE 2011 - 3rd ECCOMAS Thematic Conference on Computational Vision and Medical Image Processing",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,JMIV special issue : Mathematics and image analysis,"Peyre G., Cohen L.D., Weickert J.",9249907,Journal of Mathematical Imaging and Vision,41, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,An implicit method for interpolating two digital closed curves on parallel planes,"Gabrielides N., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5567, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Journal of Mathematical Imaging and Vision: Guest editorial,"Cohen L.D., Sochen N., Vese L.A.",9249907,Journal of Mathematical Imaging and Vision,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Finding a closed boundary by growing minimal paths from a single point,"Benmansour F., Bonneau S., Cohen L.",,Proceedings of VIPIMAGE 2007 - 1st ECCOMAS Thematic Conference on Computational Vision and Medical Image Processing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Journal of Mathematical Imaging and Vision: Guest editorial,Cohen L.D.,9249907,Journal of Mathematical Imaging and Vision,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,"Implicit surface segmentation by minimal paths, applications in 3D medical images","Ardon R., Cohen L.D., Yezzi A.",15224880,"Proceedings - International Conference on Image Processing, ICIP",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,"Efficient Initialization for Constrained Active Surfaces, Applications in 3D Medical Images","Ardon R., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3117, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Journal of Mathematical Imaging and Vision: Guest Editorial,Cohen L.D.,9249907,Journal of Mathematical Imaging and Vision,20, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Guest editor's introduction,Cohen L.D.,9249907,Journal of Mathematical Imaging and Vision,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Optical flow and image registration: A new local rigidity approach for global minimization,"Lefebure M., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2134, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,"Image registration, optical flow, and local rigidity","Lefebure M., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2106, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,An as-built on-line modeling tehnique: AOMS,"Dumont A., Jallon F., Monnerie J.B., Naudet S., Viala M., Sayd P., Cohen L.",16821750,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",33, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,"Segmenting, visualizing and characterizing 3D anatomical structures with deformable surfaces","Cohen Isaac, Ayache Nicholas, Cohen Laurent",5891019,Proceedings of the Annual Conference on Engineering in Medicine and Biology,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
