2015,ACCAMS: Additive co-clustering to approximate matrices succinctly,"Beutel A., Ahmed A., Smola A.J.",,WWW 2015 - Proceedings of the 24th International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,6,5,0,22
2015,Fast kronecker inference in Gaussian processes with non-Gaussian likelihoods,"Flaxman S., Wilson A.G., Neill D.B., Nickisch H., Smola A.J.",,"32nd International Conference on Machine Learning, ICML 2015",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,2,0,22
2011,Multiple domain user personalization,"Low Y., Agarwal D., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,4,2,2,0,0,22
2009,Hilbert space embeddings of conditional distributions with applications to dynamical systems,"Song L., Huang J., Smola A., Fukumizu K.",,ACM International Conference Proceeding Series,382, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,2,0,22
2005,Kernel constrained covariance for dependence measurement,"Gretton A., Smola A., Bousquet O., Herbrich R., Belitski A., Augath M., Murayama Y., Pauls J., Scholkopf B., Logothetis N.",,AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,3,1,1,2,5,3,0,0,22
2001,Regularization with Dot-product kernels,"Smola A.J., Ovari Z.L., Williamson R.C.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4,1,0,2,3,0,0,5,1,0,1,0,22
2010,Collaborative filtering on a budget,"Karatzoglou A., Smola A., Weimer M.",15324435,Journal of Machine Learning Research,9, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,2,6,3,2,0,21
2010,Wearable sensor activity analysis using semi-Markov models with a grammar,"Thomas O., Sunehag P., Dror G., Yun S., Kim S., Robards M., Smola A., Green D., Saunders P.",15741192,Pervasive and Mobile Computing,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,1,3,2,2,0,0,21
2014,Scalable hierarchical multitask learning algorithms for conversion optimization in display advertising,"Ahmed A., Das A., Smola A.J.",,WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,2,1,0,20
2016,Variance reduction in stochastic gradient langevin dynamics,"Dubey A., Reddi S.J., Poczos B., Smola A.J., Xing E.P., Williamson S.A.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,19
2012,Fair and balanced: Learning to present news stories,"Ahmed A., Teo C.H., Vishwanathan S.V.N., Smola A.",,WSDM 2012 - Proceedings of the 5th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,3,3,4,0,0,18
2011,Scalable clustering of news search results,"Vadrevu S., Hui Teo C., Rajan S., Punera K., Dom B., Smola A., Chang Y., Zheng Z.",,"Proceedings of the 4th ACM International Conference on Web Search and Data Mining, WSDM 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,0,3,3,0,0,0,18
2015,Who supported Obama in 2012? Ecological inference through distribution regression,"Flaxman S.R., Wang Y.-X., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,2,0,17
2013,Nested Chinese Restaurant Franchise Processes: Applications to user tracking and document modeling,"Ahmed A., Hong L., Smola A.J.",,"30th International Conference on Machine Learning, ICML 2013",,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,3,1,2,0,17
2006,Learning high-order MRF priors of color images,"McAuley J.J., Caetano T.S., Smola A.J., Franz M.O.",,ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,3,1,1,0,1,1,0,0,0,16
2003,The kernel mutual information,"Gretton A., Herbrich R., Smola A.J.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,1,0,1,0,1,3,1,0,0,16
1999,Regularized principal manifolds,"Smola A.J., Williamson R.C., Mika S., Scholkopf B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1572, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,16
2011,Bid generation for advanced match in sponsored search,"Broder A., Gabrilovich E., Josifovski V., Mavromatis G., Smola A.",,"Proceedings of the 4th ACM International Conference on Web Search and Data Mining, WSDM 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,4,0,0,14
2004,Laplace propagation,"Smola A.J., Vishwanathan S.V.N., Eskin E.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,4,2,0,0,14
2016,Fast incremental method for smooth nonconvex optimization,"Reddi S.J., Sra S., Poczos B., Smola A.",,"2016 IEEE 55th Conference on Decision and Control, CDC 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,13
2009,Kernel measures of independence for non-iid data,"Zhang X., Song L., Gretton A., Smola A.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,2,0,4,0,0,0,0,13
2009,Distribution matching for transduction,"Quadrianto N., Petterson J., Smola A.J.",,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,1,4,0,0,0,13
2007,A hilbert space embedding for distributions,"Smola A., Gretton A., Song L., Scholkopf B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4755, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,0,0,1,1,1,1,0,13
2003,Bayesian kernel methods,"Smola A.J., Scholkopf B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2600, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,2,0,1,1,1,0,1,0,0,13
2017,Neural machine translation with recurrent attention modeling,"Zichao Y., Hu Z., Yuntian D., Dyer C., Smola A.",,"15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,12
2015,Annotating needles in the haystack without looking: Product information extraction from emails,"Zhang W., Ahmed A., Yang J., Josifovski V., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,0,0,12
2012,Linear support vector machines via dual cached loops,"Matsushima S., Vishwanathan S.V.N., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,0,0,12
2008,Adaptive collaborative filtering,"Weimer M., Karatzoglou A., Smola A.",,RecSys'08: Proceedings of the 2008 ACM Conference on Recommender Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,0,0,1,1,0,0,12
2006,Simpler knowledge-based support vector machines,"Le Q.V., Smola A.J., Gartner T.",,ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,1,0,1,0,1,0,0,0,0,12
2005,Large-scale multiclass transduction,"Gartner T., Le Q.V., Burton S., Smola A.J., Vishwanathan V.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,12
2015,Gaussian processes for independence tests with non-iid data in causal inference,"Flaxman S.R., Neill D.B., Smola A.J.",21576904,ACM Transactions on Intelligent Systems and Technology,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,0,11
2018,A generic approach for escaping saddle points,"Reddi S.J., Zaheer M., Sra S., Poczos B., Salakhutdinov R., Bach F., Smola A.J.",,"International Conference on Artificial Intelligence and Statistics, AISTATS 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10
2018,Go for a walk and arrive at the answer: Reasoning over paths in knowledge bases using reinforcement learning,"Das R., Dhuliawala S., Zaheer M., Vilnis L., Durugkar I., Krishnamurthy A., Smola A., McCallum A.",,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10
2017,Stochastic Frank-Wolfe methods for nonconvex optimization,"Reddi S.J., Sra S., Poczos B., Smola A.",,"54th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,10
2006,Simpler knowledge-based support vector machines,"Le Q.V., Smola A.J., Gartner T.",,ACM International Conference Proceeding Series,148, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,10
2016,Exponential stochastic cellular automata for massively parallel inference,"Zaheer M., Wick M., Tristan J.-B., Smola A., Steele G.L.",,"Proceedings of the 19th International Conference on Artificial Intelligence and Statistics, AISTATS 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,9
2000,Robust ensemble learning for data mining,"Ratsch G., Scholkopf B., Smola A.J., Mika S., Onoda T., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1805, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,1,0,9
2016,AdaDelay: Delay adaptive distributed stochastic optimization,"Sra S., Yu A.W., Li M., Smola A.J.",,"Proceedings of the 19th International Conference on Artificial Intelligence and Statistics, AISTATS 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,8
2013,Instant foodie: Predicting expert ratings from grassroots,"Tan C., Chi E.H., Huffaker D., Kossinets G., Smola A.J.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,8
2012,FastEx: Hash clustering with exponential families,"Ahmed A., Ravi S., Narayanamurthy S.M., Smola A.J.",10495258,Advances in Neural Information Processing Systems,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,0,8
2011,Linear-time estimators for propensity scores,"Agarwal D., Li L., Smola A.J.",15324435,Journal of Machine Learning Research,15, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,8
2005,"[Simple and fast support vector machine (SVM) toolbox, Boîte à outils SVM simple et rapide]","Loosli G., Canu S., Vishwanathan S.V.N., Smola A.J., Chattopadhyay M.",0992499X,Revue d'Intelligence Artificielle,19, 4-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,8
2003,Adapting codes and embeddings for polychotomies,"Ratsch G., Smola A.J., Mika S.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,8
2002,Large margin classification for moving targets,"Kivinen J., Smola A.J., Williamson R.C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2533, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,8
1999,Kernel-dependent Support Vector error bounds,"Schoelkopf Bernhard, Shawe-Taylor John, Smola Alex J., Williamson Robert C.",5379989,IEE Conference Publication,1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
2018,Detecting and correcting for label shift with black box predictors,"Lipton Z.C., Wang Y.-X., Smola A.J.",,"35th International Conference on Machine Learning, ICML 2018",7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,7
2015,Doubly robust covariate shift correction,"Reddi S.J., Poczos B., Smola A.",,Proceedings of the National Conference on Artificial Intelligence,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,7
2015,Trend filtering on graphs,"Wang Y.-X., Sharpnack J., Smola A., Tibshirani R.J.",15324435,Journal of Machine Learning Research,38, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,7
2007,Kernel methods and the exponential family,"Canu S., Smola A.J.",,ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,7
2006,Kernel extrapolation,"Vishwanathan S.V.N., Borgwardt K.M., Guttman O., Smola A.",9252312,Neurocomputing,69, 7-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,7
2006,Transductive gaussian process regression with automatic model selection,"Le Q.V., Smola A.J., Gartner T., Altun Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4212, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,7
2016,Using navigation to improve recommendations in real-time,"Wu C.-Y., Alvino C.V., Smola A.J., Basilico J.",,RecSys 2016 - Proceedings of the 10th ACM Conference on Recommender Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,6
2015,Communication efficient coresets for empirical loss minimization,"Reddi S.J., Poczos B., Smola A.",,"Uncertainty in Artificial Intelligence - Proceedings of the 31st Conference, UAI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,6
2014,Spectral methods for Indian buffet process inference,"Tung H.-Y.F., Smola A.J.",10495258,Advances in Neural Information Processing Systems,2, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,6
2012,Web-scale multi-task feature selection for behavioral targeting,"Ahmed A., Aly M., Das A., Smola A.J., Anastasakos T.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,6
2011,Parallel online learning,"Hsu D., Karampatziakis N., Langford J., Smola A.J.",,Scaling up Machine Learning: Parallel and Distributed Approaches,9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,6
2008,Performance evaluation of the NVIDIA GeForce 8800 GTX GPU for machine learning,"El Zein A., McCreath E., Rendell A., Smola A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,6
2007,Semi-Markov models for sequence segmentation,"Shi Q., Altun Y., Smola A., Vishwanathan S.V.N.",,EMNLP-CoNLL 2007 - Proceedings of the 2007 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,6
2006,Learning high-order MRF priors of color images,"McAuley J.J., Caetano T.S., Smola A.J., Franz M.O.",,ACM International Conference Proceeding Series,148, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,6
2005,Parametric model-based clustering,"Nikulin V., Smola A.J.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,5812, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,Optimal web-scale tiering as a flow problem,"Leung G., Quadrianto N., Smola A.J., Tsioutsiouliklis K.",,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,5
2006,Kernel Methods for Graphs,"Gartner T., Horvath T., Le Q.V., Smola A.J., Wrobel S.",,Mining Graph Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,5
2000,ν-Arc: Ensemble learning in the presence of outliers,"Ratsch G., Scholkopf B., Smola A., Muller K.-R., Onoda T., Mika S.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
2018,Learning steady-states of iterative algorithms over graphs,"Dai H., Kozareva Z., Dai B., Smola A.J., Song L.",,"35th International Conference on Machine Learning, ICML 2018",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
2012,Hokusai sketching streams in real time,"Matusevych S., Smola A.J., Ahmed A.",,"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4
2009,Robust near-isometric matching via structured learning of graphical models,"McAuley J.J., Caetano T.S., Smola A.J.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4
2006,Newton-like methods for nonparametric independent component analysis,"Shen H., Huper K., Smola A.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4232, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4
2005,Experimentally optimal ν in support vector regression for different noise models and parameter settings,"Chalimourda A., Scholkopf B., Smola A.J.",8936080,Neural Networks,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4
2002,Kernel machines and boolean functions,"Kowalczyk A., Smola A.J., C.williamson R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019,Generative models and model criticism via optimized maximum mean discrepancy,"Sutherland D.J., Tung H.-Y., Strathmann H., De S., Ramdas A., Smola A., Gretton A.",,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2015,Preferential attachment in graphs with affinities,"Lee J.-Y., Zaheer M., Gunnemann S., Smola A.J.",15324435,Journal of Machine Learning Research,38, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
