2014,Introduction to the special issue on business analytics,"Bertsimas D., Bradlow E., Gans N., Gupta A.",251909,Management Science,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,6
1999,Analysis of LP relaxations for multiway and multicut problems,"Bertsimas D., Teo C.-P., Vohra R.",283045,Networks,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
1997,The parsimonious property of cut covering problems and its applications,"Bertsimas D., Teo C.",1676377,Operations Research Letters,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,6
1997,On the worst case complexity of potential reduction algorithms for linear programming,"Bertsimas D., Luo X.",255610,"Mathematical Programming, Series B",77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,6
2019,Development and validation of an optimized prediction of mortality for candidates awaiting liver transplantation,"Bertsimas D., Kung J., Trichakis N., Wang Y., Hirose R., Vagefi P.A.",16006135,American Journal of Transplantation,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5
2018,Robust transient analysis of multi-server queueing systems and feed-forward networks,"Bandi C., Bertsimas D., Youssef N.",2570130,Queueing Systems,89, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5
2009,Optimality of affine policies in multi-stage robust optimization,"Bertsimas D., Iancu D.A., Parrilo P.A.",1912216,Proceedings of the IEEE Conference on Decision and Control,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,5
2008,Approximating integrals of multivariate exponentials: A moment approach,"Bertsimas D., Doan X.V., Lasserre J.",1676377,Operations Research Letters,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5
1999,Estimation of time-varying parameters in statistical models: An optimization approach,"Bertsimas D., Gamarnik D., Tsitsiklis J.N.",8856125,Machine Learning,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
1990,Relations between the prearrival and postdeparture state probabilities and the fcfs waiting time distribution in the E<inf>k</inf>/G/s queue,"Papaconstantinou X., Bertsimas D.",0894069X,Naval Research Logistics (NRL),37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
2019,Optimizing schools' start time and bus routes,"Bertsimas D., Delarue A., Martin S.",278424,Proceedings of the National Academy of Sciences of the United States of America,116,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
2015,Optimizing over coherent risk measures and non-convexities: a robust mixed integer optimization approach,"Bertsimas D., Takeda A.",9266003,Computational Optimization and Applications,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4
2015,OR forum-tenure analytics: Models for predicting research impact,"Bertsimas D., Brynjolfsson E., Reichman S., Silberholz J.",0030364X,Operations Research,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4
2013,A new local search algorithm for binary optimization,"Bertsimas D., Iancu D.A., Katz D.",10919856,INFORMS Journal on Computing,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4
2019,Robust and stochastic formulations for ambulance deployment and dispatch,"Bertsimas D., Ng Y.",3772217,European Journal of Operational Research,279,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
2019,Exact first-choice product line optimization,"Bertsimas D., Misic V.V.",0030364X,Operations Research,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2018,Applied informatics decision support tool for mortality predictions in patients with cancer,"Bertsimas D., Dunn J., Pawlowski C., Silberholz J., Weinstein A., Zhuo Y.D., Chen E., Elfiky A.A.",24734276,JCO Clinical Cancer Informatics,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2013,Network analysis for predicting academic impact,"Bertsimas D., Brynjolfsson E., Reichman S., Silberholz J.M.",,International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
2005,Improving air traffic management during thunderstorms,"Weber M., Evans J., Wolfson M., DeLaura R., Moser B., Martin B., Welch J., Andrews J., Bertsimas D.",,AIAA/IEEE Digital Avionics Systems Conference - Proceedings,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1999,Bounds and policies for dynamic routing in loss networks,"Bertsimas D., Chryssikou T.",0030364X,Operations Research,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
1996,Improved randomized approximation algorithms for lot-sizing problems,"Teo C.-P., Bertsimas D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1084, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1995,Prom valid inequalities to heuristics: A unified view of primal-dual approximation algorithms in covering problems,"Bertsimas D., Teo C.-P.",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2019,Targeted workup after initial febrile urinary tract infection: Using a novel machine learning model to identify children most likely to benefit from voiding cystourethrogram,"Estrada C.R., Nelson C.P., Wang H.H., Bertsimas D., Dunn J., Li M., Zhuo D.",225347,Journal of Urology,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2019,Comparison of Machine Learning Optimal Classification Trees with the Pediatric Emergency Care Applied Research Network Head Trauma Decision Rules,"Bertsimas D., Dunn J., Steele D.W., Trikalinos T.A., Wang Y.",21686203,JAMA Pediatrics,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2019,The K-server problem via a modern optimization lens,"Bertsimas D., Jaillet P., Korolko N.",3772217,European Journal of Operational Research,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,Regression and classification using optimal decision trees,"Bertsimas D., Dunn J., Paschalidis A.",,"2017 IEEE MIT Undergraduate Research Technology Conference, URTC 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2012,An integer optimization approach to associative classification,"Bertsimas D., Chang A., Rudin C.",10495258,Advances in Neural Information Processing Systems,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2000,Performance of multiclass Markovian queueing networks,"Bertsimas D., Gamarnik D., Tsitsiklis J.",1912216,Proceedings of the IEEE Conference on Decision and Control,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2020,Sparse high-dimensional regression: Exact scalable algorithms and phase transitions,"Bertsimas D., van Parys B.",905364,Annals of Statistics,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,From predictive to prescriptive analytics,"Bertsimas D., Kallus N.",251909,Management Science,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Prediction of cervical spine injury in young pediatric patients: an optimal trees artificial intelligence approach,"Bertsimas D., Masiakos P.T., Mylonas K.S., Wiberg H.",223468,Journal of Pediatric Surgery,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Certifiably optimal sparse principal component analysis,"Berk L., Bertsimas D.",18672949,Mathematical Programming Computation,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,"Clinical benefit, toxicity and cost of metastatic breast cancer therapies: systematic review and meta-analysis","Silberholz J., Bertsimas D., Vahdat L.",1676806,Breast Cancer Research and Treatment,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,The airlift planning problem,"Bertsimas D., Chang A., Misic V.V., Mundru N.",411655,Transportation Science,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Multitarget Tracking via Mixed Integer Optimization,"Bertsimas D., Saunders Z., Shtern S.",189286,IEEE Transactions on Automatic Control,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2016,Decomposable markov decision processes: A fluid optimization approach,"Bertsimas D., Misic V.V.",0030364X,Operations Research,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Semi-supervised approach to predictive analysis using temporal data,"Shenk K., Bertsimas D., Markuzon N.",2755823,Military Operations Research,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2006,Improving air traffic management during thunderstorms,"Weber M., Evans J., Wolfson M., DeLaura R., Moser B., Martin B., Welch J., Andrews J., Bertsimas D.",,86th AMS Annual Meeting,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,Correction to “Stability Conditions for Multiclass Fluid Queueing Networks” (IEEE Transactions on Automatic Control (1996) 41(11) (1618–1631) (10.1109/9.543999)),"Bertsimas D., Gamarnik D., Tsitsiklis J.N.",189286,IEEE Transactions on Automatic Control,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,Estimation of time-varying parameters in statistical models: An optimization approach,"Bertsimas Dimitris, Gamarnik David, Tsitsiklis John N.",,Proceedings of the Annual ACM Conference on Computational Learning Theory,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,Scalable holistic linear regression,"Bertsimas D., Li M.L.",1676377,Operations Research Letters,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,The rise and fall of the model for end-stage liver disease score and the need for an optimized machine learning approach for liver allocation,"Vagefi P.A., Bertsimas D., Hirose R., Trichakis N.",15317013,Current opinion in organ transplantation,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Sparse hierarchical regression with polynomials,"Bertsimas D., Van Parys B.",8856125,Machine Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,On polyhedral and second-order cone decompositions of semidefinite optimization problems,"Bertsimas D., Cory-Wright R.",1676377,Operations Research Letters,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Covariate-adaptive optimization in online clinical trials,"Bertsimas D., Korolko N., Weinstein A.M.",0030364X,Operations Research,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Certifiably optimal sparse inverse covariance estimation,"Bertsimas D., Lamperski J., Pauphilet J.",255610,Mathematical Programming,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Robust maximum likelihood estimation,"Bertsimas D., Nohadani O.",10919856,INFORMS Journal on Computing,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Stochastic optimization in supply chain networks: averaging robust solutions,"Bertsimas D., Youssef N.",18624472,Optimization Letters,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,From physical properties of transportation flows to demand estimation: An optimization approach,"Bertsimas D., Yan J.",411655,Transportation Science,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Optimization over Continuous and Multi-dimensional Decisions with Observational Data,"Bertsimas D., McCord C.",10495258,Advances in Neural Information Processing Systems,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Closure to the discussion of 'Adaptive robust optimization for the security constrained unit commitment problem',"Bertsimas D., Litvinov E., Sun X.A., Zhao J., Zheng T.",8858950,IEEE Transactions on Power Systems,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Robust optimization in high dimensions,"Nohadani O., Bertsimas D.",,Optimal Device Design,9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,The value of adaptability,"Bertsimas D., Caramanis C.",,"43rd Annual Allerton Conference on Communication, Control and Computing 2005",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Fluid models for parallel processor allocation,"Bertsimas D., Perevalov E.",1387666X,Operations Research/ Computer Science Interfaces Series,21, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Asymptotically optimal algorithm for job shop scheduling,"Bertsimas Dimitris, Gamarnik David",1912216,Proceedings of the IEEE Conference on Decision and Control,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Controlling make-to-stock manufacturing systems: a large deviations approach,"Bertsimas Dimitris, Paschalidis Ioannis Ch.",1912216,Proceedings of the IEEE Conference on Decision and Control,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Branching bandits and Klimov's problem: achievable region and side constraints,"Bertsimas Dimitris, Paschalidis Ioannis Ch., Tsitsiklis John N.",1912216,Proceedings of the IEEE Conference on Decision and Control,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,"Deducing queueing from transactional data: The queue inference engine, revisited","Bertsimas Dimitris J., Servi L.D.",1912216,Proceedings of the IEEE Conference on Decision and Control,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
