2006,Towards a theory of practice in metaheuristics design: A machine learning perspective,"Birattari M., Zlochin M., Dorigo M.",9883754,RAIRO - Theoretical Informatics and Applications,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,2,1,4,1,0,1,0,0,0,0,18
2004,Efficiency and task allocation in prey retrieval,"Labella T.H., Dorigo M., Deneubourg J.-L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3141, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,0,1,0,1,1,0,0,2,3,1,0,18
2015,Bio-inspired construction with mobile robots and compliant pockets,"Soleymani T., Trianni V., Bonani M., Mondada F., Dorigo M.",9218890,Robotics and Autonomous Systems,74, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,0,0,17
2014,Derivation of a micro-macro link for collective decision-making systems uncover network features based on drift measurements,"Hamann H., Valentini G., Khaluf Y., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8672, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,7,0,0,17
2009,Self-organised recruitment in a heteregeneous swarm,"Pinciroli C., O'Grady R., Christensen A.L., Dorigo M.",,"2009 International Conference on Advanced Robotics, ICAR 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,2,2,1,1,1,0,0,17
2002,Model-based search for combinatorial optimization: A comparative study,"Zlochin M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2439, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,1,1,1,0,0,0,1,0,0,0,1,0,0,0,17
1994,Learning by probabilistic Boolean networks,Dorigo Marco,,IEEE International Conference on Neural Networks - Conference Proceedings,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,2,0,1,1,2,1,1,0,0,1,0,17
2015,The TAM: abstracting complex tasks in swarm robotics research,"Brutschy A., Garattoni L., Brambilla M., Francesca G., Pini G., Dorigo M., Birattari M.",19353812,Swarm Intelligence,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,1,0,15
2013,Collective motion dynamics of active solids and active crystals,"Ferrante E., Turgut A.E., Dorigo M., Huepe C.",13672630,New Journal of Physics,15, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,2,3,0,0,15
2011,Task partitioning in swarms of robots: Reducing performance losses due to interference at shared resources,"Pini G., Brutschy A., Birattari M., Dorigo M.",18761100,Lecture Notes in Electrical Engineering,85, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,4,1,0,2,0,0,15
2009,Social odometry: Imitation based odometry in collective robotics,"Gutierrez A., Campo A., Santos F.C., Monasterio-Huelin F., Dorigo M.",17298806,International Journal of Advanced Robotic Systems,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,1,3,2,0,0,0,0,15
2008,"Evolving homogeneous neurocontrollers for a group of heterogeneous robots: Coordinated motion, cooperation, and acoustic communication","Tuci E., Ampatzis C., Vicentini F., Dorigo M.",10645462,Artificial Life,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,2,3,0,0,0,0,0,0,15
2005,Emergent collective decisions in a swarm of robots,"Trianni V., Dorigo M.",,"Proceedings - 2005 IEEE Swarm Intelligence Symposium, SIS 2005",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,1,1,0,1,3,1,0,0,0,15
2013,Task partitioning in a robot swarm: A study on the effect of communication,"Pini G., Gagliolo M., Brutschy A., Dorigo M., Birattari M.",19353812,Swarm Intelligence,7, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0,0,14
2009,"Interference reduction through task partitioning in a robotic swarm - Or: ""Don't you step on my blue suede shoes!""","Pini G., Brutschy A., Birattari M., Dorigo M.",,"ICINCO 2009 - 6th International Conference on Informatics in Control, Automation and Robotics, Proceedings",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,3,1,3,0,0,14
2007,From solitary to collective behaviours: Decision making and cooperation,"Trianni V., Ampatzis C., Christensen A.L., Tuci E., Dorigo M., Nolfi S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4648, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,3,2,0,0,0,0,14
2006,A comparison of particle swarm optimization algorithms based on run-length distributions,"De Montes Oca M.A., Stutzle T., Birattari M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4150, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,1,3,1,1,0,0,14
2002,Updating ACO pheromones using stochastic gradient ascent and cross-entropy methods,"Dorigo M., Zlochin M., Meuleau N., Birattari M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2279, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,14
2018,Managing byzantine robots via blockchain technology in a swarm robotics collective decision making scenario: Robotics track,"Strobel V., Ferrer E.C., Dorigo M.",15488403,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,13
2016,Investigating the effect of increasing robot group sizes on the human psychophysiological state in the context of human–swarm interaction,"Podevijn G., O'Grady R., Mathews N., Gilles A., Fantini-Hauwel C., Dorigo M.",19353812,Swarm Intelligence,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,0,13
2014,Task partitioning in a robot swarm: Object retrieval as a sequence of subtasks with direct object transfer,"Pini G., Brutschy A., Scheidler A., Dorigo M., Birattari M.",10645462,Artificial Life,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,0,13
2014,Srocs: Leveraging stigmergy on a multi-robot construction platform for unknown environments,"Allwright M., Bhalla N., El-faham H., Antoun A., Pinciroli C., Dorigo M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8667, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,5,0,0,13
2012,Socially-mediated negotiation for obstacle avoidance in collective transport,"Ferrante E., Brambilla M., Birattari M., Dorigo M.",16107438,Springer Tracts in Advanced Robotics,83, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,1,0,0,13
1997,Training and delayed reinforcements in Q-learning agents,"Caironi P.V.C., Dorigo M.",8848173,International Journal of Intelligent Systems,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13
2017,Mergeable nervous systems for robots,"Mathews N., Christensen A.L., O'Grady R., Mondada F., Dorigo M.",20411723,Nature Communications,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,12
2012,'Can ants inspire robots?' Self-organized decision making in robotic swarms,"Brutschy A., Scheidler A., Ferrante E., Dorigo M., Birattari M.",21530858,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,0,0,12
2006,Incremental evolution of robot controllers for a highly integrated task,"Christensen A.L., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4095, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,0,1,2,0,0,12
2015,Estimation-based metaheuristics for the single vehicle routing problem with stochastic demands and customers,"Balaprakash P., Birattari M., Stutzle T., Dorigo M.",9266003,Computational Optimization and Applications,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,0,0,11
2012,Costs and benefits of behavioral specialization,"Brutschy A., Tran N.-L., Baiboun N., Frison M., Pini G., Roli A., Dorigo M., Birattari M.",9218890,Robotics and Autonomous Systems,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,1,1,0,11
2012,Towards a formal verification methodology for collective robotic systems,"Gjondrekaj E., Loreti M., Pugliese R., Tiezzi F., Pinciroli C., Brambilla M., Birattari M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7635, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,1,0,11
2007,Performance benefits of self-assembly in a swarm-bot,"O'Grady R., Gross R., Christensen A.L., Mondada F., Bonani M., Dorigo M.",,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,1,0,2,0,0,11
2007,Automatic synthesis of fault detection modules for mobile robots,"Christensen A.L., O'Grady R., Birattari M., Dorigo M.",,"Proceedings - 2007 NASA/ESA Conference on Adaptive Hardware and Systems, AHS-2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,2,0,2,0,11
2017,Analysis of the population-based ant colony optimization algorithm for the TSP and the QAP,"Oliveira S., Hussin M.S., Roli A., Dorigo M., Stutzle T.",,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,10
2012,Spatially targeted communication and self-assembly,"Mathews N., Christensen A.L., O'Grady R., Dorigo M.",21530858,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,0,0,10
2010,Self-organized Task Partitioning in a Swarm of Robots,"Frison M., Tran N.-L., Baiboun N., Brutschy A., Pini G., Roli A., Dorigo M., Birattari M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6234, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1,1,0,10
1992,Using transputers to increase speed and flexibility of genetics-based machine learning systems,Dorigo M.,1656074,Microprocessing and Microprogramming,34, 1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2018,Kilogrid: a novel experimental environment for the Kilobot robot,"Valentini G., Antoun A., Trabattoni M., Wiandt B., Tamura Y., Hocquard E., Trianni V., Dorigo M.",19353812,Swarm Intelligence,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,9
2016,Modeling robot swarms using integrals of birth-death processes,"Khaluf Y., Dorigo M.",15564665,ACM Transactions on Autonomous and Adaptive Systems,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,9
2015,Augmented reality for robots: Virtual sensing technology applied to a swarm of e-pucks,"Reina A., Salvaro M., Francesca G., Garattoni L., Pinciroli C., Dorigo M., Birattari M.",,"2015 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,9
2015,Distributed constrained connectivity control for proximity networks based on a receding horizon scheme,"Soleymani T., Garone E., Dorigo M.",7431619,Proceedings of the American Control Conference,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,9
2015,Adaptation and awareness in robot ensembles: Scenarios and algorithms,"Pinciroli C., Bonani M., Mondada F., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8998, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,9
2014,Towards a cognitive design pattern for collective decision-making,"Reina A., Dorigo M., Trianni V.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8667, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,9
2010,Establishing spatially targeted communication in a heterogeneous robot swarm,"Mathews N., Christensen A.L., Ferrante E., O'Grady R., Dorigo M.",15488403,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,1,0,0,9
2006,Self-assembly of mobile robots: From swarm-bot to super-mechano colony,"Gross R., Dorigo M., Yamakita M.",,"Intelligent Autonomous Systems 9, IAS 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,9
1991,Message-based bucket brigade: An algorithm for the apportionment of credit problem,Dorigo M.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),482, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,9
2016,Kilogrid: A modular virtualization environment for the Kilobot robot,"Antoun A., Valentini G., Hocquard E., Wiandt B., Trianni V., Dorigo M.",21530858,IEEE International Conference on Intelligent Robots and Systems,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,7
2016,Autonomous construction with compliant building material,"Soleymani T., Trianni V., Bonani M., Mondada F., Dorigo M.",21945357,Advances in Intelligent Systems and Computing,302, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,7
2015,Spatially targeted communication in decentralized multirobot systems,"Mathews N., Valentini G., Christensen A.L., O'Grady R., Brutschy A., Dorigo M.",9295593,Autonomous Robots,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,7
2014,Gesturing at subswarms: Towards direct human control of robot swarms,"Podevijn G., O'Grady R., Nashed Y.S.G., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8069, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,7
2013,Majority rule with differential latency: An absorbing markov chain to model consensus,"Valentini G., Birattari M., Dorigo M.",22138684,Springer Proceedings in Complexity,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,7
2012,Multi-armed bandit formulation of the task partitioning problem in swarm robotics,"Pini G., Brutschy A., Francesca G., Dorigo M., Birattari M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7461, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,7
2011,Enhanced directional self-assembly based on active recruitment and guidance,"Mathews N., Christensen A.L., O'Grady R., Retornaz P., Bonani M., Mondada F., Dorigo M.",,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,7
2011,Swarm-bots to the rescue,"O'Grady R., Pinciroli C., Gross R., Christensen A.L., Mondada F., Bonani M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,7
2008,Social odometry in populations of autonomous robots,"Gutierrez A., Campo A., Santos F.C., Pinciroli C., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5217, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,7
2004,Ant Colony Optimization and Swarm Intelligence: Preface,"Dorigo M., Birattari M., Blum C., Gambardella L.M., Mondada F., Stutzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,7
1991,New perspectives about default hierarchies formation in learning classifier systems,Dorigo M.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),549, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,7
2012,An ACO algorithm benchmarked on the BBOB noiseless function testbed,"Liao T., Molina D., Stutzle T., Montes De Oca M.A., Dorigo M.",,GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation Companion,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,6
2012,Supervised morphogenesis - Morphology control of ground-based self-assembling robots by aerial robots,"Mathews N., Stranieri A., Scheidler A., Dorigo M.",,"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,6
2010,Cooperation in a heterogeneous robot swarm through spatially targeted communication,"Mathews N., Christensen A.L., O'Grady R., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6234, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,6
2008,Self-assembly in physical autonomous robots: The evolutionary robotics approach,"Tuci E., Ampatzis C., Trianni V., Christensen A.L., Dorigo M.",,"Artificial Life XI: Proceedings of the 11th International Conference on the Simulation and Synthesis of Living Systems, ALIFE 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,6
2008,Autonomous reconfiguration in a self-assembling multi-robot system,"O'Grady R., Christensen A.L., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5217, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,6
2008,Lattice formation in space for a swarm of pico satellites,"Pinciroli C., Birattari M., Tuci E., Dorigo M., Del Rey Zapatero M., Vinko T., Izzo D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5217, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,6
2007,Ant colony optimization,"Dorigo M., Socha K.",,Handbook of Approximation Algorithms and Metaheuristics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,6
2012,Analysing robot swarm decision-making with bio-PEPA,"Massink M., Brambilla M., Latella D., Dorigo M., Birattari M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7461, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,5
2010,Opinion dynamics for decentralized decision-making in a robot swarm,"Montes De Oca M.A., Ferrante E., Mathews N., Birattari M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6234, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,5
2006,Incremental local search in ant colony optimization: Why it fails for the quadratic assignment problem,"Balaprakash P., Birattari M., Stutzle T., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4150, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,5
