1994,Object‐based approach to programming distributed systems,"Tanenbaum A.S., Bal H.E., Ben Hassen S., Kaashoek M.F.",10403108,Concurrency: Practice and Experience,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1990,Fault tolerance using group communication,"Kaashoek M.F., Tanenbaum A.S.",,"Proceedings of the 4th Workshop on ACM SIGOPS European Workshop, EW 1990",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1982,OPERATING SYSTEM REQUIREMENTS FOR DISTRIBUTED DATA BASE SYSTEMS.,"Tanenbaum Andrew S., Mullender Sape J.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,Battling bad bits with checksums in the loris page cache,"Van Moolenbroek D.C., Appuswamy R., Tanenbaum A.S.",,"Proceedings - 6th Latin-American Symposium on Dependable Computing, LADC 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2011,Systems security at VU University Amsterdam,"Bos H., Cavallaro L., Tanenbaum A.S.",,"Proceedings - 1st SysSec Workshop, SysSec 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2011,Integrated end-to-end dependability in the Loris storage stack,"Van Moolenbroek D.C., Appuswamy R., Tanenbaum A.S.",,Proceedings of the International Conference on Dependable Systems and Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2007,Design and implementation of a secure wide-area object middleware,"Popescu B.C., Crispo B., Tanenbaum A.S., Bakker A.",13891286,Computer Networks,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2007,Guarding security sensitive content using confined mobile agents,"Van 'T Noordende G., Brazier F.M.T., Tanenbaum A.S.",,Proceedings of the ACM Symposium on Applied Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,A cost-efficient counter-intrusion scheme for one-time sensor networks,"Gamage C., Leiwo J., Bicakci K., Crispo B., Tanenbaum A.S.",,"Proceedings of the 2005 Intelligent Sensors, Sensor Networks and Information Processing Conference",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1992,Operating systems — the state of the art,Tanenbaum A.S.,9270507,Handbooks in Operations Research and Management Science,3, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1990,The evolution of a distributed operating system,"van Renesse R., Tanenbaum A.S., Mullender S.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),433, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,Peeking into the Past: Efficient Checkpoint-Assisted Time-Traveling Debugging,"Miraglia A., Vogt D., Bos H., Tanenbaum A., Giuffrida C.",10719458,"Proceedings - International Symposium on Software Reliability Engineering, ISSRE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Putting the pieces together: The construction of a reliable virtualizing object-based storage stack,"Van Moolenbroek D.C., Appuswamy R., Tanenbaum A.S.",,"Proceedings - 2014 2nd International Symposium on Computing and Networking, CANDAR 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Techniques for efficient in-memory checkpointing,"Vogt D., Giuffrida C., Bos H., Tanenbaum A.S.",1635980,Operating Systems Review (ACM),48, 1-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"File-level, host-side flash caching with Loris","Appuswamy R., Van Moolenbroek D.C., Santhanam S., Tanenbaum A.S.",15219097,Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,"Proceedings - 1st International Conference on Security of Internet of Things, SecurIT 2012","Chandrasekhar R., Tanenbaum A.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,"Flexible, modular file volume virtualization in Loris","Appuswamy R., Van Moolenbroek D.C., Tanenbaum A.S.",21601968,IEEE Symposium on Mass Storage Systems and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Towards a secure application-semantic aware policy enforcement architecture,"Nair S.K., Crispo B., Tanenbaum A.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5087, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,A wide-area distribution network for free software,"Bakker A., Van Steen M., Tanenbaum A.S.",15335399,ACM Transactions on Internet Technology,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Counting abuses using flexible off-line credentials,"Bicakci K., Crispo B., Tanenbaum A.S.",3029743,Lecture Notes in Computer Science,3574, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,"Mansion, a distributed multi-agent system","Van 't Noordende G., Brazier F., Tanenbaum A.S., Van Steen M.",,Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Using active messages to support shared objects,"Van Doorn L., Tanenbaum A.S.",,EW 1994 - Proceedings of the 6th ACM SIGOPS European Workshop on Matching Operating Systems to Application Needs,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Programming multicomputers using shared objects,"Tanenbaum A.S., Bal H.E., Kaashoek M.F.",,"Proceedings - 3rd International Workshop on Object Orientation in Operating Systems, IWOOOS 1993",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,An experimental comparison of remote procedure call &amp; group communication,"Frans Kaashoek M., Tanenbaum A.S., Verstoep K.",,"Proceedings of the 5th ACM SIGOPS European Workshop: Models and Paradigms for Distributed Systems Structuring, EW 1992",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,Functional specialization in distributed operating systems,"Van Renesse R., Tanenbaum A.S., Sharp G.J.",,"Proceedings of the 3rd Workshop on ACM SIGOPS European Workshop: Autonomy or Interdependence in Distributed Systems?, EW 1988",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,Does anybody out there want to write HALF of a compiler,"Tanenbaum A.S., Keizer E., van Staveren H.",3621340,ACM SIGPLAN Notices,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,Corrigenda,Tanenbaum A.S.,3600300,ACM Computing Surveys (CSUR),9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,Computer recreations,Tanenbaum A.S.,380644,Software: Practice and Experience,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
