2013,Fuzzy logic,Zadeh L.A.,,"Computational Complexity: Theory, Techniques, and Applications",9.78146E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2009,From fuzzy logic to extended fuzzy logic - A first step,Zadeh L.A.,,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3
2007,Precisiated natural language,Zadeh L.A.,14349922,Studies in Fuzziness and Soft Computing,209, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3
2006,"From search engines to question-answering systems: The problems of world knowledge, relevance, deduction, and precisiation",Zadeh L.A.,16153871,Advances in Soft Computing,38, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
2005,The concept of a generalized constraint - A bridge from natural languages to mathematics,Zadeh L.A.,,2005 IEEE International Workshop on Intelligent Signal Processing - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3
2001,A new direction in AI - Toward a computational theory of perceptions,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2206, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
1991,"Fuzzy logic: principles, applications and perspectives",Zadeh L.A.,0277786X,Proceedings of SPIE - The International Society for Optical Engineering,1468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
1971,Impact of Computers on the Orientation of Electrical Engineering Curricula,Zadeh L.A.,189359,IEEE Transactions on Education,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1961,"Progress in Information Theory in the U.S.A., 1957-1960","Elias P., Gill A., Price R., Abramson N., Swerling P., Zadeh L.",961000,IRE Transactions on Information Theory,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1961,Remark on the paper by Bellman and Kalaba,Zadeh L.A.,199958,Information and Control,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1952,On the theory of filtration of signals,Zadeh L.A.,442275,ZAMP Zeitschrift für angewandte Mathematik und Physik,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1951,Constant-Resistance Networks of the Linear Varying-Parameter Type,Zadeh L.A.,968390,Proceedings of the IRE,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1951,Correlation Functions and Spectra of Phase- and Delay-Modulated Signals,Zadeh L.A.,968390,Proceedings of the IRE,39,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015,Toward a restriction-centered theory of truth and meaning (RCT),Zadeh L.A.,14349922,Studies in Fuzziness and Soft Computing,322, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2011,Foreword,Zadeh L.A.,18419836,"International Journal of Computers, Communications and Control",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
2005,Toward a Generalized Theory of Uncertainty (GTU) - An outline,Zadeh L.A.,,2005 IEEE International Conference on Granular Computing,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2005,The concept of a generalized constraint - A bridge from natural languages to mathematics,Zadeh L.A.,,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
2001,Foreword - Recognition technology and fuzzy logic,Zadeh L.A.,10636706,IEEE Transactions on Fuzzy Systems,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1999,Some reflections on the relationship between AI and fuzzy logic (FL) - a heretical view -,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1566, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1999,A new direction in system analysis: From computation with measurements to computation with perceptions,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1711, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1993,Foreword: Fuzzy logic,Zadeh L.A.,9259902,Journal of Intelligent Information Systems,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
1988,Dispositional Logic,Zadeh L.A.,8939659,Applied Mathematics Letters,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1983,NAFIP-1. Panel discussion on introduction of fuzzy sets to undergraduate engineering and science curricula,"Yao J.T.P., Brown C.B., Fu K.S., Galambos T.V., Goodman I.R., Yager R.L., Windham M.P., Zadeh L., Smets P., de Ram S.C., Dompere K.K., Bezdek J., Whalen T.",207373,International Journal of Man-Machine Studies,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1978,An editorial perspective,"Negoita C.V., Zadeh L.A., Zimmermann H.-J.",1650114,Fuzzy Sets and Systems,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
1963,Report on Progress in Information Theory in the U.S.A. 1960-1963,Zadeh L.A.,189448,IEEE Transactions on Information Theory,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1960,A Tribute,"Declaris N., Zadeh L.A.",962007,IRE Transactions on Circuit Theory,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1953,A Note on the Analysis of Vacuum Tube and Transistor Circuits,Zadeh L.A.,968390,Proceedings of the IRE,41,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1953,Generalized Fourier Integrals,"Miller K.S., Zadeh L.A.",962007,IRE Transactions on Circuit Theory,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1950,Band-Pass Low-Pass Transformation in Variable Networks,Zadeh L.A.,968390,Proceedings of the IRE,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1949,Probability criterion for the design of servomechanisms,"Ragazzini J.R., Zadeh L.A.",218979,Journal of Applied Physics,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
2015,Toward a restriction-centered theory of truth and meaning (RCT),Zadeh L.A.,14349922,Studies in Fuzziness and Soft Computing,326, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2010,WORLDCOMP/IPCV keynote: Computing with words and perceptions - A paradigm shift,Zadeh L.A.,,"Proceedings of the 2010 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2010",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2010,Foreword,Zadeh L.A.,18756891,International Journal of Computational Intelligence Systems,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2007,Toward human-level machine intelligence,Zadeh L.A.,,SOFA 2007 - 2nd IEEE International Workshop on Soft Computing Applications Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2006,"From search engines to question-answering systems: The problems of world knowledge, relevance, deduction, and precisiation",Zadeh L.A.,,"Computational Intelligence, Theory and Applications: International Conference 9th Fuzzy Days in Dortmund, Germany, Sept. 18-20, 2006 Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2006,Computation with information described in natural language-The concept of generalized-constraint-based computation,Zadeh L.A.,,"Applied Artificial Intelligence - Proceedings of the 7th International FLINS Conference, FLINS 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,The concept of a generalized constraint - A bridge from natural languages to systems analysis,Zadeh L.A.,1062922X,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,Comment,Zadeh L.A.,1621459,Journal of the American Statistical Association,99,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2001,Toward a perception-based theory of probabilistic reasoning,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1991,Foreword,"Bouchon-Meunier B., Yager R.R., Zadeh L.A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),521, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1984,INFORMATION SCIENCE.,"Resnikoff Howard L., Zadeh Lotfi, Herrnstein Richard J., Lesk Michael E., Schank Roger, Sowizral Henry A., Traub Joseph F., Walker Donald, Williams Martha E., Wyatt Joe B.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1983,CAN EXPERT SYSTEMS BE DESIGNED WITHOUT USING FUZZY LOGIC?,Zadeh L.A.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1982,LINGUISTIC VARIABLES AND APPROXIMATE REASONING.,Zadeh L.A.,,Proceedings - Annual Symposium on Computer Applications in Medical Care,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1973,LINGUISTIC APPROACH TO SYSTEM ANALYSIS.,Zadeh L.A.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1962,General System Theory,Zadeh L.A.,8937141,IRE Transactions on Education,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1952,Fundamental Aspects of Linear Multiplexing,"Zadeh L.A., Miller K.S.",968390,Proceedings of the IRE,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1951,A note on the initial excitation of linear systems [6],Zadeh L.A.,218979,Journal of Applied Physics,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Computing with Words — A Framework for Human-Computer Interaction,"Tamir D., Neumann S., Rishe N., Kandel A., Zadeh L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11580, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Foreword,Zadeh L.,21984182,"Studies in Systems, Decision and Control",176, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Artificial intelligence and soft computing: 15th international conference, ICAISC 2016 Zakopane, Poland, June 12-16, 2016 proceedings, Part I","Rutkowski L., Korytkowski M., Scherer R., Tadeusiewicz R., Zadeh L.A., Zurada J.M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9692, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Outline of a restriction-centered theory of reasoning and computation in an environment of uncertainty, imprecision and partiality of truth (video tape lecture)",Zadeh L.A.,21945357,Advances in Intelligent Systems and Computing,195, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Foreword,"Kacprzyk J., Zadeh L.",,"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Introduction,"Kruse R., Beer M., Zadeh L.A.",10692509,Integrated Computer-Aided Engineering,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Editorial,"Zadeh L.A., Verma A.K., Deshpande A.",9756809,International Journal of Systems Assurance Engineering and Management,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Studies in Fuzziness and Soft Computing: Foreword,Zadeh L.A.,14349922,Studies in Fuzziness and Soft Computing,261, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Preface,"Sheu P.C.-Y, Yu H., Ramamoorthy C.V., Joshi A.K., Zadeh L.A.",,Semantic Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Forword,Zadeh L.A.,18756891,International Journal of Computational Intelligence Systems,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"Proceedings of the 11th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '09, Proc. 8th WSEAS NOLASC '09, Proc. 5th WSEAS CONTROL '09: Preface","Perlovsky L., Dionysiou D.D., Zadeh L.A., Kostic M.M., Gonzalez-Concepcion C., Jaberg H., Mastorakis N.E., Zaharim A., Sopian K.",,"Proceedings of the 11th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '09, Proc. 8th WSEAS NOLASC '09, Proc. 5th WSEAS CONTROL '09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"Proceedings of the 3rd WSEAS International Conference on Energy Planning, Energy Saving, Environmental Education, EPESE '09, Renewable Energy Sources, RES '09, Waste Management, WWAI '09: Preface","Perlovsky L., Dionysiou D.D., Zadeh L.A., Kostic M.M., Gonzalez-Concepcion C., Jaberg H., Mastorakis N.E., Zaharim A., Sopian K.",,"Proceedings of the 3rd WSEAS International Conference on Energy Planning, Energy Saving, Environmental Education, EPESE '09, Renewable Energy Sources, RES '09, Waste Management, WWAI '09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Journal of Advanced Computational Intelligence and Intelligent Informatics: Editorial,"Beldjehem M., Zadeh L.A., Yager R., Gupta M.",13430130,Journal of Advanced Computational Intelligence and Intelligent Informatics,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Message from professor Lotfi A. Zadeh,Zadeh A.L.,,"Proceedings - 2009 3rd International Workshop on Soft Computing Applications, SOFA 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Computation with imprecise probabilities,Zadeh L.A.,18632351,Lecture Notes in Geoinformation and Cartography,,199069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Preface,"Beldjehem M., Zadeh L.A., Yager R., Gupta M., Adeli H.",,NASTEC 2009 - 2nd International North American Simulation Technology Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,"Proceedings - International Symposium on Information Technology 2008, ITSIM: Preface","Zaman H.B., Sembok T.M.T., Van Rjisbergen K., Zadeh L., Buza P., Shih T., Taib M.N.",,"Proceedings - International Symposium on Information Technology 2008, ITSim",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,"5th International Conference on Soft Computing as Transdisciplinary Science and Technology, CSTST '08 - Proceedings: Foreword",Zadeh L.A.,,"5th International Conference on Soft Computing as Transdisciplinary Science and Technology, CSTST '08 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Foreword,Zadeh L.A.,,Handbook of Granular Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Preface,"Beldjehem M., Zadeh L.A., Yager R., Gupta M.",,"1st International North American Simulation Technology Conference, NASTEC 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Message from the chairs,"Beldjehem M., Zadeh L.A., Yager R., Gupta M.",,"1st International North American Simulation Technology Conference, NASTEC 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,A new frontier in computation-computation with information described in natural language,Zadeh L.A.,,"1st International North American Simulation Technology Conference, NASTEC 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Computation with imprecise probabilities,Zadeh L.A.,,"1st International North American Simulation Technology Conference, NASTEC 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Toward human level machine intelligence - Is it achievable? The need for a Paradigm shift,Zadeh L.A.,,"1st International North American Simulation Technology Conference, NASTEC 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,"Web intelligence, world knowledge and fuzzy logic",Zadeh L.A.,14349922,Studies in Fuzziness and Soft Computing,217, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Editorial,Zadeh L.A.,9521976,Engineering Applications of Artificial Intelligence,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Generalized theory of uncertainty (GTU) - Principal concepts and ideas,Zadeh L.A.,16153871,Advances in Soft Computing,37, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Honorary chairs welcome message,Zadeh L.A.,16153871,Advances in Soft Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Preface,"Nikravesh M., Aminzadeh F., Zadeh L.A.",3767361,Developments in Petroleum Science,51, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
