2001,A novel region-based image retrieval method using relevance feedback,"Jing F., Zhang B., Lin F., Ma W.-Y., Zhang H.-J.",,Proceedings of the ACM International Multimedia Conference and Exhibition,, III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,2,1,0,1,1,0,0,2,2,2,0,1,1,0,0,0,25
2006,EnjoyPhoto: A vertical image search engine for enjoying high-quality photos,"Zhang L., Chen L., Jing F., Deng K., Ma W.-Y.",,"Proceedings of the 14th Annual ACM International Conference on Multimedia, MM 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,3,1,4,0,0,1,2,0,1,0,0,24
2006,A probabilistic semantic model for image annotation and multi-modal image retrieval,"Zhang R., Zhang Z., Li M., Ma W.-Y., Zhang H.-J.",9424962,Multimedia Systems,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,4,3,0,2,1,0,0,0,1,1,0,23
1996,Texture-based pattern retrieval from image databases,Ma W.Y.,13807501,Multimedia Tools and Applications,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,1,3,3,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,23
2015,Automatic image dataset construction from click-Through logs using deep neural network,"Bai Y., Yang K., Yu W., Xu C., Ma W.-Y., Zhao T.",,MM 2015 - Proceedings of the 2015 ACM Multimedia Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,7,2,2,0,22
2006,A scalable supervised algorithm for dimensionality reduction on streaming data,"Yan J., Zhang B., Yan S., Liu N., Yang Q., Cheng Q., Li H., Chen Z., Ma W.-Y.",200255,Information Sciences,176,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,2,6,2,1,1,1,0,0,22
2004,A content-based bit allocation model for video streaming,"Lai W., Gu X.-D., Wang R.-H., Ma W.-Y., Zhang H.-J.",,2004 IEEE International Conference on Multimedia and Expo (ICME),2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,3,2,1,3,1,2,1,1,0,0,22
1996,Browsing large satellite and aerial photographs,"Manjunath B.S., Ma W.Y.",,IEEE International Conference on Image Processing,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,4,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22
1995,Image indexing using a texture dictionary,"Ma Wei Y., Manjunath B.S.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,2606, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,22
2005,Web resource geographic location classification and detection,"Wang C., Xie X., Wang L., Lu Y., Ma W.-Y.",,"14th International World Wide Web Conference, WWW2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,1,2,0,0,1,1,2,1,2,0,0,0,21
2004,A novel Gabor-LDA based face recognition method,"Pang Y., Zhang L., Li M., Liu Z., Ma W.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3331, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,4,2,1,3,1,2,2,0,0,0,21
2009,Argo: Intelligent advertising by mining a user's interest from his photo collections,"Wang X.-J., Yu M., Zhang L., Cai R., Ma W.-Y.",,"Proceedings of the 3rd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2009 in Conjunction with SIGKDD'09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,3,1,2,4,1,0,0,20
2008,An active feedback framework for image retrieval,"Qin T., Zhang X.-D., Liu T.-Y., Wang D.-S., Ma W.-Y., Zhang H.-J.",1678655,Pattern Recognition Letters,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,2,3,2,1,0,1,0,0,0,20
2005,Iteratively clustering web images based on link and attribute reinforcements,"Wang X.-J., Ma W.-Y., Zhang L., Li X.",,"Proceedings of the 13th ACM International Conference on Multimedia, MM 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,3,5,1,2,0,0,1,0,0,0,0,20
2005,An experimental study on large-scale web categorization,"Liu T.-Y., Yang Y., Wan H., Zhou Q., Gao B., Zeng H.-J., Chen Z., Ma W.-Y.",,"14th International World Wide Web Conference, WWW2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,2,3,0,3,1,1,0,0,0,0,0,20
2004,Region-based image retrieval with perceptual colors,"Liu Y., Zhang D., Lu G., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3332, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,3,1,2,2,0,0,0,0,0,0,20
2004,Grouping web image search result,"Wang X.-J., Ma W.-Y., He Q.-C., Li X.",,ACM Multimedia 2004 - proceedings of the 12th ACM International Conference on Multimedia,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,5,3,0,1,0,1,1,0,0,0,20
2016,Hashtag-based sub-event discovery using mutually generative lda in twitter,"Xing C., Wang Y., Liu J., Huang Y., Ma W.-Y.",,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,2,0,18
2014,Indoor air quality monitoring system for smart buildings,"Chen X., Zheng Y., Chen Y., Jin Q., Sun W., Chang E., Ma W.-Y.",,UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,5,1,0,18
2009,Vocabulary hierarchy optimization for effective and transferable retrieval,"Ji R., Xie X., Yao H., Ma W.-Y.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,2,0,0,0,0,0,18
2006,AggregateRank: Bringing order to Web sites,"Feng G., Liu T.-Y., Wang Y., Bao Y., Ma Z., Zhang X.-D., Ma W.-Y.",,Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,0,0,0,2,0,2,1,1,0,0,18
2005,Gravitation-based model for information retrieval,"Shi S., Wen J.-R., Yu Q., Song R., Ma W.-Y.",,SIGIR 2005 - Proceedings of the 28th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,5,3,0,0,1,0,0,0,3,1,0,18
2006,Study on texture feature extraction in region-based image retrieval system,"Liu Y., Zhang D., Lu G., Ma W.-Y.",,MMM2006: 12th International Multi-Media Modelling Conference - Proceedings,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,1,1,1,1,2,1,0,0,0,0,17
2005,Effective feature extraction for play detection in American football video,"Liu T.-Y., Ma W.-Y., Zhang H.-J.",,"Proceedings of the 11th International Multimedia Modelling Conference, MMM 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,2,3,0,1,2,0,1,0,0,17
2003,A multi-paradigm querying approach for a generic multimedia database management system,"Wen J.-R., Li Q., Ma W.-Y., Zhang H.-J.",1635808,SIGMOD Record,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2003,Imagerank: Spectral techniques for structural analysis of image database,"He X., Ma W.-Y., Zhang H.",19457871,Proceedings - IEEE International Conference on Multimedia and Expo,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,3,2,2,1,0,0,1,0,0,0,0,17
2002,Log mining to improve the performance of site search,"Xue G.-R., Zeng H.-J., Chen Z., Ma W.-Y., Lu C.-J.",,WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering Workshops,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,17
2014,Bag-of-words based deep neural network for image retrieval,"Bai Y., Xu C., Yu W., Yang K., Ma W.-Y., Xiao T., Zhao T.",,MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,1,0,16
2009,Incorporating site-level knowledge for incremental crawling of web forums: A list-wise strategy,"Yang J.M., Cai R., Wang C., Huang H., Zhang L., Ma W.Y.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,1,1,1,2,0,0,16
2005,Sports video mining with mosaic,"Mei T., Ma Y.-F., Zhou H.-Q., Ma W.-Y., Zhang H.-J.",,"Proceedings of the 11th International Multimedia Modelling Conference, MMM 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,2,0,0,2,0,1,0,0,0,0,16
2004,Extracting texture features from arbitrary-shaped regions for image retrieval,"Liu Y., Zhou X., Ma W.-Y.",,2004 IEEE International Conference on Multimedia and Expo (ICME),3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,2,0,0,3,1,2,0,0,0,0,16
2016,How well do computers solve math word problems? Large-scale dataset construction and evaluation,"Huang D., Shi S., Lin C.-Y., Yin J., Ma W.-Y.",,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,0,0,15
2007,Automated music video generation using web image resource,"Cai R., Zhang L., Jing F., Lai W., Ma W.-Y.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,2,2,1,1,0,0,15
2006,Automatic classification of photographs and graphics,"Chen Y., Li Z., Li M., Ma W.-Y.",,"2006 IEEE International Conference on Multimedia and Expo, ICME 2006 - Proceedings",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,4,0,1,3,1,0,15
1995,Adaptive filtering and indexing for image databases,"Alexandrov A., Ma W.Y., El Abbadi Amr, Manjunath B.S.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,2420, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,15
2010,Diversifying landmark image search results by learning interested views from community photos,"Ren Y., Yu M., Wang X.-J., Zhang L., Ma W.-Y.",,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,3,1,0,0,0,0,14
2004,TSSP: A reinforcement algorithm to find related papers,"Huang S., Xue G.-R., Zhang B.-Y., Chen Z., Yu Y., Ma W.-Y.",,"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,1,1,0,1,1,1,0,14
2004,Attention model based progressive image transmission,"Hu Y., Xie X., Chen Z., Ma W.-Y.",,2004 IEEE International Conference on Multimedia and Expo (ICME),2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,1,1,2,0,0,1,0,13
2002,A unified framework for Web link analysis,"Chen Z., Tao L., Wang J., Liu W., Ma W.-Y.",,WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,13
2008,Vocabulary tree incremental indexing for scalable location recognition,"Ji R., Xie X., Yao H., Wu Y., Ma W.-Y.",,"2008 IEEE International Conference on Multimedia and Expo, ICME 2008 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,2,0,0,0,0,0,12
2006,Adaptive user profile model and collaborative filtering for personalized news,"Wang J., Li Z., Yao J., Sun Z., Li M., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3841, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,2,1,0,0,0,0,0,12
2010,A large-scale study on map search logs,"Xiao X., Luo Q., Li Z., Xie X., Ma W.-Y.",15591131,ACM Transactions on the Web,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,1,0,0,11
2008,Delivering online advertisements inside images,"Li Z., Zhang L., Ma W.-Y.",,"MM'08 - Proceedings of the 2008 ACM International Conference on Multimedia, with co-located Symposium and Workshops",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,2,1,1,0,0,11
2008,Webpage understanding: Beyond page-level search,"Nie Z., Wen J.-R., Ma W.-Y.",1635808,SIGMOD Record,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,0,0,0,0,1,0,0,11
2007,Fast large-scale spectral clustering by sequential shrinkage optimization,"Liu T.-Y., Yang H.-Y., Zheng X., Qin T., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4425, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,4,0,1,0,0,0,11
2006,Ranking web objects from multiple communities,"Chen L., Zhang L., Jing F., Deng K.-F., Ma W.-Y.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1,0,1,1,0,0,11
2006,Exploring statistical correlations for image retrieval,"Wang X.-J., Ma W.-Y., Li X.",9424962,Multimedia Systems,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,0,1,0,1,0,0,0,11
2000,An indexing and browsing system for home video,"Ma W.-Y., Zhang H.J.",22195491,European Signal Processing Conference,2015-, March,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,A systematic study on parameter correlations in large-scale duplicate document detection,"Ye S., Wen J.-R., Ma W.-Y.",2191377,Knowledge and Information Systems,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,1,0,0,0,10
2006,Inquiring of the sights from the web via camera mobiles,"Zhou Y., Fan X., Xie X., Gong Y., Ma W.-Y.",,"2006 IEEE International Conference on Multimedia and Expo, ICME 2006 - Proceedings",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,0,1,0,0,0,10
2005,Parallel image matrix compression for face recognition,"Xu D., Yan S., Zhang L., Li M., Ma W., Liu Z., Zhang H.",,"Proceedings of the 11th International Multimedia Modelling Conference, MMM 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,10
2005,Webpage importance analysis using conditional Markov random walk,"Liu T.-Y., Ma W.-Y.",,"Proceedings - 2005 IEEE/WIC/ACM InternationalConference on Web Intelligence, WI 2005",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,10
2004,IRC: An iterative reinforcement categorization algorithm for interrelated web objects,"Xue G.-R., Shen D., Yang Q., Zeng H.-J., Chen Z., Yu Y., Xi W., Ma W.-Y.",,"Proceedings - Fourth IEEE International Conference on Data Mining, ICDM 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,10
2004,Mining Ratio Rules via principal sparse non-negative matrix factorization,"Hu C., Zhang B., Yan S., Yang Q., Yan J., Chen Z., Ma W.-Y.",,"Proceedings - Fourth IEEE International Conference on Data Mining, ICDM 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,10
2004,GE-CKO: A method to optimize composite kernels for Web page classification,"Sun J.-T., Zhang B.-Y., Chen Z., Lu Y.-C., Shi C.-Y., Ma W.-Y.",,"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,MobiPicture - Browsing pictures on mobile devices,"Wang M.-Y., Xie X., Ma W.-Y., Zhang H.-J.",,Proceedings of the ACM International Multimedia Conference and Exhibition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,10
2003,Knowing a tree from the forest: Art image retrieval using a society of profiles,"Yu K., Ma W.-Y., Tresp V., Xu Z., He X., Zhang H., Kriegel H.-P.",,Proceedings of the ACM International Multimedia Conference and Exhibition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,10
2012,Statistical entity extraction from the web,"Nie Z., Wen J.-R., Ma W.-Y.",189219,Proceedings of the IEEE,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,2,0,0,9
2006,Fast spectral clustering of data using sequential matrix compression,"Chen B., Gao B., Liu T.-V., Chen Y.-F., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4212, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,9
2006,Ranking Web news via homepage visual layout and cross-site voting,"Yao J., Wang J., Li Z., Li M., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3936, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,9
2005,Grouping WWW image search results by novel inhomogeneous clustering method,"Li Z., Xu G., Li M., Ma W.-Y., Zhang H.-J.",,"Proceedings of the 11th International Multimedia Modelling Conference, MMM 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,9
2006,IGroup: A web image search engine with semantic clustering of search results,"Jing F., Wang C., Yao Y., Deng K., Zhang L., Ma W.-Y.",,"Proceedings of the 14th Annual ACM International Conference on Multimedia, MM 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,8
2006,Discovering authoritative news sources and top news stories,"Hu Y., Li M., Li Z., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4182, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,1,0,0,8
2001,Alternating feature spaces in relevance feedback,"Qian F., Li M., Ma W.-Y., Lin F., Zhang B.",,Proceedings of the ACM International Multimedia Conference and Exhibition,, III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
2007,WebStudio - Building infrastructure for web data management,"Wen J.-R., Ma W.-Y.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,7
2006,Exploring URL hit priors for Web search,"Song R., Xin G., Shi S., Wen J.-R., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3936, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,7
2002,Enabling personalization services on the edge,"Xie X., Zeng H.-J., Ma W.-Y.",,Proceedings of the ACM International Multimedia Conference and Exhibition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,7
2007,Medical image annotation and retrieval using visual features,"Liu J., Hu Y., Li M., Ma S., Ma W.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4730, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,6
2006,Towards content-based relevance ranking for video search,"Lai W., Hua X.-S., Ma W.-Y.",,"Proceedings of the 14th Annual ACM International Conference on Multimedia, MM 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,6
