2017,Eulerian video magnification and analysis,"Wadhwa N., Wu H.-Y., Davis A., Rubinstein M., Shih E., Mysore G.J., Chen J.G., Buyukozturk O., Guttag J.V., Freeman W.T., Durand F.",10782,Communications of the ACM,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,4,0,33
2012,Annotation propagation in large image databases via dense image correspondence,"Rubinstein M., Liu C., Freeman W.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7574,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,4,8,4,0,0,0,33
2003,Properties and applications of shape recipes,"Torralba A., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,2,2,1,2,2,6,5,2,0,2,1,0,33
2001,Learning joint statistical models for audio-visual fusion and segregation,"Fisher J.W., Darrell T., Freeman W.T., Viola P.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,3,0,1,2,3,3,0,2,0,0,3,2,5,1,0,33
2016,Observing-and imaging-active galactic nuclei with the Event Horizon Telescope,"Fish V.L., Akiyama K., Bouman K.L., Chael A.A., Johnson M.D., Doeleman S.S., Blackburn L., C. Wardle J.F., Freeman W.T.",20754434,Galaxies,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,3,0,31
2017,Turning Corners into Cameras: Principles and Methods,"Bouman K.L., Ye V., Yedidia A.B., Durand F., Wornell G.W., Torralba A., Freeman W.T.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,3,0,30
2017,Synthesizing normalized faces from facial identity features,"Cole F., Belanger D., Krishnan D., Sarna A., Mosseri I., Freeman W.T.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,1,0,29
2013,Joint view expansion and filtering for automultiscopic 3D displays,"Didyk P., Sitthi-Amorn P., Freeman W., Durand F., Matusik W.",7300301,ACM Transactions on Graphics,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7,5,5,1,0,28
2004,Efficient multiscale sampling from products of Gaussian mixtures,"Ihler A.T., Sudderth E.B., Freeman W.T., Willsky A.S.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,1,1,0,3,4,1,2,0,2,1,1,0,27
2018,Unsupervised Training for 3D Morphable Model Regression,"Genova K., Cole F., Maschinot A., Sarna A., Vlasic D., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,26
2012,Exploiting compositionality to explore a large space of model structures,"Grosse R.B., Salakhutdinov R., Freeman W.T., Tenenbaum J.B.",,"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,3,3,5,4,0,0,26
2016,Physics 101: Learning physical object properties from unlabeled videos,"Wu J., Lim J.J., Zhang H., Tenenbaum J.B., Freeman W.T.",,"British Machine Vision Conference 2016, BMVC 2016",2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,1,0,25
2014,Structural modal identification through high speed camera video: Motion magnification,"Chen J.G., Wadhwa N., Cha Y.-J., Durand F., Freeman W.T., Buyukozturk O.",21915644,Conference Proceedings of the Society for Experimental Mechanics Series,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,4,4,3,0,25
2014,Seeing the arrow of time,"Pickup L.C., Pan Z., Wei D., Shih Y., Zhang C., Zisserman A., Scholkopf B., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,6,0,0,24
2004,Single-frame text super-resolution: A bayesian approach,"Dalley G., Freeman B., Marks J.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,2,5,4,2,1,1,1,0,0,24
2000,Correctness of belief propagation in Gaussian graphical models of arbitrary topology,"Weiss Y., Freeman W.T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,2,5,2,0,23
1997,Design galleries: A general approach to setting parameters for computer graphics and animation,"Marks J., Andalman B., Beardsley P.A., Freeman W., Gibson S., Hodgins J., Kang T., Mirtich B., Pfister H., Ruml W., Ryall K., Seims J., Shieber S.",,"Proceedings of the 24th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1997",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,1,0,0,1,0,0,4,6,2,1,0,23
2008,DSP applications: Signal and image processing with belief propagation,"Sudderth E.B., Freeman W.T.",10535888,IEEE Signal Processing Magazine,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,1,1,1,1,1,5,0,0,0,22
2007,Learning compressed sensing,"Weiss Y., Chang H.S., Freeman W.T.",,"45th Annual Allerton Conference on Communication, Control, and Computing 2007",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,4,3,0,0,1,2,1,0,0,0,22
1998,Bayesian model of surface perception,"Freeman W.T., Viola P.A.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,1,1,3,2,1,0,1,1,0,2,0,0,1,0,0,0,21
2015,Revealing and modifying non-local variations in a single image,"Dekel T., Michaeli T., Irani M., Freeman W.T.",7300301,ACM Transactions on Graphics,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,7,0,0,20
2014,Refraction wiggles for measuring fluid depth and velocity from video,"Xue T., Rubinstein M., Wadhwa N., Levin A., Durand F., Freeman W.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8691,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,3,1,0,19
1996,Exploiting the generic viewpoint assumption,Freeman W.T.,9205691,International Journal of Computer Vision,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1,3,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,19
2017,Visual Vibrometry: Estimating Material Properties from Small Motions in Video,"Davis A., Bouman K.L., Chen J.G., Rubinstein M., Buyukozturk O., Durand F., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,2,0,18
2018,Learning and Using the Arrow of Time,"Wei D., Lim J., Zisserman A., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,17
2012,Towards longer long-range motion trajectories,"Rubinstein M., Liu C., Freeman W.T.",,BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,1,3,0,0,0,17
2010,Infinite images: Creating and exploring a large photorealistic virtual space,"Kaneva B., Sivic J., Torralba A., Avidan S., Freeman W.T.",189219,Proceedings of the IEEE,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,2,0,0,1,1,0,0,16
2003,Shape-time photography,"Freeman W.T., Zhang H.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,16
1999,Computer Vision for Computer Interaction,"Freeman W.T., Beardsley P.A., Kage H., Tanaka K.-I., Kyuma K., Weissman C.D.",978930,Computer Graphics (ACM),33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,16
1995,"Bayesian decision theory, the maximum local mass estimate, and color constancy","Freeman W.T., Brainard D.H.",,IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16
2018,Best-Buddies Similarity - Robust Template Matching Using Mutual Nearest Neighbors,"Oron S., Dekel T., Xue T., Freeman W.T., Avidan S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,0,15
2014,Rethinking color cameras,"Chakrabarti A., Freeman W.T., Zickler T.",,"2014 IEEE International Conference on Computational Photography, ICCP 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,0,0,15
2012,Accidental pinhole and pinspeck cameras: Revealing the scene outside the picture,"Torralba A., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,6,0,0,15
2011,Motion denoising with application to time-lapse photography,"Rubinstein M., Liu C., Sand P., Durand F., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,1,1,1,0,15
2005,Distributed occlusion reasoning for tracking with nonparametric belief propagation,"Sudderth E.B., Mandel M.I., Freeman W.T., Willsky A.S.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,15
1993,Exploiting the generic view assumption to estimate scene parameters,Freeman William T.,,1993 IEEE 4th International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,15
2017,Motion microscopy for visualizing and quantifying small motions,"Wadhwa N., Chen J.G., Sellon J.B., Wei D., Rubinstein M., Ghaffari R., Freeman D.M., Buyukozturk O., Wang P., Sun S., Kang S.H., Bertoldi K., Durand F., Freeman W.T.",278424,Proceedings of the National Academy of Sciences of the United States of America,114,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,14
2016,Computational imaging for VLBI image reconstruction,"Bouman K.L., Johnson M.D., Zoran D., Fish V.L., Doeleman S.S., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,2,0,14
2001,Teaching applied computing without programming: A case-based introductory course for general education,"Marks J., Freeman W., Leitner H.",978418,"SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education)",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,14
2019,GaN dissection: Visualizing and understanding generative adversarial networks,"Bau D., Zhu J.-Y., Strobelt H., Zhou B., Tenenbaum J.B., Freeman W.T., Torralba A.",,"7th International Conference on Learning Representations, ICLR 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,13
2018,Inferring Light Fields from Shadows,"Baradad M., Ye V., Yedidia A.B., Durand F., Freeman W.T., Wornell G.W., Torralba A.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,13
2014,A compositional model for low-dimensional image set representation,"Mobahi H., Liu C., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,2,0,0,13
2018,Visual object networks: Image generation with disentangled 3D representation,"Zhu J.-Y., Zhang Z., Zhang C., Wu J., Torralba A., Tenenbaum J.B., Freeman W.T.",10495258,Advances in Neural Information Processing Systems,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,11
2015,Deviation magnification: Revealing departures from ideal geometries,"Wadhwa N., Dekel T., Wei D., Durand F., Freeman W.T.",7300301,ACM Transactions on Graphics,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,0,11
2018,"Sparse, Smart Contours to Represent and Edit Images","Dekel T., Gan C., Krishnan D., Liu C., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,10
2018,Learning to reconstruct shapes from unseen classes,"Zhang X., Tenenbaum J.B., Zhang Z., Freeman W.T., Zhang C., Wu J.",10495258,Advances in Neural Information Processing Systems,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,10
2017,Generative Modeling of Audible Shapes for Object Perception,"Zhang Z., Wu J., Li Q., Huang Z., Traer J., McDermott J.H., Tenenbaum J.B., Freeman W.T.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,10
2010,Search-and-replace editing for personal photo collections,"Hasinoff S.W., Jozwiak M., Durand F., Freeman W.T.",,"2010 IEEE International Conference on Computational Photography, ICCP 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,0,0,0,10
2018,Cognitive load estimation in the wild,"Fridman L., Reimer B., Mehler B., Freeman W.T.",,Conference on Human Factors in Computing Systems - Proceedings,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,9
2017,On the effectiveness of visible watermarks,"Dekel T., Rubinstein M., Liu C., Freeman W.T.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,9
2012,Laser speckle photography for surface tampering detection,"Shih Y.C., Davis A., Hasinoff S.W., Durand F., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,9
2009,Informative sensing of natural images,"Chang H.S., Weiss Y., Freeman W.T.",15224880,"Proceedings - International Conference on Image Processing, ICIP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,0,0,0,9
2019,Video Enhancement with Task-Oriented Flow,"Xue T., Chen B., Wu J., Wei D., Freeman W.T.",9205691,International Journal of Computer Vision,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,8
2014,Shape and illumination from shading using the generic viewpoint assumption,"Zoran D., Krishnan D., Bento J., Freeman W.T.",10495258,Advances in Neural Information Processing Systems,1, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,8
2014,Accidental Pinhole and Pinspeck Cameras: Revealing the Scene Outside the Picture,"Torralba A., Freeman W.T.",9205691,International Journal of Computer Vision,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,8
2014,Camouflaging an object from many viewpoints,"Owens A., Barnes C., Flint A., Singh H., Freeman W.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,8
2013,Shape anchors for data-driven multi-view reconstruction,"Owens A., Xiao J., Torralba A., Freeman W.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,8
2012,"Shapecollage: Occlusion-aware, example-based shape interpretation","Cole F., Isola P., Freeman W.T., Durand F., Adelson E.H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7574,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,8
2011,Diffuse reflectance imaging with astronomical applications,"Hasinoff S.W., Levin A., Goode P.R., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,8
2007,A reliable skin mole localization scheme,"Taeg S.C., Freeman W.T., Tsao H.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,8
2007,"Exploring defocus matting: Nonparametric acceleration, super-resolution, and off-center matting","Joshi N., Matusik W., Avidan S., Pfister H., Freeman W.T.",2721716,IEEE Computer Graphics and Applications,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,0,0,8
2018,3D Interpreter Networks for Viewer-Centered Wireframe Modeling,"Wu J., Xue T., Lim J.J., Tian Y., Tenenbaum J.B., Torralba A., Freeman W.T.",9205691,International Journal of Computer Vision,126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7
2017,3DTV at home: Eulerian-lagrangian stereo-to-multiview conversion,"Kellnhofer P., Didyk P., Wang S.-P., Sitthi-Amorn P., Freeman W., Durand F., Matusik W.",7300301,ACM Transactions on Graphics,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,7
2016,Joint Inference in Weakly-Annotated Image Datasets via Dense Correspondence,"Rubinstein M., Liu C., Freeman W.T.",9205691,International Journal of Computer Vision,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7
2015,A world-of-movement,"Durand F., Freeman W.T., Rubinstein M.",368733,Scientific American,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,7
2003,Shape recipes: Scene representations that refer to the image,"Freeman W.T., Torralba A.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7
1999,Artificial retina chips as on-chip image processors and gesture-oriented interfaces,"Kage H., Freeman W.T., Miyake Y., Funatsu E., Tanaka K.-I., Kyuma K.",913286,Optical Engineering,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7
1994,Demonstration of an Interactive Multimedia Environment,"Rich C., Waters R.C., Strohecker C., Schabes Y., Freeman W.T., Torrance M.C., Golding A.R., Roth M.",189162,Computer,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
2015,A data-driven regularization model for stereo and flow,"Wei D., Liu C., Freeman W.T.",,"Proceedings - 2014 International Conference on 3D Vision, 3DV 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,6
2013,Group norm for learning structured SVMs with unstructured latent variables,"Chen D., Batra D., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,6
