2009,An experimental study of minimum mean cycle algorithms,"Georgiadis L., Goldberg A.V., Tarjan R.E., Werneck R.F.",,"2009 Proceedings of the 11th Workshop on Algorithm Engineering and Experiments, ALENEX 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,1,3,1,0,0,0,15
1998,Robustness and security of digital watermarks,"Matheson L.R., Mitchell S.G., Shamoon T.G., Tarjan R.E., Zane F.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1465, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,1,1,1,4,0,0,0,15
1990,Simplified linear-time jordan sorting and polygon clipping,"Fung K.Y., Nicholl T.M., Tarjan R.E., Van Wyk C.J.",200190,Information Processing Letters,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15
1989,A tight amortized bound for path reversal,"Ginat D., Sleator D.D., Tarjan R.E.",200190,Information Processing Letters,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,15
1989,Amortized analysis of algorithms for set union with backtracking,"Westbrook Jeffery, Tarjan Robert E.",975397,SIAM Journal on Computing,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14
1988,Finding minimum-cost circulations by canceling negative cycles,"Goldberg A.V., Tarjan R.E.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,14
1983,Two New Kinds of Biased Search Trees,"Feigenbaum J., Tarjan R.E.",58580,Bell System Technical Journal,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,14
1980,Linear expected-time algorithms for connectivity problems,"Karp R.M., Tarjan R.E.",1966774,Journal of Algorithms,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14
1975,A combinatorial problem which is complete in polynomial space,"Even S., Tarjan R.E.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,6,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
2008,Faster algorithms for incremental topological ordering,"Haeupler B., Kavitha T., Mathew R., Sen S., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,3,2,0,1,1,0,0,13
2001,Faster kinetic heaps and their use in broadcast scheduling,"Kaplan H., Tarjan R.E., Tsioutsiouliklis K.",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,13
1988,A linear-time algorithm for finding a minimum spanning pseudoforest,"Gabow H.N., Tarjan R.E.",200190,Information Processing Letters,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,13
1987,Algorithm design,Tarjan R.E.,10782,Communications of the ACM,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,13
1983,ALGORITHMS FOR MAXIMUM NETWORK FLOW.,Tarjan Robert E.,3033929,Mathematical Programming Study,26, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,13
2014,A back-to-basics empirical study of priority queues,"Larkin D.H., Sen S., Tarjan R.E.",21640300,Proceedings of the Workshop on Algorithm Engineering and Experiments,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,2,0,0,12
2012,"Dominators, directed bipolar orders, and independent spanning trees","Georgiadis L., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,0,1,1,0,0,12
2011,Rank-pairing heaps,"Haeupler B., Sen S., Tarjan R.E.",975397,SIAM Journal on Computing,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,1,0,0,12
2009,Dynamic trees in practice,"Tarjan R.E., Werneck R.F.",10846654,ACM Journal of Experimental Algorithmics,14, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,2,0,0,0,0,12
2007,Experimental evaluation of parametric max-flow algorithms,"Babenko M., Derryberry J., Goldberg A., Tarjan R., Zhou Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4525, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,1,2,1,0,12
2006,Balancing applied to maximum network flow problems (extended abstract),"Tarjan R., Ward J., Zhang B., Zhou Y., Mao J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4168, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,1,2,1,0,0,12
2003,"If Piracy Is the Problem, Is DRM the Answer?","Haber S., Horne B., Pato J., Sander T., Tarjan R.E.",3029743,LECTURE NOTES IN COMPUTER SCIENCE,,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,0,0,0,0,1,0,1,1,0,0,12
1997,Optimal Parallel Verification of Minimum Spanning Trees in Logarithmic Time,"Dixon B., Tarjan R.E.",1784617,Algorithmica (New York),17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,12
1993,Finding the minimum-cost maximum flow in a series-parallel network,"Booth H., Tarjan R.E.",1966774,Journal of Algorithms,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,12
1992,Polygon triangulation in O(n log log n) time with simple data structures,"Kirkpatrick D.G., Klawe M.M., Tarjan R.E.",1795376,Discrete &amp; Computational Geometry,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,12
1982,A hierarchical clustering algorithm using strong components,Tarjan R.E.,200190,Information Processing Letters,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,12
1980,BIASED 2-3 TREES.,"Bent Samuel W., Sleator Daniel D., Tarjan Robert E.",2725428,Annual Symposium on Foundations of Computer Science - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12
2015,Dominator tree certification and divergent spanning trees,"Georgiadis L., Tarjan R.E.",15496325,ACM Transactions on Algorithms,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,0,11
2015,Faster and more dynamic maximum flow by incremental breadth-first search,"Goldberg A.V., Hed S., Kaplan H., Kohli P., Tarjan R.E., Werneck R.F.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9294, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,0,11
2010,Deletion without rebalancing in balanced binary trees,"Sen S., Tarjan R.E.",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,1,1,0,11
2008,Planarity Algorithms via PQ-Trees (Extended Abstract),"Haeupler B., Tarjan R.E.",15710653,Electronic Notes in Discrete Mathematics,31, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,2,0,0,0,1,0,11
2000,Simple confluently persistent catenable lists,"Kaplan H., Okasaki C., Tarjan R.E.",975397,SIAM Journal on Computing,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,11
1999,"Purely functional, real-time deques with catenation","Kaplan H., Tarjan R.E.",45411,Journal of the ACM,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,11
1995,Confluently persistent deques via data-structural bootstrapping,"Buchsbaum A.L., Tarjan R.E.",1966774,Journal of Algorithms,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11
1990,Unique binary search tree representations and equality-testing of sets and sequences,"Sundar Rajamani, Tarjan Robert E.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,11
1984,Amortized efficiency of list update rules,"Sleator D.D., Tarjan R.E.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,130362, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,11
1978,REPRESENTATION FOR LINEAR LISTS WITH MOVABLE FINGERS.,"Brown Mark R., Tarjan Robert E.",,,, ,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1977,Reference machines require non-linear time to maintain disjoint sets,Tarjan R.E.,7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,02-04-, ,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11
2015,Rank-balanced trees,"Haeupler B., Sen S., Tarjan R.E.",15496325,ACM Transactions on Algorithms,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,0,10
2015,A new approach to incremental cycle detection and related problems,"Bender M.A., Fineman J.T., Gilbert S., Tarjan R.E.",15496325,ACM Transactions on Algorithms,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,9
2014,The CB tree: a practical concurrent self-adjusting search tree,"Afek Y., Kaplan H., Korenfeld B., Morrison A., Tarjan R.E.",1782770,Distributed Computing,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,9
2012,A weight-scaling algorithm for min-cost imperfect matchings in bipartite graphs,"Ramshaw L., Tarjan R.E.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,9
2009,Rank-balanced trees,"Haeupler B., Sen S., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5664, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,0,9
2006,Design of data structures for mergeable trees,"Georgiadis L., Tarjan R.E., Werneck R.F.",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,9
2004,Finding dominators in practice,"Georgiadis L., Werneck R.F., Tarjan R.E., Triantafyllis S., August D.I.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3221, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,9
1999,Unique maximum matching algorithms,"Gabow Harold N., Kaplan Haim, Tarjan Robert E.",7349025,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9
1992,Computing minimal spanning subgraphs in linear time,"Han X., Kelsen P., Ramachandran V., Tarjan R.",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,129721, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1978,A linear-time algorithm for finding all feedback vertices,"Garey M.R., Tarjan R.E.",200190,Information Processing Letters,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
1977,Time-space trade-offs in a pebble game,"Paul W.J., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),52, ,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2005,Value-maximizing deadline scheduling and its application to animation rendering,"Anderson E., Beyer D., Chaudhuri K., Kelly T., Salazar N., Santos C., Swaminathan R., Tarjan R., Wiener J., Zhou Y.",,Annual ACM Symposium on Parallelism in Algorithms and Architectures,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,8
1998,Culturally induced information impactedness: A prescription for failure in software ventures,"Matheson L.R., Tarjan R.E.",7421222,Journal of Management Information Systems,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,8
1996,Parallelism in multigrid methods: How much is too much?,"Matheson L.R., Tarjan R.E.",8857458,International Journal of Parallel Programming,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8
1991,Transitive compaction in parallel via branchings,"Gibbons P., Karp R., Ramachandran V., Soroker D., Tarjan R.",1966774,Journal of Algorithms,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1980,Linear expected-time algorithms for connectivity problems,"Karp R.M., Tarjan R.E.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,1980-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8
1980,Algorithms and software for in-core factorization of sparse symmetric positive definite matrices,"Rose D.J., Whitten G.G., Sherman A.H., Tarjan R.E.",457949,Computers and Structures,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,8
1979,The pebbling problem is complete in polynomial space,"Gilbert J.E., Lengauer T., Tarjan R.E.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,8
2014,Disjoint set union with randomized linking,"Goel A., Khanna S., Larkin D.H., Tarjan R.E.",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,7
2013,Dominator certification and independent spanning trees: An experimental study,"Georgiadis L., Laura L., Parotsidis N., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7933, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,7
2009,Rank-pairing heaps,"Haeupler B., Sen S., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5757, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,7
2008,Shortest path feasibility algorithms: An experimental evaluation,"Cherkassky B.V., Georgiadis L., Goldberg A.V., Tarjan R.E., Werneck R.F.",,Proceedings of the 10th Workshop on Algorithm Engineering and Experiments and the 5th Workshop on Analytic Algorithmics and Combinatorics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,7
1992,Maintaining bridge-connected and biconnected components on-line,"Westbrook J., Tarjan R.E.",1784617,Algorithmica,7, 1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,7
1990,More efficient bottom-up tree pattern matching,"Cai J., Paige R., Tarjan R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),431, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
2014,"Loop nesting forests, dominators, and applications","Georgiadis L., Laura L., Parotsidis N., Tarjan R.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8504, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6
2012,An optimal dynamic data structure for stabbing-semigroup queries,"Agarwal P.K., Arge L., Kaplan H., Molad E., Tarjan R.E., Yi K.",975397,SIAM Journal on Computing,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,6
1992,"Data structural bootstrapping, linear path compression, and catenable heap ordered double ended queues","Buchsbaum A.L., Sundar R., Tarjan R.E.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",1992-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1991,Randomized parallel algorithms for trapezoidal diagrams,"Clarkson K.L., Cole R., Tarjan R.E.",,Proceedings of the Annual Symposium on Computational Geometry,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
1989,A parallel algorithm for finding a blocking flow in an acyclic network,"Goldberg A.V., Tarjan R.E.",200190,Information Processing Letters,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
2017,Minimum-Cost Flows in Unit-Capacity Networks,"Goldberg A.V., Hed S., Kaplan H., Tarjan R.E.",14324350,Theory of Computing Systems,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5
2007,Dynamic trees in practice,"Tarjan R.E., Werneck R.F.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4525, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,5
2004,Melding priority queues,"Mendelson R., Tarjan R.E., Thorup M., Zwick U.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3111, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
1994,Unstructured multigrid strategies on massively parallel computers: A case for integrated design,"Dorward Susan E., Matheson Lesley R., Tarjan Robert E.",10603425,Proceedings of the Hawaii International Conference on System Sciences,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1993,Confluently persistent deques via data structural bootstrapping,"Buchsbaum Adam L., Tarjan Robert E.",,Proceedings of the Fourth Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
1988,A fast las vegas algorithm for triangulating a simple polygon,"Clarkson K.L., Tarjan R.E., Van Wyk C.J.",,"Proceedings of the 4th Annual Symposium on Computational Geometry, SCG 1988",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1984,Input-Output Decomposition of Dynamic Systems is NP-Complete,Tarjan R.E.,189286,IEEE Transactions on Automatic Control,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
