2018,Annotating diverse scientific data with HAScO,"Pinheiro P., Bax M.P., Santos H., Rashid S.M., Liang Z., Liu Y., Ne'eman Y., McCusker J.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2228, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Ontology-enabled breast cancer characterization,"Seneviratne O., Rashid S.M., Chari S., McCusker J.P., Bennett K.P., Hendler J.A., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2180, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,The Whyis knowledge graph framework in action,"McCusker J.P., Rashid S.M., Agu N., Bennett K.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2180, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Seq2rDF: An end-to-end application for deriving triples from natural language text,"Liu Y., Zhang T., Liang Z., Ji H., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2180, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Knowledge integration for disease characterization: A breast cancer example,"Seneviratne O., Rashid S.M., Chari S., McCusker J.P., Bennett K.P., Hendler J.A., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11137, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Semantic web for social good,"Waterman K.K., McGuinness D.L., Hendler J.A.",16130073,CEUR Workshop Proceedings,2182, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Creating and using an education standards ontology to improve education,"Rashid S.M., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2182, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Developing scientific knowledge graphs using whyis,"McCusker J.P., Rashid S.M., Agu N., Bennett K.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2184, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,A semantic workflow approach to Web Science analytics,"Norris S.C., Erickson J.S., McGuinness D.L.",,WebSci 2017 - Proceedings of the 2017 ACM Web Science Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,An ontology for a polymer nanocomposite community data resource,"Rawte V., Brinson L.C., McCusker J., Chen W., McGuinness D.L., Zhao H., Schadler L.",,WebSci 2017 - Proceedings of the 2017 ACM Web Science Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Remembering the important things: Semantic importance in stream reasoning,"Yan R., Greaves M.T., Smith W.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1783, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Towards smart cache management for ontology based, history-aware stream reasoning","Yan R., Praggastis B., Smith W.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1572, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Human-aware sensor network ontology: Semantic support for empirical data collection,"Pinheiro P., McGuinness D.L., Santos H.",16130073,CEUR Workshop Proceedings,1572, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SemNExT: A framework for semantically integrating and exploring numeric analyses,"Patton E.W., Brown E., Poegel M., De Los Santos H., Fasano C., Bennett K.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1551, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Automating the collection of semantic sensor network metadata in the field with mobile applications,"Kinkead L., Pinheiro P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1506, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Connecting science data using semantics and information extraction,"Patton E.W., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1282, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Improving ontology service-driven entity disambiguation,"Seyed A.P., Fry Z., Mcguinness D.L.",16130073,CEUR Workshop Proceedings,1333, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Identifying first responder communities using social network analysis,"Erickson J.S., Chastain K., Patton E.W., Fry Z., Yan R., McCusker J.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1272, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,A prototype service for benchmarking power consumption of mobile semantic applications,"Patton E.W., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1272, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Deciphering location context - A semantic web approach,"Shangguan Z., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7955, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Content-preserving graphics,"Lebo T., Graves A., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1034, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Semanteco annotator,"Seyed P., Chastain K., Ashby B., Liu Y., Lebo T., Patton E., McGuinness D.",16130073,CEUR Workshop Proceedings,1035, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Applying multidimensional navigation and explanation in semantic dataset summarization,"Michaelis J.R., McGuinness D.L., Chang C., Luciano J.S., Hendler J.",16130073,CEUR Workshop Proceedings,914, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,"Semantic vernacular system: An observation-based, community-powered, and semantics-enabled naming system for organisms","Wang H., Wilson N., Dunn K.M., McGuinness D.L.",16130073,CEUR Workshop Proceedings,914, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Reports of the AAAI 2011 fall symposia,"Blisard S., Carmichael T., Ding L., Finin T., Frost W., Graesser A., Hadzikadic M., Kagal L., Kruijff G.J.M., Langley P., Lester J., McGuinness D.L., Mostow J., Papadakis P., Pirri F., Prasad R., Stoyanchev S., Varakantham P.",7384602,AI Magazine,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Scientific names and descriptions for organisms on the semantic web,"Wilson N., Wang H., McGuinness D.",16130073,CEUR Workshop Proceedings,951, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Public health surveillance using global health explorer,"McCusker J.P., Lee J., Thomas C., McGuinness D.L.",16130073,CEUR Workshop Proceedings,930, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Reports of the AAAI 2010 spring symposia,"Barkowsky T., Bertel S., Broz F., Chaudhri V.K., Eagle N., Genesereth M., Halpin H., Hamner E., Hoffmann G., Holscher C., Horvitz E., Lauwers T., McGuinness D.L., Michalowski M., Mower E., Shipley T.F., Stubbs K., Vogl R., Williams M.-A.",7384602,AI Magazine,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Semantic cyberinfrastructure: The virtual solar-terrestrial observatory,"Fox P., McGuinness D.L.",,Geoinformatics: Cyberinfrastructure for the Solid Earth Sciences,9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Towards identity in linked data,"McCusker J.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,614, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Provenance-aware faceted search in Drupal,"Shangguan Z., Zheng J., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Selective privacy in a web-based world: Challenges of representing and inferring context,"Waterman K.K., McGuinness D.L., Ding L.",,AAAI Spring Symposium - Technical Report,SS-10-05, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,AAAI Spring Symposium - Technical Report: Preface,"Brickley D., Chaudhri V.K., Halpin H., McGuinness D.",,AAAI Spring Symposium - Technical Report,SS-10-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,"Provenance and Annotation of Data and Processes: Third International Provenance andAnnotationWorkshop IPAW 2010, Troy, NY, USA, June 15-16, 2010 Revised Selected Papers","McGuinness D.L., Michaelis J.R., Moreau L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,"End-user programming and the advent of sharable, social machines","Patton E.W., Difranzo D., McGuinness D.L.",16130073,CEUR Workshop Proceedings,664, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,OWL instance data evaluation,"Ding L., Tao J., McGuinness D.L.",16130073,CEUR Workshop Proceedings,496, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Semantically enabled temporal reasoning in a virtual observatory,"West P., Rozell E., Zednik S., Fox P., McGuinness D.",16130073,CEUR Workshop Proceedings,529, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Semantic history: Towards modeling and publishing changes of online semantic data,"Bao J., Ding L., McGuinness D.L.",16130073,CEUR Workshop Proceedings,520, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Characterizing and detecting integrity issues in OWL instance data,"Tao J., Ding L., Bao J., McGuinness D.L.",16130073,CEUR Workshop Proceedings,432, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Information systems special issue on ACM CIKM 2007,"Baeza-Yates R., Laender A.H.F., McGuinness D.L.",3064379,Information Systems,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Data management architectures,"Critchlow T., Abdulla G., Becla J., Kleese-Van Dam K., Lang S., McGuinness D.L.",,"Data-Intensive Computing: Architectures, Algorithms, and Applications",9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Towards social webtops using semantic Wiki,"Bao J., Ding L., McGuinness D., Hendler J.",16130073,CEUR Workshop Proceedings,401, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Semantic data integration and registration: Application to heterogeneous atmosphere and volcanic data sources,"McGuinness D., Fox P., Sinha K., Raskin R., Rezgui A., West P.",16130073,CEUR Workshop Proceedings,401, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,The TW wine agent: A social semantic web demo,"Michaelis J.R., Ding L., McGuinness D.L.",16130073,CEUR Workshop Proceedings,401, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Knowledge provenance in virtual observatories: Application to image data pipelines,"Fox P., McGuinness D., Da Silva P.P.",16130073,CEUR Workshop Proceedings,401, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Explaining social relationships,"Marques T.C., Furtado V., McGuinness D.L.",,AAAI Workshop - Technical Report,WS-08-04, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Progress for ontology of fractures and faults,"Zhong J., Aydin A., McGuinness D.",,AAAI Spring Symposium - Technical Report,SS-08-05, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Semantic scientific knowledge integration,"McGuinness D.L., Fox P., Brodaric B.",,AAAI Spring Symposium - Technical Report,SS-08-05, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Reports of the AAAI 2008 Spring Symposia,"Balduccini M., Baral C., Brodaric B., Colton S., Fox P., Gutelius D., Hinkelman K., Horswill I., Huberman B., Hudlicka E., Lerman K., Lisetti C., McGuinness D., Maher M.L., Musen M.A., Sahami M., Sleeman D., Thonssen B., Velasquez J., Ventura D.",7384602,AI Magazine,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Policies for public domain ontologies for the intelligence community,"Kendall E.F., Jacobs J., McGuinness D.L., Schwab S.",16130073,CEUR Workshop Proceedings,299, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Message from the program committee chairs,"Laender A.H.F., McGuinness D.L., Baeza-Yates R., Olstad B., Olsen O.H.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,A deployed semantically-enabled interdisciplinary virtual observatory,"McGuinness D., Fox P., Cinquini L., West P., Garcia J., Benedict J.L., Middleton D.",,Proceedings of the National Conference on Artificial Intelligence,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Foreword,"Bouquet P., Euzenat J., Ghidini C., McGuinness D.L., De Paiva V., Serafini L., Shvaiko P., Wache H., Arlo-Costa H., Borgida A., Giunchiglia F., Honavar V., Kalfoglou Y., Leake D., Marchese M., Obrst L., Ramparany F., Reynaud C., Robertson D., Rosati R., Roth-Berghofer T., Segev A., Stuckenschmidt H., Sure Y., Tamilin A., Tessaris S., Thomason R., Turner R., Van Elst L., Wolter F.",16130073,CEUR Workshop Proceedings,298, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Explaining question answering systems with contexts,McGuinness D.L.,,AAAI Workshop - Technical Report,WS-05-01, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Explaining results from information retrieval and integration,"Zeng H., McGuinness D.L., Silva P.P.D., Fikes R.",,AAAI Fall Symposium - Technical Report,FS-05-04, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Wine Agent: Semantic Web testbed application,"Hsu E.I., McGuinness D.L.",16130073,CEUR Workshop Proceedings,81, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
