1999,Flit-reservation flow control,"Peh Li-Shiuan, Dally William J.",,IEEE High-Performance Computer Architecture Symposium Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,3,2,0,1,0,1,0,0,0,0,0,13
1998,"An efficient, protected message interface","Lee W.S., Dally W.J., Keckler S.W., Carter N.P., Chang A.",189162,Computer,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,13
1990,Concurrent aggregates (CA),"Chien A.A., Dally W.J.",,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP",130005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
2018,"Darwin: A genomics co-processor provides up to 15,000× acceleration on long read assembly","Turakhia Y., Bejerano G., Dally W.J.",15232867,ACM SIGPLAN Notices,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,12
2018,A 1.17pJ/b 25Gb/s/pin ground-referenced single-ended serial link for off- and on-package communication in 16nm CMOS using a process- and temperature-adaptive voltage regulator,"Wilson J.M., Turner W.J., Poulton J.W., Zimmer B., Chen X., Kudva S.S., Song S., Tell S.G., Nedovic N., Zhao W., Sudhakaran S.R., Gray C.T., Dally W.J.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,61, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,12
2016,A 28 nm 2 Mbit 6 T SRAM With Highly Configurable Low-Voltage Write-Ability Assist Implementation and Capacitor-Based Sense-Amplifier Input Offset Compensation,"Sinangil M.E., Poulton J.W., Fojtik M.R., Greer T.H., Tell S.G., Gotterba A.J., Wang J., Golbus J., Zimmer B., Dally W.J., Gray C.T.",189200,IEEE Journal of Solid-State Circuits,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,12
2015,SLIP: Reducing wire energy in the memory hierarchy,"Das S., Aamodt T.M., Dally W.J.",10636897,Proceedings - International Symposium on Computer Architecture,13-17-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1,0,0,12
2013,A 0.54pJ/b 20Gb/s ground-referenced single-ended short-haul serial link in 28nm CMOS for advanced packaging applications,"Poulton J.W., Dally W.J., Chen X., Eyles J.G., Greer III T.H., Tell S.G., Gray C.T.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,56, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,2,0,0,0,12
2005,Explaining the gap between ASIC and custom power: A custom perspective,"Chang A., Dally W.J.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,1,0,0,1,1,1,0,0,12
2004,Analysis and Performance Results of a Molecular Modeling Application on Merrimac,"Erez M., Ahn J.H., Garg A., Dally W.J., Darve E.",,Proceedings of the ACM/IEEE SC 2004 Conference: Bridging Communities,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,A stream processor development platform,"Serebrin B., Owens J.D., Chen C.H., Crago S.P., Kapasi U.J., Khailany B., Mattson P., Namkoong J., Rixner S., Dally W.J.",10636404,Proceedings-IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,12
2000,Communication scheduling,"Mattson P., Dally W.J., Rixner S., Kapasi U.J., Owens J.D.",3621340,SIGPLAN Notices (ACM Special Interest Group on Programming Languages),35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,12
1998,High-performance electrical signaling,"Dally W.J., Lee M.-J.E., An F.-T., Poulton J., Tell S.",,"Proceedings - 5th International Conference on Massively Parallel Processing, MPPOI 1998",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
1991,Mechanism for efficient context switching,"Nuth Peter R., Dally William J.",,IEEE International Conference on Computer Design - VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,12
2017,FPGAs versus GPUs in Data centers,"Falsafi B., Dally B., Singh D., Chiou D., Yi J.J., Sendag R.",2721732,IEEE Micro,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,11
2013,21st century digital design tools,"Dally W.J., Malachowsky C., Keckler S.W.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,0,0,11
2008,Hierarchical instruction register organization,"Black-Schaffer D., Balfour J., Dally W., Parikh V., Park J.",15566056,IEEE Computer Architecture Letters,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,1,0,0,2,0,0,0,11
2007,Register pointer architecture for efficient embedded processors,"Park J., Park S.-B., Balfour J.D., Black-Schaffer D., Kozyrakis C., Dally W.J.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,2,2,0,0,11
1989,Micro-optimization of floating-point operations,Dally William J.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,11
1989,Universal mechanisms for concurrency,"Dally W.J., Wills D.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),365, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
2011,Evaluating elastic buffer and wormhole flow control,"Michelogiannakis G., Becker D., Dally W.",189340,IEEE Transactions on Computers,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,1,0,0,10
2007,Enabling technology for on-chip interconnection networks,Dally B.,,Proceedings - NOCS 2007: First International Symposium on Networks-on-Chip,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,0,0,0,0,1,0,10
2004,Analysis and performance results of a molecular modeling application on merrimac,"Erez M., Ahn J.H., Garg A., Dally W.J., Darve E.",,"IEEE/ACM SC2004 Conference, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,10
2003,A second-order semi-digital clock recovery circuit based on injection locking,"Lee M.-J.E., Dally W.J., Poulton J., Greer T., Edmondson J., Farjad-Rad R., Ng H.-T., Rathi R., Senthinathan R.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10
1993,Evaluation of mechanisms for fine-grained parallel programs in the J-Machine and the CM-5,"Spertus Ellen, Goldstein Seth Copen, Schauser Klaus Erik, von Eicken Thorsten, Culler David E., Dalley William J.",,Conference Proceedings - Annual Symposium on Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
1988,Object-oriented concurrent programming in CST,"Dally W.J., Chien A.A.",,"Proceedings of the 3rd Conference on Hypercube Concurrent Computers and Applications: Architecture, Software, Computer Systems, and General Issues, C3P 1988",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10
2015,Reuse distance-based probabilistic cache replacement,"Das S., Aamodt T.M., Dally W.J.",15443566,ACM Transactions on Architecture and Code Optimization,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,9
2013,Channel reservation protocol for over-subscribed channels and destinations,"Michelogiannakis G., Jiang N., Becker D., Dally W.J.",21674329,"International Conference for High Performance Computing, Networking, Storage and Analysis, SC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,9
2009,Cost-efficient dragonfly topology for large-scale systems,"Kim J., Dally W.J., Scott S., Abts D.",,"Conference on Optical Fiber Communication, Technical Digest Series",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,9
2018,"Darwin: A genomics co-processor provides up to 15,000× acceleration on long read assembly","Turakhia Y., Bejerano G., Dally W.J.",,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,8
2007,"Tradeoff between data-, instruction-, and thread-level parallelism in stream processors","Ahn J.H., Erez M., Dally W.J.",,Proceedings of the International Conference on Supercomputing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,8
2006,Computer architecture in the many-core era,Dally B.,,"IEEE International Conference on Computer Design, ICCD 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,0,8
1987,ARCHITECTURE AND DESIGN OF THE MARS HARDWARE ACCELERATOR.,"Agrawal P., Dally W.J., Ezzat A.K., Fischer W.C., Jagadish H.V., Krishnakumar A.S.",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2005,"When processors hit the power wall (or ""when the CPU hits the fan"")","Naffziger S., Warnock J., Knapp H., Hamann H., Sakurai T., Ditzel D., Dally W., Goodson K.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,48, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,7
2005,Fault tolerance techniques for the Merrimac streaming supercomputer,"Erez M., Jayasena N., Knight T.J., Dally W.J.",,"Proceedings of the ACM/IEEE 2005 Supercomputing Conference, SC'05",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,7
1985,OBJECT ORIENTED ARCHITECTURE.,"Dally William J., Kajiya James T.",1497111,Conference Proceedings - Annual Symposium on Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
1985,A Hardware Architecture for Switch-Level Simulation,"Dally W.J., Bryant R.E.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
2019,"A 0.11 pJ/Op, 0.32-128 TOPS, Scalable Multi-Chip-Module-based Deep Neural Network Accelerator with Ground-Reference Signaling in 16nm","Zimmer B., Venkatesan R., Shao Y.S., Clemons J., Fojtik M., Jiang N., Keller B., Klinefelter A., Pinckney N., Raina P., Tell S.G., Zhang Y., Dally W.J., Emer J.S., Gray C.T., Keckler S.W., Khailany B.",,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6
2015,"On-chip active messages for speed, scalability, and efficiency","Harting R.C., Dally W.J.",10459219,IEEE Transactions on Parallel and Distributed Systems,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,6
1990,Experience with concurrent Aggregates (CA):<sup>1</sup> implementation and programming,"Chien A.A., Dally W.J.",,"Proceedings of the 5th Distributed Memory Computing Conference, DMCC 1990",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,Ground-referenced signaling for intra-chip and short-reach chip-to-chip interconnects,"Turner W.J., Poulton J.W., Wilson J.M., Chen X., Tell S.G., Fojtik M., Greer T.H., Zimmer B., Song S., Nedovic N., Kudva S.S., Sudhakaran S.R., Bashirullah R., Zhao W., Dally W.J., Gray C.T.",,"2018 IEEE Custom Integrated Circuits Conference, CICC 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5
2015,On-demand dynamic branch prediction,"Mohammadi M., Han S., Aamodt T.M., Dally W.J.",15566056,IEEE Computer Architecture Letters,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,5
2010,Fine-grain dynamic instruction placement for L0 scratch-pad memory,"Park J., Balfour J., Dally W.J.",,"Embedded Systems Week 2010 - Proceedings of the 2010 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES'10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,5
2001,Monolithic chaotic communications system,"Chiang P., Dally W., Lee E.",,"ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
1993,Performance Evaluation of Ephemeral Logging,"Keen J.S., Dally W.J.",1635808,ACM SIGMOD Record,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,"A 1.17-pJ/b, 25-Gb/s/pin ground-referenced single-ended serial link for off- and on-package communication using a process- and temperature-adaptive voltage regulator","Poulton J.W., Wilson J.M., Turner W.J., Zimmer B., Chen X., Kudva S.S., Song S., Tell S.G., Nedovic N., Zhao W., Sudhakaran S.R., Gray C.T., Dally W.J.",189200,IEEE Journal of Solid-State Circuits,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
2018,Hardware-Enabled Artificial Intelligence,"Dally W.J., Gray C.T., Poulton J., Khailany B., Wilson J., Dennison L.",,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
2017,Deep compression and EIE: Efficient inference engine on compressed deep neural network,"Han S., Liu X., Mao H., Pu J., Pedram A., Horowitz M., Dally B.",,"2016 IEEE Hot Chips 28 Symposium, HCS 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4
2011,Packet chaining: Efficient single-cycle allocation for on-chip networks,"Michelogiannakis G., Jiang N., Becker D., Dally W.",15566056,IEEE Computer Architecture Letters,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4
2002,Scalable opto-electronic network (SOENet),"Gupta A.K., Dally W.J., Singh A., Towles B.",15504794,"Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects",2002-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2002,A 0.2-2 GHz 12 mW multiplying DLL for low-jitter clock synthesis in highly-integrated data-communication chips,"Farjad-Rad R., Dally W., Ng H.-T., Poulton J., Stone T., Rathi R., Lee E., Huang D., Nathan R.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4
1993,A universal parallel computer architecture,Dally W.J.,2883635,New Generation Computing,11, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
1989,Object-Oriented Concurrent Programming in CST,"Dally W.J., Chien A.A.",3621340,ACM SIGPLAN Notices,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1988,RECONFIGURABLE ARITHMETIC PROCESSOR.,"Fiske Stuart, Dally William J.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2018,INVITED: Bandwidth-efficient deep learning,"Han S., Dally W.J.",0738100X,Proceedings - Design Automation Conference,137710, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2016,A 6.5-to-23.3fJ/b/mm balanced charge-recycling bus in 16nm FinFET CMOS at 1.7-to-2.6Gb/s/wire with clock forwarding and low-crosstalk contraflow wiring,"Wilson J.M., Fojtik M.R., Poulton J.W., Chen X., Tell S.G., Greer T.H., Gray C.T., Dally W.J.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,59, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
2010,Efficient topologies for large-scale cluster networks,"Kim J., Dally W.J., Abts D.",,"2010 Conference on Optical Fiber Communication, Collocated National Fiber Optic Engineers Conference, OFC/NFOEC 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3
2006,Multi-core for HPC: Breakthrough or breakdown?,"Sterling T., Kogge P., Dally W.J., Scott S., Gropp W., Keyes D., Beckman P.",,"Proceedings of the 2006 ACM/IEEE Conference on Supercomputing, SC'06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
2002,A 0.2-2 GHz 12 mW multiplying DLL for low-jitter clock synthesis in highly-integrated data communication chips,"Farjad-Rad R., Dally W., Ng H.-T., Poulton J., Stone T., Rathi R., Lee E., Huang D., Edmondson J., Senthinathan R.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
1989,Algorithms for accuracy enhancement in a hardware logic simulator,"Agrawal Prathima, Tutundjian Raffi, Dally William",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
1986,DIRECTIONS IN CONCURRENT COMPUTING.,Dally William J.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,MAGNet: A modular accelerator generator for neural networks,"Venkatesan R., Raina P., Zhang Y., Zimmer B., Dally W.J., Emer J., Keckler S.W., Khailany B., Shao Y.S., Wang M., Clemons J., Dai S., Fojtik M., Keller B., Klinefelter A., Pinckney N.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2019,Simba: Scaling deep-learning inference with multi-chip-module-based architecture,"Shao Y.S., Clemons J., Venkatesan R., Zimmer B., Fojtik M., Jiang N., Keller B., Klinefelter A., Pinckney N., Raina P., Tell S.G., Zhang Y., Dally W.J., Emer J., Gray C.T., Khailany B., Keckler S.W.",10724451,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2019,A fine-grained GALS SoC with pausible adaptive clocking in 16 nm FinFET,"Fojtik M., Keller B., Klinefelter A., Pinckney N., Tell S.G., Zimmer B., Raja T., Zhou K., Dally W.J., Khailany B.",15228681,Proceedings - International Symposium on Asynchronous Circuits and Systems,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2019,Darwin-WGA: A co-processor provides increased sensitivity in whole genome alignments with high speedup,"Turakhia Y., Goenka S.D., Bejerano G., Dally W.J.",,"Proceedings - 25th IEEE International Symposium on High Performance Computer Architecture, HPCA 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2007,Interconnect-centric computing,Dally W.J.,15300897,Proceedings - International Symposium on High-Performance Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
2003,A 33mW 8Gb/s CMOS clock multiplier and CDR for highly integrated I/Os,"Ng H.-T., Lee M.-J.E., Farjad-Rad R., Senthinathan R., Dally W.J., Nguyen A., Rathi R., Greer T., Poulton J., Edmondson J., Tran J.",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
