1995,Sequential synthesis using S1S,"Aziz Adnan, Balarin Felice, Brayton Robert, Sangiovanni-Vincentelli Alberto",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11
1993,Performance Optimization of Pipelined Logic Circuits Using Peripheral Retiming and Resynthesis,"Malik S., Singh K.J., Brayton R.K., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,11
1993,Circuit delay models and their exact computation using timed Boolean function,"Lam William K.C., Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11
1991,A Massively Parallel Algorithm for Three-Dimensional Device Simulation,"Webber D.M., Tomacruz E., Sangiovanni-Vincentelli A., Guerrieri R., Toyabe T.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1988,Optimal logic synthesis and testability: Two faces of the same coin,"Devadas Srinivas, Ma Hi-Keung Tony, Newton A.Richard, Sangiovanni-Vincentelli Alberto",7431686,Digest of Papers - International Test Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
1987,LOGIC VERIFICATION ALGORITHMS AND THEIR PARALLEL IMPLEMENTATION.,"Ma Hi-Keung Tony, Devadas Srinivas, Sangiovanni-Vincentelli Alberto",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1984,KISS: A PROGRAM FOR OPTIMAL STATE ASSIGNMENT OF FINITE STATE MACHINES.,"De Micheli Giovanni, Brayton Robert, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,Stochastic contracts for cyber-physical system design under probabilistic requirements,"Li J., Nuzzo P., Sangiovanni-Vincentelli A., Xi Y., Li D.",,MEMOCODE 2017 - 15th ACM-IEEE International Conference on Formal Methods and Models for System Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10
2017,"Characterization, Analysis, and Recommendations for Exploiting the Opportunities of Cyber-Physical Systems","Torngren M., Asplund F., Bensalem S., McDermid J., Passerone R., Pfeifer H., Sangiovanni-Vincentelli A., Schatz B.",,"Cyber-Physical Systems: Foundations, Principles and Applications",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,10
2016,Scalable lazy SMT-based motion planning,"Shoukry Y., Nuzzo P., Saha I., Sangiovanni-Vincentelli A.L., Seshia S.A., Pappas G.J., Tabuada P.",,"2016 IEEE 55th Conference on Decision and Control, CDC 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,10
2015,Stochastic model predictive control design for load management system of aircraft electrical power distribution,"Shahsavari B., Maasoumy M., Sangiovanni-Vincentelli A., Horowitz R.",7431619,Proceedings of the American Control Conference,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,10
2014,Are interface theories equivalent to contract theories?,"Nuzzo P., Iannopollo A., Tripakis S., Sangiovanni-Vincentelli A.",,"12th ACM/IEEE International Conference on Methods and Models for System Design, MEMOCODE 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,10
2014,Contract-based design of control protocols for safety-critical cyber-physical systems,"Nuzzo P., Finn J.B., Iannopollo A., Sangiovanni-Vincentelli A.L.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,1,0,0,10
2008,Breath: A self-adapting protocol for wireless sensor networks in control and automation,"Park P.G., Fischione C., Bonivento A., Johansson K.H., Sangiovanni-Vincentelli A.",,"2008 5th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,1,1,0,0,0,0,10
2008,"Methods, tools and standards for the analysis, evaluation and design of modern automotive architectures","Frank E., Wilhelm R., Ernst R., Sangiovanni-Vincentelli A., Di Natale M.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,1,0,0,0,0,10
2008,Is a unified methodology for system-level design possible?,Sangiovanni-Vincentelli A.,7407475,IEEE Design and Test of Computers,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,0,1,0,0,10
2007,E <sup>2</sup>RINA: An energy efficient and reliable in-network aggregation for clustered wireless sensor networks,"Necchi L., Bonivento A., Lavagno L., Sangiovanni-Vincentelli A., Vanzago L.",15253511,"IEEE Wireless Communications and Networking Conference, WCNC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,0,1,0,0,0,0,0,10
2006,Randomized protocol stack for ubiquitous networks in indoor environment,"Bonivento A., Fischione C., Sangiovanni-Vincentelli A.",,"2006 3rd IEEE Consumer Communications and Networking Conference, CCNC 2006",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10
2004,Error models for light sensors by statistical analysis of raw sensor measurements,"Koushanfar F., Potkonjak M., Sangiovanni-Vincentelli A.",,Proceedings of IEEE Sensors,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,1,0,0,0,0,10
2004,Design space exploration for a UMTS front-end exploiting analog platforms,"De Bernardinis F., Gambini S., Vincis F., Svelto F., Castello R., Vincentelli A.S.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,10
2004,The best of both worlds: The efficient asynchronous implementation of synchronous specifications,"Davare A., Lwin K., Kondratyev A., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,1,0,1,0,0,10
2004,Fault tolerance in wireless sensor networks,"Koushanfar F., Potkonjak M., Sangiovanni-Vincentelli A.",,Handbook of Sensor Networks: Compact Wireless and Wired Sensing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,0,0,1,0,10
2001,Optimal control using bisimulations: Implementation,"Broucke M., Di Benedetto M.D., Di Gennaro S., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2034, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10
2000,Formal models for communication-based design,"Sangiovanni-Vincentelli A., Sgroi M., Lavagno L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1877, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,10
1998,A case study in embedded system design: An engine control unit,"Cuatto T., Passerone C., Lavagno L., Jurecska A., Damiano A., Sansok C., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,10
1996,Using the minimum description length principle to infer reduced ordered decision graphs,"Oliveira A.L., Sangiovanni-Vincentelli A.",8856125,Machine Learning,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,10
1995,Supervisory control of finite state machines,"Aziz A., Balarin F., Brayton R.K., DiBenedetto M.D., Saldanha A., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),939, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,10
1994,Simultaneous placement and module optimization of analog IC's,"Charbon Edoardo, Malavasi Enrico, Pandini Davide, Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10
1992,Behavioral modeling and simulation of data converters,"Liu E., Gielen G., Chang H., Sangiovanni-Vincentelli A.L., Gray P.R.",2714310,Proceedings - IEEE International Symposium on Circuits and Systems,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
1991,Retiming of circuits with single phase transparent latches,"Shenoy Narendra, Brayton Robert K., Sangiovanni-Vincentelli Alberto",,IEEE International Conference on Computer Design - VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
1990,Performance optimization of pipelined circuits,"Malik Sharad, Singh Kanwar Jit, Brayton R.K., Sangiovanni-Vincentelli Alberto",,1990 IEEE International Conference on Computer-Aided Design. Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10
2013,Co-design of control algorithm and embedded platform for building HVAC systems,"Maasoumy M., Zhu Q., Li C., Meggers F., Sangiovanni-Vincentelli A.",,"Proceedings of the ACM/IEEE 4th International Conference on Cyber-Physical Systems, ICCPS 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,9
2010,A design flow for building automation and control systems,"Yang Y., Pinto A., Sangiovanni-Vincentelli A., Zhu Q.",10528725,Proceedings - Real-Time Systems Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,0,0,9
2007,Refinement preserving approximations for the design and verification of heterogeneous systems,"Passerone R., Burch J.R., Sangiovanni-Vincentelli A.L.",9259856,Formal Methods in System Design,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,2,0,0,0,9
2006,Yield prediction for 3D capacitive interconnections,"Fazzi A., Magagni L., De Dominicis M., Zoffoli P., Canegallo R., Rolandi P.L., Sangiovanni-Vincentelli A., Guerrieri R.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,9
2006,Hybrid modelling and control of the common rail injection system,"Balluchi A., Bicchi A., Mazzi E., Sangiovanni Vincentelli A.L., Serra G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3927, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,1,0,0,9
2006,Design space exploration of automotive platforms in Metropolis,"Zeng H., Davare A., Sangiovanni-Vincentelli A., Sonalkar S., Kanajan S., Pinello C.",1487191,SAE Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,9
2005,Simulation based deadlock analysis for system level designs,"Chen X., Davare A., Hsieh H., Sangiovanni-Vincentelli A., Watanabe Y.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,9
2002,Formula-dependent equivalence for compositional CTL model checking,"Aziz A., Shiple T., Singhal V., Brayton R., Sangiovanni-Vincentelli A.",9259856,Formal Methods in System Design,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,2,0,0,9
2001,Modeling of substrate noise injected by digital libraries,"Zanella S., Neviani A., Zanoni E., Miliozzi P., Charbon E., Guardiani C., Carloni L., Sangiovanni-Vincentelli A.",19483287,"Proceedings - International Symposium on Quality Electronic Design, ISQED",2001-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9
1998,Intellectual property re-use in embedded system co-design: An industrial case study,"Filippi E., Lavagno L., Licciardi L., Montanaro A., Paolini M., Passerone R., Sgroi M., Sangiovanni-Vincentelli A.",10801820,Proceedings of the International Symposium on System Synthesis,129250, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9
1998,Hybrid approach to the fast positive force transient tracking problem in automotive engine control,"Balluchi A., Di Benedetto M., Pinello C., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9
1997,Implicit computation of compatible sets for state minimization of ISFSM's,"Kam T., Villa T., Brayton R.K., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9
1996,Timedomain nonmonte carlo noise simulation for nonlinear dynamic circuits with arbitrary excitations,"Demir A., Liu E.W.Y., SangiovanniVincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,9
1996,Valid clock frequencies and their computation in wavepipelined circuits,"Lam W.K.C., Brayton R.K., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,9
1996,A unified signal transition graph model for asynchronous control circuit synthesis,"Yakovlev A., Lavagno L., Sangiovanni-Vincentelli A.",9259856,Formal Methods in System Design,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9
1995,Symbolic compaction with analogue constraints,"Malavasi E., Felt E., Charbon E., Sangiovanni-Vincentelli A.",989886,International Journal of Circuit Theory and Applications,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
1994,Circuit Structure Relations to Redundancy and Delay,"Saldanha A., Brayton R.K., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9
1992,A behavioral representation for Nyquist rate A/D converters,"Liu Edward, Sangiovanni-Vincentelli Alberto L., Gielen Georges, Gray Paul R.",,1991 IEEE International Conference on Computer-Aided Design Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1987,OPTIMIZATION-BASED TRANSISTOR SIZING.,"Shyu Jyuo-Min, Fishburn John P., Dunlop Alfred E., Sangiovanni-Vincentelli Alberto L.",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2018,CHASE: Contract-based requirement engineering for cyber-physical system design,"Nuzzo P., Lora M., Feldman Y.A., Sangiovanni-Vincentelli A.L.",,"Proceedings of the 2018 Design, Automation and Test in Europe Conference and Exhibition, DATE 2018",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,8
2018,Linear temporal logic motion planning for teams of underactuated robots using satisfiability modulo convex programming,"Shoukry Y., Nuzzo P., Balkan A., Saha I., Sangiovanni-Vincentelli A.L., Seshia S.A., Pappas G.J., Tabuada P.",,"2017 IEEE 56th Annual Conference on Decision and Control, CDC 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,8
2018,Counterexample-guided data augmentation,"Dreossi T., Ghosh S., Yue X., Keutzer K., Sangiovanni-Vincentelli A., Seshia S.A.",10450823,IJCAI International Joint Conference on Artificial Intelligence,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,8
2017,Guest Editorial Special Issue on Circuits and Systems for the Internet of Things - From Sensing to Sensemaking,"Alioto M., Sanchez-Sinencio E., Sangiovanni-Vincentelli A.",15498328,IEEE Transactions on Circuits and Systems I: Regular Papers,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8
2015,Smart buildings in the smart grid: Contract-based design of an integrated energy management system,"Maasoumy M., Nuzzo P., Sangiovanni-Vincentelli A.",16121287,Power Systems,79, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,8
2009,Statistical analysis of controller area network message response times,"Zeng H., Di Natale M., Giusto P., Sangiovanni-Vincentelli A.",,"Proceedings - 2009 IEEE International Symposium on Industrial Embedded Systems, SIES 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,8
2009,A methodology for constraint-driven synthesis of on-chip communications,"Pinto A., Carloni L.P., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,8
2006,Communication by sampling in time-sensitive distributed systems,"Benveniste A., Caillaud B., Carloni L.P., Caspi P., Sangiovanni-Vincentelli A.L., Tripakis S.",,"IEEE International Conference on Embedded Software, EMSOFT 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,0,8
2005,JPEG encoding on the intel MXP5800: A platform-based design case study,"Davare A., Zhu Q., Moondanos J., Sangiovanni-Vincentelli A.",,Proceedings of the 2005 3rd Workshop on Embedded Systems for Real-Time Multimedia,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8
2003,Structural detection of symmetries in Boolean functions,"Wang G., Kuehlmann A., Sangiovanni-Vincentelli A.",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,8
2003,On-Chip Communication Design: Roadblocks and Avenues,"Carloni L.P., Sangiovanni-Vincentelli A.L.",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,8
2002,Embedded software design and system integration for rotorcraft UAV using platforms,"Horowitz B., Liebman J., Ma C., Koo T.J., Henzinger T.A., Sangiovanni-Vincentelli A., Sastry S.",14746670,IFAC Proceedings Volumes (IFAC-PapersOnline),15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,8
2000,Hybrid controller synthesis for idle speed management of an automotive engine,"Balluchi Andrea, Benvenuti Luca, Di Benedetto Maria D., Villa Tiziano, Wong-Toi Howard, Sangiovanni-Vincentelli Alberto L.",7431619,Proceedings of the American Control Conference,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8
2000,Interconnect electromagnetic modeling using conduction modes as global basis functions,"Daniel Luca, Sangiovanni-Vincentelli Alberto, White Jacob",,IEEE Topical Meeting on Electrical Performance of Electronic Packaging,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,8
2000,Binary and multi-valued SPFD-based wire removal in PLA networks,"Sinha Subarnarekha, Khatri Sunil P., Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
