2002,Kernel feature spaces and nonlinear blind source separation,"Harmeling S., Ziehe A., Kawanabe M., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,2,0,1,0,2,1,2,0,1,1,2,0,0,21
2016,Validity of Time Reversal for Testing Granger Causality,"Winkler I., Panknin D., Bartz D., Muller K.-R., Haufe S.",1053587X,IEEE Transactions on Signal Processing,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,6,0,0,20
2016,The LDA beamformer: Optimal estimation of ERP source time series using linear discriminant analysis,"Treder M.S., Porbadnigk A.K., Shahbazi Avarvand F., Muller K.-R., Blankertz B.",10538119,NeuroImage,129, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,0,20
2016,Layer-wise relevance propagation for neural networks with local renormalization layers,"Binder A., Montavon G., Lapuschkin S., Muller K.-R., Samek W.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9887, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,20
2005,Estimating functions for blind separation when sources have variance dependencies,"Kawanabe M., Muller K.-R.",15337928,Journal of Machine Learning Research,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,2,0,1,1,4,0,1,1,0,0,0,20
2017,Evaluation of a Compact Hybrid Brain-Computer Interface System,"Shin J., Muller K.-R., Schmitz C.H., Kim D.-W., Hwang H.-J.",23146133,BioMed Research International,2017, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,3,0,19
2016,EEG-based BCI for the linear control of an upper-limb neuroprosthesis,"Vidaurre C., Klauer C., Schauer T., Ramos-Murguialday A., Muller K.-R.",13504533,Medical Engineering and Physics,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,1,0,19
2018,Learning how to explain neural networks: Patternnet and Patternattribution,"Kindermans P.-J., Schutt K.T., Alber M., Muller K.-R., Erhan D., Kim B., Dahne S.",,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,18
2014,Stereoscopic depth increases intersubject correlations of brain networks,"Gaebler M., Biessmann F., Lamke J.-P., Muller K.-R., Walter H., Hetzer S.",10538119,NeuroImage,100, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,4,2,0,0,18
2014,Optimizing the regularization for image reconstruction of cerebral diffuse optical tomography,"Habermehl C., Steinbrink J., Muller K.-R., Haufe S.",10833668,Journal of Biomedical Optics,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,4,1,0,18
2007,Estimating the domain of applicability for machine learning QSAR models: A study on aqueous solubility of drug discovery molecules,"Schroeter T.S., Schwaighofer A., Mika S., Ter Laak A., Suelzle D., Ganzer U., Heinrich N., Muller K.-R.",0920654X,Journal of Computer-Aided Molecular Design,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,1,1,1,0,0,0,2,1,0,0,18
2004,Asymptotic Properties of the Fisher Kernel,"Tsuda K., Akaho S., Kawanabe M., Muller K.-R.",8997667,Neural Computation,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,3,1,2,1,0,0,0,1,0,0,18
2018,Scoring of tumor-infiltrating lymphocytes: From visual estimation to machine learning,"Klauschen F., Muller K.-R., Binder A., Bockmayr M., Hagele M., Seegerer P., Wienert S., Pruneri G., de Maria S., Badve S., Michiels S., Nielsen T.O., Adams S., Savas P., Symmans F., Willis S., Gruosso T., Park M., Haibe-Kains B., Gallas B., Thompson A.M., Cree I., Sotiriou C., Solinas C., Preusser M., Hewitt S.M., Rimm D., Viale G., Loi S., Loibl S., Salgado R., Denkert C.",1044579X,Seminars in Cancer Biology,52, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,17
2017,Brain-Computer Interfacing for multimedia quality assessment,"Bosse S., Muller K.-R., Wiegand T., Samek W.",,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,1,0,17
2009,Estimating vector fields using sparse basis field expansions,"Haufe S., Nikulin V.V., Ziehe A., Muller K.-R., Nolte G.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,4,1,0,0,1,1,0,17
1999,Hidden Markov mixtures of experts with an application to EEG recordings from sleep,"Liehr S., Pawelzik K., Kohlmorgen J., Muller K.-R.",14317613,Theory in Biosciences,118, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,17
2010,Approximate tree kernels,"Rieck K., Krueger T., Brefeld U., Muller K.-R.",15324435,Journal of Machine Learning Research,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,2,2,0,1,0,1,0,16
2009,Recent advances in brain-machine interfaces,"Isa T., Fetz E.E., Muller K.-R.",8936080,Neural Networks,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,2,1,0,1,0,0,0,16
2009,A generalized framework for quantifying the dynamics of EEG event-related desynchronization,"Lemm S., Muller K.-R., Curio G.",1553734X,PLoS Computational Biology,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,3,2,0,0,16
2001,Noise robust estimates of correlation dimension and K<inf>2</inf> entropy,"Nolte G., Ziehe A., Muller K.-R.",15393755,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,1,0,3,0,0,0,1,0,2,0,0,0,16
2007,Asymptotic Bayesian generalization error when training and test distributions are different,"Yamazaki K., Kawanabe M., Watanabe S., Sugiyama M., Muller K.-R.",,ACM International Conference Proceeding Series,227, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,1,1,0,0,3,1,1,0,15
2002,Experimental analysis of Support Vector Machines with different kernels based on non-intrusive monitoring data,"Onoda T., Murata H., Ratsch G., Muller K.-R.",,Proceedings of the International Joint Conference on Neural Networks,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,1,2,2,2,0,0,0,0,0,15
2018,Many-Body Descriptors for Predicting Molecular Properties with Machine Learning: Analysis of Pairwise and Three-Body Interactions in Molecules,"Pronobis W., Tkatchenko A., Muller K.-R.",15499618,Journal of Chemical Theory and Computation,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,14
2017,A mathematical model for the two-learners problem,"Muller J.S., Vidaurre C., Schreuder M., Meinecke F.C., Von Bunau P., Muller K.-R.",17412560,Journal of Neural Engineering,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,14
2015,Distributed functions of detection and discrimination of vibrotactile stimuli in the hierarchical human somatosensory system,"Kim J., Muller K.-R., Chung Y.G., Chung S.-C., Park J.-Y., Bulthoff H.H., Kim S.-P.",16625161,Frontiers in Human Neuroscience,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,1,0,14
2014,Channel selection for simultaneous and proportional myoelectric prosthesis control of multiple degrees-of-freedom,"Hwang H.-J., Mathias Hahne J., Muller K.-R.",17412560,Journal of Neural Engineering,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,2,0,14
2014,Neurally informed assessment of perceived natural texture image quality,"Bosse S., Acqualagna L., Porbadnigk A.K., Blankertz B., Curio G., Muller K.-R., Wiegand T.",,"2014 IEEE International Conference on Image Processing, ICIP 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,1,1,0,14
2012,Brain-computer interfacing in discriminative and stationary subspaces,"Samek W., Muller K.-R., Kawanabe M., Vidaurre C.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,14
2009,Robust common spatial filters with a maxmin approach,"Kawanabe M., Vidaurre C., Scholler S., Muller K.-R.",,"Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,2,1,0,0,0,14
2006,Optimizing spectral filters for single trial EEG classification,"Tomioka R., Dornhege G., Nolte G., Aihara K., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4174, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,2,1,0,1,1,0,0,0,0,14
2004,Injecting noise for analysing the stability of ICA components,"Harmeling S., Meinecke F., Muller K.-R.",1651684,Signal Processing,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,4,0,1,0,0,1,0,0,0,0,14
2003,The subspace information criterion for infinite dimensional hypothesis spaces,"Sugiyama M., Muller K.-R.",15324435,Journal of Machine Learning Research,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,14
2003,Clustering with the fisher score,"Tsuda K., Kawanabe M., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,1,0,1,0,0,0,3,0,0,14
2011,The stationary subspace analysis toolbox,"Muller J.S., Von Bunau P., Meinecke F.C., Kiraly F.J., Muller K.-R.",15324435,Journal of Machine Learning Research,12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,3,2,0,0,0,13
2009,Improving BCI performance by task-related trial pruning,"Sannelli C., Braun M., Muller K.-R.",8936080,Neural Networks,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,3,1,1,0,0,0,13
1996,Averaging and finite-size analysis for disorder: The Hopfield model,"Stiefvater T., Muller K.-R., Kuhn R.",3784371,Physica A: Statistical Mechanics and its Applications,232, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,Combining multiple hypothesis testing with machine learning increases the statistical power of genome-wide association studies,"Mieth B., Kloft M., Rodriguez J.A., Sonnenburg S., Vobruba R., Morcillo-Suarez C., Farre X., Marigorta U.M., Fehr E., Dickhaus T., Blanchard G., Schunk D., Navarro A., Muller K.-R.",20452322,Scientific Reports,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0,12
2016,Decoding of top-down cognitive processing for SSVEP-controlled BMI,"Min B.-K., Dahne S., Ahn M.-H., Noh Y.-K., Muller K.-R.",20452322,Scientific Reports,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,12
2016,Multiscale temporal neural dynamics predict performance in a complex sensorimotor task,"Samek W., Blythe D.A.J., Curio G., Muller K.-R., Blankertz B., Nikulin V.V.",10538119,NeuroImage,141, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,0,12
2011,Revealing the neural response to imperceptible peripheral flicker with machine learning,"Porbadnigk A.K., Scholler S., Blankertz B., Ritz A., Born M., Scholl R., Muller K.-R., Curio G., Treder M.S.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,0,0,0,0,0,12
2007,A new algorithm of non-Gaussian component analysis with radial kernel functions,"Kawanabe M., Sugiyama M., Blanchard G., Muller K.-R.",203157,Annals of the Institute of Statistical Mathematics,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,1,0,3,0,0,12
2002,A new discriminative kernel from probabilistic models,"Tsuda K., Kawanabe M., Ratsch G., Sonnenburg S., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12
2019,Explaining the unique nature of individual gait patterns with deep learning,"Horst F., Lapuschkin S., Samek W., Muller K.-R., Schollhorn W.I.",20452322,Scientific Reports,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11
2018,Assessing Perceived Image Quality Using Steady-State Visual Evoked Potentials and Spatio-Spectral Decomposition,"Bosse S., Acqualagna L., Samek W., Porbadnigk A.K., Curio G., Blankertz B., Muller K.-R., Wiegand T.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,0,11
2017,Real-time robustness evaluation of regression based myoelectric control against arm position change and donning/doffing,"Hwang H.-J., Hahne J.M., Muller K.-R.",19326203,PLoS ONE,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,11
2015,Bringing BCI into everyday life: Motor imagery in a pseudo realistic environment,"Brandl S., Hohne J., Muller K.-R., Samek W.",19483546,"International IEEE/EMBS Conference on Neural Engineering, NER",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,0,0,11
2015,Nonlinear gradient denoising: Finding accurate extrema from inaccurate functional derivatives,"Snyder J.C., Rupp M., Muller K.-R., Burke K.",207608,International Journal of Quantum Chemistry,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,1,0,0,11
2015,Classifying directions in continuous arm movement from EEG signals,"Woo J.-S., Muller K.-R., Lee S.-W.",,"3rd International Winter Conference on Brain-Computer Interface, BCI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0,11
2014,Covariance shrinkage for autocorrelated data,"Bartz D., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,2, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,0,0,11
2014,Efficient algorithms for exact inference in sequence labeling SVMs,"Bauer A., Gornitz N., Biegler F., Muller K.-R., Kloft M.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,0,0,0,11
2014,Toward exoskeleton control based on steady state visual evoked potentials,"Kwak N.-S., Muller K.-R., Lee S.-W.",,"2014 International Winter Workshop on Brain-Computer Interface, BCI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,3,0,0,11
2013,Generalizing analytic shrinkage for arbitrary covariance structures,"Bartz D., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,11
2012,Improved decoding of neural activity from fMRI signals using non-separable spatiotemporal deconvolutions,"Biessmann F., Murayama Y., Logothetis N.K., Muller K.-R., Meinecke F.C.",10538119,NeuroImage,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,0,11
2011,The joint submission of the TU Berlin and Fraunhofer FIRST (TUBFI) to the image CLEF 2011 photo annotation task,"Binder A., Samek W., Kloft M., Muller C., Muller K.-R., Kawanabe M.",16130073,CEUR Workshop Proceedings,1177, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,2,0,0,0,0,11
2010,Common spatial pattern patches - An optimized filter ensemble for adaptive Brain-Computer Interfaces,"Sannelli C., Vidaurre C., Muller K.-R., Blankertz B.",,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,0,0,0,11
2007,Denoising and dimension reduction in feature space,"Braun M.L., Buhmann J., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,1,0,2,0,0,0,11
2004,Special issue on brain-machine interfaces: Editorial,"Nicolelis M.A.L., Birbaumer N., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11
1994,On the generalization ability of diluted perceptrons,"Kuhlmann P., Muller K.-R.",3054470,Journal of Physics A: Mathematical and General,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,11
2017,Objective quality assessment of stereoscopic images with vertical disparity using EEG,"Avarvand F.S., Bosse S., Muller K.-R., Schafer R., Nolte G., Wiegand T., Curio G., Samek W.",17412560,Journal of Neural Engineering,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,10
2017,Neural network-based full-reference image quality assessment,"Bosse S., Maniry D., Muller K.-R., Wiegand T., Samek W.",,"2016 Picture Coding Symposium, PCS 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10
2015,Neurophysiological assessment of perceived image quality using steady-state visual evoked potentials,"Bosse S., Acqualagna L., Porbadnigk A.K., Curio G., Muller K.-R., Blankertz B., Wiegand T.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,9599, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,10
2014,Learning and evaluation in presence of Non-i.i.d. label noise,"Gornitz N., Porbadnigk A.K., Binder A., Sannelli C., Braun M., Muller K.-R., Kloft M.",15324435,Journal of Machine Learning Research,33, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,0,0,10
2013,Multiple kernel learning for brain-computer interfacing,"Samek W., Binder A., Muller K.-R.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,10
2013,Neuromuscular electrical stimulation induced brain patterns to decode motor imagery,"Vidaurre C., Pascual J., Ramos-Murguialday A., Lorenz R., Blankertz B., Birbaumer N., Muller K.-R.",13882457,Clinical Neurophysiology,124,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,10
2013,Enhanced representation and multi-task learning for image annotation,"Binder A., Samek W., Muller K.-R., Kawanabe M.",10773142,Computer Vision and Image Understanding,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,1,0,10
2012,Rupp et al. Reply:,"Rupp M., Tkatchenko A., Muller K.-R., Von Lilienfeld O.A.",319007,Physical Review Letters,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,1,0,0,10
2008,The Berlin brain-computer interface,"Blankertz B., Tangermann M., Popescu F., Krauledat M., Fazli S., Donaczy M., Curio G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5050, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,1,0,0,10
1997,Segmentation and identification of drifting dynamical systems,"Kohlmorgen J., Mueller K.-R., Pawelzik K.",,Neural Networks for Signal Processing - Proceedings of the IEEE Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
