2001,Reducing web latency using reference point caching,"Chandranmenon G.P., Varghese G.",0743166X,Proceedings - IEEE INFOCOM,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2016,Measurement based fair queuing for allocating bandwidth to virtual machines,"To K., Padhye J., Varghese G., Firestone D.",,"HotMiddlebox 2016 - Proceedings of the 2016 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
2015,Technical perspective: Treating networks like programs,Varghese G.,10782,Communications of the ACM,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
2012,Router support for fine-grained latency measurements,"Kompella R.R., Levchenko K., Snoeren A.C., Varghese G.",10636692,IEEE/ACM Transactions on Networking,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
1997,Algorithm for message delivery to mobile units,"Murphy Amy L., Roman Gruia-Catalin, Varghese George",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1997,Leap forward virtual clock: a new fair queuing scheme with guaranteed delays and throughput fairness,"Suri Subhash, Varghese George, Chandranmenon Girish",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3
1994,The pessimism behind optimistic simulation,"Varghese G., Chamberlain R., Weihl W.E.",,"Proceedings of the 8th Workshop on Parallel and Distributed Simulation, PADS 1994",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,FineComb: Measuring microscopic latency and loss in the presence of reordering,"Lee M., Goldberg S., Kompella R.R., Varghese G.",10636692,IEEE/ACM Transactions on Networking,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
2012,Lattice games and the economics of aggregators,"Jordan P.R., Nadav U., Punera K., Skrzypacz A., Varghese G.",,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2006,Fast packet classification for two-dimensional conflict-free filters,"Baboescu F., Warkhede P., Suri S., Varghese G.",13891286,Computer Networks,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
1998,Redesigning the BSD timer facilities,"Costello A.M., Varghese G.",380644,Software - Practice and Experience,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,Carousel: Scalable logging for intrusion prevention systems,"Lam V.T., Mitzenmacher M., Varghese G.",,Proceedings of NSDI 2010: 7th USENIX Symposium on Networked Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2013,Scalable Social Coordination with Group Constraints using Enmeshed Queries,"Chen J., Machanavajjhala A., Varghese G.",,CIDR 2013 - 6th Biennial Conference on Innovative Data Systems Research,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2009,GrassRoots: Socially-driven web sites for the masses,"Uyeda F., Gupta D., Vahdat A., Varghese G.",,"SIGCOMM 2009 - Proceedings of the 2009 SIGCOMM Conference and Co-Located Workshops, Proceedings of the 2nd ACM Workshop on Online Social Networks, WOSN 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2007,10 Network papers that changed the world,Varghese G.,1464833,Computer Communication Review,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2004,Reduced state fair queuing for edge and core routers,"Kompella R.R., Varghese G.",,Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,Fast IP packet forwarding and classification for next generation internet services,"Buddhikot M.M., McKeown N., Varghese G.",8908044,IEEE Network,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Interview an interview with Leonard Kleinrock,Varghese G.,10782,Communications of the ACM,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Resolving policy conflicts in multi-carrier cellular access,"Yuan Z., Li Q., Li Y., Lu S., Peng C., Varghese G.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,On technology transfer,Varghese G.,1464833,Computer Communication Review,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Message from the PC chairs,"Padmanabhan V., Varghese G.",1464833,Computer Communication Review,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Message from the PC chairs,"Padmanabhan V., Varghese G.",,"SIGCOMM'12 - Proceedings of the ACM SIGCOMM 2012 Conference Applications, Technologies, Architectures, and Protocols for Computer Communication",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Dependable message delivery to mobile units,"Murphy A.L., Roman G.-C., Varghese G.",,Mobile Computing Handbook,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Automated Measurement of High Volume Traffic Clusters,"Estan C., Savage S., Varghese G.",,Proceedings of the 2nd Internet Measurement Workshop (IMW 2002),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Algorithmic problems in Internet research,Varghese G.,,Annual ACM Symposium on Parallel Algorithms and Architectures,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Randomized token buckets: Reducing the buffers required in multiplexors,"Fingerhut J.Andrew, Varghese George",,Proceedings of the IEEE International Workshop on Network and Operating System Support for Digital Audio and Video,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Deriving global virtual time algorithms from conservative simulation protocols,"Varghese G., Chamberlain R., Weihl W.E.",200190,Information Processing Letters,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
