2007,Attested append-only memory: Making adversaries stick to their word,"Chun B.-G., Maniatis P., Shenker S., Kubiatowicz J.",1635980,Operating Systems Review (ACM),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,3,5,2,3,6,8,13,0,0,51
2013,Leveraging SDN layering to systematically troubleshoot networks,"Heller B., Wundsam A., Handigol N., Scott C., Zeng H., McCauley J., McKeownt N., Whitlock S., Zarifis K., Shenker S., Jeyakumar V., Kazemian P.",,HotSDN 2013 - Proceedings of the 2013 ACM SIGCOMM Workshop on Hot Topics in Software Defined Networking,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,13,5,4,8,2,0,49
2001,Does AS size determine degree in AS topology?,"Tangmunarunkit H., Doyle J., Govindan R., Willinger W., Jamin S., Shenker S.",1464833,Computer Communication Review,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,5,5,2,2,2,4,1,2,2,0,2,0,0,2,0,0,49
2014,Troubleshooting blackbox SDN control software with minimal causal sequences,"Scott C., Wundsam A., Raghavan B., Panda A., Or A., Lai J., Huang E., Liu Z., El-Hassany A., Whitlock S., Acharya H.B., Zarifis K., Shenker S.",,SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,9,3,9,0,0,47
2004,Approximation and collusion in multicast cost sharing,"Archer A., Feigenbaum J., Krishnamurthy A., Sami R., Shenker S.",8998256,Games and Economic Behavior,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,4,2,6,1,5,2,3,1,0,0,1,1,0,0,47
2002,Observed Structure of Addresses in IP Traffic,"Kohler E., Li J., Paxson V., Shenker S.",,Proceedings of the 2nd Internet Measurement Workshop (IMW 2002),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,8,2,8,4,2,1,3,0,0,1,1,0,1,0,0,0,47
2014,Adaptive stream processing using dynamic batch sizing,"Das T., Zhong Y., Stoica I., Shenker S.",,"Proceedings of the 5th ACM Symposium on Cloud Computing, SOCC 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,9,8,1,0,46
2012,Deconstructing datacenter packet transport,"Alizadeh M., Yang S., Katti S., McKeown N., Prabhakar B., Shenker S.",,"Proceedings of the 11th ACM Workshop on Hot Topics in Networks, HotNets-11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,8,1,4,2,0,0,46
2015,pHost: Distributed near-optimal datacenter transport over commodity network fabric,"Gao P.X., Agarwal R., Narayan A., Ratnasamy S., Kumar G., Shenker S.",,"Proceedings of the 11th ACM Conference on Emerging Networking Experiments and Technologies, CoNEXT 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,15,3,0,44
2008,The emergence of a networking primitive in wireless sensor networks,"Levis P., Brewer E., Culler D., Gay D., Madden S., Patel N., Polastre J., Shenker S., Szewczyk R., Woo A.",10782,Communications of the ACM,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,3,7,3,7,3,0,0,4,0,0,43
2007,Loss and delay accountability for the internet,"Argyraki K., Maniatis P., Irzak O., Ashish S., Shenker S.",10921648,"Proceedings - International Conference on Network Protocols, ICNP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,3,3,5,1,3,4,4,6,4,0,0,43
1994,Making greed work in networks: A game-theoretic analysis of switch service disciplines,Shenker S.,,"Proceedings of the Conference on Communications Architectures, Protocols and Applications, SIGCOMM 1994",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,2,4,6,2,7,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,43
1991,A study of priority pricing in multiple service class networks,"Cocchi R., Estrin D., Shenker S., Zhang L.",,"Proceedings of the Conference on Communications Architecture and Protocols, SIGCOMM 1991",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,3,3,1,1,5,3,0,6,2,0,2,0,1,1,1,4,0,0,0,0,0,0,0,42
2013,CAP for networks,"Panda A., Scott C., Ghodsi A., Koponen T., Shenker S.",,HotSDN 2013 - Proceedings of the 2013 ACM SIGCOMM Workshop on Hot Topics in Software Defined Networking,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,8,6,1,0,41
2006,On selfish routing in internet-like environments,"Qiu L., Yang R., Zhang Y., Shenker S.",10636692,IEEE/ACM Transactions on Networking,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,1,5,4,8,2,4,2,1,0,0,0,41
2019,Ensuring connectivity via data plane mechanisms,"Liu J., Panda A., Singla A., Godfrey B., Schapira M., Shenker S.",,"Proceedings of the 10th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,6,6,9,7,2,0,40
2006,A modular network layer for sensornets,"Ee C.T., Fonseca R., Kim S., Moon D., Tavakoli A., Culler D., Shenker S., Stoica I.",,OSDI 2006 - 7th USENIX Symposium on Operating Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,11,7,5,2,3,2,1,0,0,0,0,0,40
1998,Uniform versus priority dropping for layered video,"Bajaj S., Breslau L., Shenker S.",1464833,Computer Communication Review,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,6,4,1,3,1,1,2,0,1,1,1,0,0,0,0,0,0,0,40
2002,Search and replication in unstructured peer-to-peer networks,"Lv Q., Cao P., Cohen E., Li K., Shenker S.",1635999,Performance Evaluation Review,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,2,4,3,6,1,2,2,0,2,0,2,1,0,0,39
1999,A scalable web cache consistency architecture,"Yu H., Breslau L., Shenker S.",1464833,Computer Communication Review,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,6,4,1,0,1,1,0,3,1,0,2,0,0,0,3,0,0,39
1998,Best-effort versus reservations: A simple comparative analysis,"Breslau L., Shenker S.",1464833,Computer Communication Review,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,5,7,3,3,2,1,0,1,0,0,0,1,0,0,1,0,0,38
2011,Intelligent design enables architectural evolution,"Ghodsi A., Shenker S., Koponen T., Singla A., Raghavan B., Wilcox J.",,"Proceedings of the 10th ACM Workshop on Hot Topics in Networks, HotNets-10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,3,3,6,0,0,37
1995,Two issues in reservation establishment,"Shenker S., Breslau L.",,"Proceedings of the Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication, SIGCOMM 1995",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,7,3,2,1,2,0,2,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,37
2005,Hidden-action in multi-hop routing,"Feldman M., Chuang J., Stoica I., Shenker S.",,Proceedings of the ACM Conference on Electronic Commerce,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,2,2,3,0,1,0,1,0,0,2,0,0,34
2003,DIPS: A distributed index for features in sensor networks,"Greenstein B., Ratnasamy S., Shenker S., Govindan R., Estrin D.",15708705,Ad Hoc Networks,1, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,5,1,3,2,3,3,1,1,2,1,0,1,0,34
2015,SDX: A software defined internet exchange,"Gupta A., Vanbever L., Shahbaz M., Donovan S.P., Schlinker B., Feamster N., Rexford J., Shenker S., Clark R., Katz-Bassett E.",1464833,Computer Communication Review,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,7,0,0,33
2008,Diverse replication for single-machine byzantine-fault tolerance,"Chun B.-G., Maniatis P., Shenker S.",,"Proceedings of the 2008 USENIX Annual Technical Conference, USENIX 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,5,3,4,3,1,2,2,0,33
2005,Host mobility using an internet indirection infrastructure,"Zhuang S., Lai K., Stoca I., Katz R., Shenker S.",10220038,Wireless Networks,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,3,4,3,5,3,0,4,0,1,0,0,0,33
2004,Global synchronization in sensornets,"Elson J., Karp R.M., Papadimitriou C.H., Shenker S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2976, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,4,5,5,2,0,1,3,0,2,0,1,0,0,32
1989,The Optimal Control of Heterogeneous Queueing Systems: A Paradigm for Load-Sharing and Routing,"Shenker S., Weinrib A.",189340,IEEE Transactions on Computers,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,4,0,4,2,0,1,0,0,2,1,0,0,1,2,0,1,3,0,1,1,0,0,0,32
2017,Verifying reachability in networks with mutable datapaths,"Panda A., Lahav O., Argyraki K., Sagiv M., Shenker S.",,"Proceedings of the 14th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,1,0,31
1996,Congestion control for best-effort service: Why we need a new paradigm,"Lefelhocz C., Lyles B., Shenker S., Zhang L.",8908044,IEEE Network,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,0,3,4,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,31
2017,A high performance packet core for next generation cellular networks,"Qazi Z.A., Walls M., Panda A., Sekar V., Ratnasamy S., Shenker S.",,SIGCOMM 2017 - Proceedings of the 2017 Conference of the ACM Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,4,0,30
2016,SoftFlow: A middlebox architecture for open vswitch,"Jackson E.J., Walls M., Panda A., Pettit J., Pfaff B., Rajahalme J., Koponen T., Shenker S.",,"Proceedings of the 2016 USENIX Annual Technical Conference, USENIX ATC 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,1,0,30
2003,Host mobility using an internet indirection infrastructure,"Zhuang S., Lai K., Stoica I., Katz R., Shenker S.",,"Proceedings of the 1st International Conference on Mobile Systems, Applications and Services, MobiSys 2003",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,5,0,2,1,1,7,2,0,0,0,0,0,0,0,0,30
2001,Internet path inflation due to policy routing,"Tangmunarunkit H., Govindan R., Shenker S.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,4526, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,2,5,1,3,1,0,1,1,0,0,0,1,0,1,0,0,30
2014,Keep Forwarding: Towards k-link failure resilient routing,"Yang B., Liu J., Shenker S., Li J., Zheng K.",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,3,7,4,1,0,28
2010,Dynamic route computation considered harmful,"Caesar M., Rexford J., Casado M., Koponen T., Shenker S.",1464833,Computer Communication Review,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,2,4,2,4,1,0,0,28
2010,DDoS defense by offense,"Walfish M., Vutukuru M., Balakrishnan H., Karger D., Shenker S.",7342071,ACM Transactions on Computer Systems,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,7,1,2,3,1,3,2,0,28
2017,SCL: Simplifying distributed SDN control planes,"Panda A., Zheng W., Hu X., Krishnamurthy A., Shenker S.",,"Proceedings of the 14th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,3,0,25
2006,Observed structure of addresses in IP traffic,"Kohler E., Li J., Paxson V., Shenker S.",10636692,IEEE/ACM Transactions on Networking,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,1,2,3,2,1,2,0,1,1,0,25
1994,Architectural comparison of ST-II and RSVP,"Mitzel Danny J., Estrin Deborah, Shenker Scott, Zhang Lixia",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,5,1,0,3,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25
2015,Troubleshooting blackbox SDN control software with minimal causal sequences,"Scott C., Wundsam A., Raghavan B., Panda A., Or A., Lai J., Huang E., Liu Z., El-Hassany A., Whitlock S., Acharya H.B., Zarifis K., Shenker S.",1464833,Computer Communication Review,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,5,2,0,24
2012,A new approach to interdomain routing based on secure multi-party computation,"Gupta D., Segal A., Panda A., Segev G., Schapira M., Feigenbaum J., Rexford J., Shenker S.",,"Proceedings of the 11th ACM Workshop on Hot Topics in Networks, HotNets-11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,5,3,3,0,0,24
2007,Achieving convergence-free routing using failure-carrying packets,"Lakshminarayanan K., Caesar M., Rangan M., Anderson T., Shenker S., Stoica I.",1464833,Computer Communication Review,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,0,3,10,0,1,0,24
2019,Elastic scaling of stateful network functions,"Woo S., Sherry J., Han S., Moon S., Ratnasamy S., Shenker S.",,"Proceedings of the 15th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,0,23
2016,Universal packet scheduling,"Mittal R., Agarwal R., Ratnasamy S., Shenker S.",,"Proceedings of the 13th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,3,0,23
2005,Towards an evolvable internet architecture,"Ratnasamy S., Shenker S., McCanne S.",1464833,Computer Communication Review,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,2,2,1,2,0,1,2,0,0,0,23
2014,Recursively cautious congestion control,"Mittal R., Sherry J., Ratnasamy S., Shenker S.",,"Proceedings of the 11th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,2,4,1,0,22
2007,Distributed algorithmic mechanism design,"Feigenbaum J., Schapira M., Shenker S.",,Algorithmic Game Theory,9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,1,1,2,1,2,0,0,1,0,0,22
2004,Mechanism design for policy routing,"Feigenbaum J., Sami R., Shenker S.",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,23, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,22
2002,Towards capturing representative AS-level Internet topologies,"Chang H., Govindan R., Jamin S., Shenker S.J., Willinger W.",1635999,Performance Evaluation Review,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,3,2,2,1,2,1,1,1,0,0,0,0,22
2002,Self-verifying CSFQ,"Stoica I., Zhang H., Shenker S.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,2,1,2,3,1,1,0,0,1,0,0,0,0,0,21
2018,Revisiting network support for RDMA,"Mittal R., Shpiner A., Panda A., Zahavi E., Krishnamurthy A., Ratnasamy S., Shenker S.",,SIGCOMM 2018 - Proceedings of the 2018 Conference of the ACM Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,20
2016,Minimizing faulty executions of distributed systems,"Scott C., Panda A., Brajkovic V., Necula G., Krishnamurthy A., Shenker S.",,"Proceedings of the 13th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,0,0,20
2004,"Spurring adoption of DHTs with openhash, a public DHT service","Karp B., Ratnasamy S., Rhea S., Shenker S.",3029743,Lecture Notes in Computer Science,3279, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,4,3,0,1,1,0,1,0,0,1,1,0,20
2007,Resolving inter-domain policy disputes,"Ee C.T., Ramachandran V., Chun B.-G., Lakshminarayanan K., Shenker S.",,ACM SIGCOMM 2007: Conference on Computer Communications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,2,0,0,0,1,0,0,0,0,0,19
1996,Service architecture and content provision: The network provider as editor,"MacKie-Mason J., Shenker S., Varian H.R.",3085961,Telecommunications Policy,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,1,1,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,19
2006,Mechanism design for policy routing,"Feigenbaum J., Sami R., Shenker S.",1782770,Distributed Computing,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,4,1,0,0,0,0,0,1,0,0,0,18
2002,"Network topologies, power laws, and hierarchy","Tangmunarunkit H., Govindan R., Jamin S., Shenker S., Willinger W.",1464833,Computer Communication Review,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,2,0,1,2,1,2,1,1,0,0,18
1988,GREED IS NOT ENOUGH: ADAPTIVE LOAD SHARING IN LARGE HETEROGENEOUS SYSTEMS.,"Weinrig Abel, Shenker Scott",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,18
2010,YAMR: Yet another multipath routing protocol,"Ganichev I., Dai B., Shenker S., Godfrey P.B.",1464833,Computer Communication Review,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,2,2,0,0,0,17
2001,Learning in Network Contexts: Experimental Results from Simulations,"Greenwald A., Friedman E.J., Shenker S.",8998256,Games and Economic Behavior,35, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,2,2,1,1,2,0,0,0,0,1,0,0,0,0,17
2020,Why let resources idle? Aggressive cloning of jobs with Dolly,"Ananthanarayanan G., Ghodsi A., Shenker S., Stoica I.",,"4th USENIX Workshop on Hot Topics in Cloud Computing, HotCloud 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,6,2,1,0,0,16
2019,RESQ: Enabling SLOs in network function virtualization,"Tootoonchian A., Panda A., Lan C., Walls M., Argyraki K., Ratnasamy S., Shenker S.",,"Proceedings of the 15th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,16
2017,Monotasks: Architecting for Performance Clarity in Data Analytics Frameworks,"Ousterhout K., Ratnasamy S., Canel C., Shenker S.",,SOSP 2017 - Proceedings of the 26th ACM Symposium on Operating Systems Principles,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,1,0,16
2016,The quest for resilient (static) forwarding tables,"Chiesa M., Nikolaevskiy I., Mitrovic S., Panda A., Gurtov A., Maidry A., Schapira M., Shenker S.",0743166X,Proceedings - IEEE INFOCOM,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,0,0,16
2014,PRAN: Programmable radio access networks,"Wu W., Li L.E., Panda A., Shenker S.",,"Proceedings of the 13th ACM Workshop on Hot Topics in Networks, HotNets 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,4,0,0,16
2011,Data-driven network connectivity,"Liu J., Yan B., Shenker S., Schapira M.",,"Proceedings of the 10th ACM Workshop on Hot Topics in Networks, HotNets-10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,2,3,0,0,16
1995,"Sharing the ""cost"" of multicast trees: An axiomatic analysis","Herzog S., Shenker S., Estrin D.",,"Proceedings of the Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication, SIGCOMM 1995",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1991,Transient behavior in a flexible assembly system,"McCormick S.T., Pinedo M.L., Shenker S., Wolf B.",9206299,International Journal of Flexible Manufacturing Systems,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,16
