2012,Emergence of object-selective features in unsupervised feature learning,"Coates A., Karpathy A., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,4,3,2,1,0,0,27
2013,Learning new facts from knowledge bases with neural tensor networks and semantic word vectors,"Chen D., Socher R., Manning C.D., Ng A.Y.",,"1st International Conference on Learning Representations, ICLR 2013 - Workshop Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,4,1,1,0,26
2011,Unsupervised learning models of primary cortical receptive fields and receptive field plasticity,"Saxe A., Bhand M., Mudur R., Suresh B., Ng A.Y.",,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,6,3,2,1,0,0,26
2005,Spam deobfuscation using a hidden markov model,"Lee H., Ng A.Y.",,2nd Conference on Email and Anti-Spam,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,2,1,1,0,1,2,0,3,2,1,0,26
2010,Multi-camera object detection for robotics,"Coates A., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,2,5,4,5,0,0,25
1995,An experimental and theoretical comparison of model selection methods,"Kearns M., Mansour Y., Ng A.Y., Ron D.",,"Proceedings of the 8th Annual Conference on Computational Learning Theory, COLT 1995",1995-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,2,2,2,1,2,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,25
2010,Autonomous operation of novel elevators for robot navigation,"Klingbeil E., Carpenter B., Russakovsky O., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,1,1,4,1,1,0,21
2011,Autonomous sign reading for semantic mapping,"Case C., Suresh B., Coates A., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,3,1,2,2,1,0,20
2007,3-D reconstruction from sparse views using monocular vision,"Saxena A., Sun M., Ng A.Y.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,1,1,1,0,1,1,0,0,0,18
2008,A fast data collection and augmentation procedure for object recognition,"Sapp B., Saxena A., Ng A.Y.",,Proceedings of the National Conference on Artificial Intelligence,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,3,2,1,1,0,17
2004,Simultaneous mapping and localization with sparse extended information filters: Theory and initial results,"Thrun S., Koller D., Ghahramani Z., Durrant-Whyte H., Ng A.Y.",16107438,Springer Tracts in Advanced Robotics,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,2,1,0,2,2,0,0,17
2000,Policy search via density estimation,"Ng A.Y., Parr R., Roller D.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,2,0,1,1,1,2,1,0,1,0,0,0,0,0,17
2009,A majorization-minimization algorithm for (multiple) hyperparameter learning,"Foo C.-S., Do C.B., Ng A.Y.",,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,4,1,0,0,0,0,0,16
2007,A factor graph model for software bug finding,"Kremenek T., Ng A.Y., Engler D.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,3,1,0,0,15
2010,A Steiner tree approach to efficient object detection,"Russakovsky O., Ng A.Y.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,2,0,2,0,0,0,0,14
2009,Efficient multiple hyperparameter learning for log-linear models,"Do C.B., Foo C.-S., Ng A.Y.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,3,1,0,0,0,14
2008,Learning to grasp novel objects using vision,"Saxena A., Driemeyer J., Kearns J., Osondu C., Ng A.Y.",16107438,Springer Tracts in Advanced Robotics,39, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,2,2,0,0,13
2006,GroupTime: Preference-based group scheduling,"Brzozowski M., Carattini K., Klemmer S.R., Mihelich P., Hu J., Ng A.Y.",,Conference on Human Factors in Computing Systems - Proceedings,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,1,2,1,1,0,0,13
2005,Online bounds for bayesian algorithms,"Kakade S.M., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,12
2013,Zero-shot learning through cross-modal transfer,"Socher R., Ganjoo M., Sridhar H., Bastani O., Manning C.D., Ng A.Y.",,"1st International Conference on Learning Representations, ICLR 2013 - Workshop Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,11
2007,Autonomous helicopter tracking and localization using a self-surveying camera array,"Matsuoka M., Chen A., Singh S.P.N., Coates A., Ng A.Y., Thrun S.",2783649,International Journal of Robotics Research,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,0,0,1,0,0,0,11
2010,A vision-based system for grasping novel objects in cluttered environments,"Saxena A., Wong L., Quigley M., Ng A.Y.",16107438,Springer Tracts in Advanced Robotics,66, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,3,0,0,10
1998,Applying online search techniques to continuous-state reinforcement learning,"Davies Scott, Ng Andrew Y., Moore Andrew",,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10
2009,i23 - Rapid Interactive 3D reconstruction from a single image,"Srivastava S., Saxena A., Theobalt C., Thrun S., Ng A.Y.",,"VMV 2009 - Proceedings of the Vision, Modeling, and Visualization Workshop 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,1,0,0,9
2009,Regularization and feature selection in least-squares temporal difference learning,"Kolter J.Z., Ng A.Y.",,ACM International Conference Proceeding Series,382, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,1,0,0,9
2008,Space-indexed dynamic programming: Learning to follow trajectories,"Kolter J.Z., Coates A., Ng A.Y., Gu Y., DuHadway C.",,Proceedings of the 25th International Conference on Machine Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,1,0,0,0,0,9
2019,Deep Learning-Assisted Diagnosis of Cerebral Aneurysms Using the HeadXNet Model,"Park A., Chute C., Rajpurkar P., Lou J., Ball R.L., Shpanskaya K., Jabarkheel R., Kim L.H., McKenna E., Tseng J., Ni J., Wishah F., Wittber F., Hong D.S., Wilson T.J., Halabi S., Basu S., Patel B.N., Lungren M.P., Ng A.Y., Yeom K.W.",25743805,JAMA network open,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8
2006,Have we met? MDP based speaker ID for robot dialogue,"Krsmanovic F., Spencer C., Jurafsky D., Ng A.Y.",19909772,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,8
2005,Learning factor graphs in polynomial time &amp; sample complexity,"Abbeel P., Koller D., Ng A.Y.",,"Proceedings of the 21st Conference on Uncertainty in Artificial Intelligence, UAI 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,7
2005,Learning first-order Markov models for control,"Abbeel P., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,7
2005,Stable adaptive control with online learning,"Ng A.Y., Kim H.J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,7
2010,Policy search via the signed derivative,"Kolter J.Z., Ng A.Y.",23307668,Robotics: Science and Systems,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,6
2005,On local rewards and scaling distributed reinforcement learning,"Bagnell J.A., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,6
2000,Approximate inference algorithms for two-layer Bayesian networks,"Ng A.Y., Jordan M.I.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6
2009,"Guest editorial: Special issue on robot learning, Part A","Peters J., Ng A.Y.",9295593,Autonomous Robots,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4
2007,Portable GPS baseband logging,"Quigley M., Abbeel P., De Lorenzo D., Gu Y., Sara Bolouki, Akos D., Ng A.Y.",,20th International Technical Meeting of the Satellite Division of The Institute of Navigation 2007 ION GNSS 2007,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4
2008,Learning omnidirectional path following using dimensionality reduction,"Kolter J.Z., Ng A.Y.",23307668,Robotics: Science and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
2006,Reinforcement learning and apprenticeship learning for robotic control,Ng A.Y.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4264, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
2019,Data noising as smoothing in neural network language models,"Xie Z., Wang S.I., Li J., Levy D., Nie A., Jurafsky D., Ng A.Y.",,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,Noising and denoising natural language: Diverse backtranslation for grammar correction,"Xie Z., Genthial G., Xie S., Ng A.Y., Jurafsky D.",,NAACL HLT 2018 - 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2009,A majorization-minimization algorithm for (multiple) hyperparameter learning,"Foo C.-S., Do C.B., Ng A.Y.",,ACM International Conference Proceeding Series,382, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
2009,Near-bayesian exploration in polynomial time,"Kolter J.Z., Ng A.Y.",,ACM International Conference Proceeding Series,382, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2019,"Publisher Correction: Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using a deep neural network (Nature Medicine, (2019), 25, 1, (65-69), 10.1038/s41591-018-0268-3)","Hannun A.Y., Rajpurkar P., Haghpanahi M., Tison G.H., Bourn C., Turakhia M.P., Ng A.Y.",10788956,Nature Medicine,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2006,Autonomous helicopter tracking and localization using a self-surveying camera array,"Matsuoka M., Chen A., Singh S.P.N., Coates A., Ng A.Y., Thrun S.",16107438,Springer Tracts in Advanced Robotics,25, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020,AppendiXNet: Deep Learning for Diagnosis of Appendicitis from A Small Dataset of CT Exams Using Video Pretraining,"Rajpurkar P., Park A., Irvin J., Chute C., Bereket M., Mastrodicasa D., Langlotz C.P., Lungren M.P., Ng A.Y., Patel B.N.",20452322,Scientific Reports,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,A graphical framework for contextual search and name disambiguation in email,"Minkov E., Cohen W.W., Ng A.Y.",,Proceedings of TextGraphs: The 1st Workshop on Graph-Based Methods for Natural Language Processing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Ambulatory atrial fibrillation monitoring using wearable photoplethysmography with deep learning,"Shen Y., Voisin M., Aliamiri A., Avati A., Hannun A., Ng A.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Clinical Value of Predicting Individual Treatment Effects for Intensive Blood Pressure Therapy: A Machine Learning Experiment to Estimate Treatment Effects from Randomized Trial Data,"Duan T., Rajpurkar P., Laird D., Ng A.Y., Basu S.",19417713,Circulation: Cardiovascular Quality and Outcomes,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Countdown regression: Sharp and calibrated survival predictions,"Avati A., Duan T., Zhou S., Jung K., Shah N.H., Ng A.Y.",,"35th Conference on Uncertainty in Artificial Intelligence, UAI 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Deep learning for class-generic object detection,"Huval B., Coates A., Ng A.",,"2nd International Conference on Learning Representations, ICLR 2014 - Workshop Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Large-scale learning for vision with GPUs,"Coates A., Raina R., Ng A.Y.",,Scaling up Machine Learning: Parallel and Distributed Approaches,9.78052E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Low-cost manipulation powered by ROS,"Quigley M., Asbeck A., Ng A.Y.",,AAAI Workshop - Technical Report,WS-10-09, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,OpenArms: Towards low-cost robotic manipulation,"Quigley M., Brewer R., Ng A.Y.",,AAAI Workshop - Technical Report,WS-09-02, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"Guest editorial: Special issue on robot learning, Part B","Peters J., Ng A.Y.",9295593,Autonomous Robots,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Autonomous helicopter tracking and localization using a self-surveying camera array,"Matsuoka M., Chen A., Singh S.P.N., Coates A., Ng A.Y., Thrun S.",16107438,Springer Tracts in Advanced Robotics,25, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Reinforcement learning and apprenticeship learning for robotic control,"Ng A., Abbeel P., Coates A., Saxena A., Kolter J., Lee H., Shen Y., Driemeyer J., Kearns J., Osondu C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4265, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,The First Conference on E-mail and Anti-spam,"Heckerman D., Berson T., Goodman J., Ng A.",7384602,AI Magazine,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
