2007,Flash cut: Foreground extraction with flash and no-flash image pairs,"Sun J., Kang S.B., Xu Z.-B., Tang X., Shum H.-Y.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,2,6,2,6,4,5,2,3,0,44
2007,Noise robust spectral clustering,"Li Z., Liu J., Chen S., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,5,4,6,5,2,2,2,1,0,44
2005,Insignificant shadow detection for video segmentation,"Xu D., Liu J., Li X., Liu Z., Tang X.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,5,6,5,2,4,2,0,2,0,1,1,0,44
2005,A Bayesian mixture model for multi-view face alignment,"Zhou Y., Zhang W., Tang X., Shum H.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,3,3,2,3,4,1,1,2,0,0,43
2017,DeepID-Net: Object Detection with Deformable Part Based Convolutional Neural Networks,"Ouyang W., Zeng X., Wang X., Qiu S., Luo P., Tian Y., Li H., Yang S., Wang Z., Li H., Wang K., Yan J., Loy C.-C., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,9,0,41
2016,Face model compression by distilling knowledge from neurons,"Luo P., Zhu Z., Liu Z., Wang X., Tang X.",,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,6,0,41
2016,Deep specialized network for illuminant estimation,"Shi W., Loy C.C., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9908, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,3,0,41
2007,Linear Laplacian Discrimination for feature extraction,"Zhao D., Lin Z., Xiao R., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,11,3,4,3,4,1,0,0,0,0,0,41
2007,Exploring feature descriptors for face recognition,"Yan S., Wang H., Tang X., Huang T.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,4,5,3,3,3,2,5,1,0,0,41
2000,Optical and sonar image classification: wavelet packet transform vs Fourier transform,"Tang X., Stewart W.K.",10773142,Computer Vision and Image Understanding,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,4,6,2,6,3,2,0,2,0,0,2,3,1,0,0,41
2015,Learning social relation traits from face images,"Zhang Z., Luo P., Loy C.-C., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,18,3,0,40
2018,Spatial as deep: Spatial CNN for traffic scene understanding,"Pan X., Shi J., Luo P., Wang X., Tang X.",,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,7,0,39
2014,Web image re-ranking usingquery-specific semantic signatures,"Wang X., Qiu S., Liu K., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,10,2,8,1,0,39
2011,Query-specific visual semantic spaces for web image re-ranking,"Wang X., Liu K., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,3,4,6,0,3,1,1,0,39
2008,Cat head detection - How to effectively exploit shape and texture features,"Zhang W., Sun J., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5305,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,4,2,5,6,6,3,0,39
2008,Transductive object cutout,"Cui J., Yang Q., Wen F., Wu Q., Zhang C., Van Gool L., Tang X.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,4,3,4,4,4,1,2,2,0,0,39
2007,Directed graph embedding,"Chen M., Yang Q., Tang X.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,4,4,6,5,4,5,1,0,39
2007,Quality-driven face occlusion detection and recovery,"Lin D., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,4,2,2,11,2,2,5,2,0,0,39
2018,Pose-Robust Face Recognition via Deep Residual Equivariant Mapping,"Cao K., Rong Y., Li C., Tang X., Loy C.C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,3,0,38
2006,Accurate face alignment using shape constrained Markov network,"Liang L., Wen F., Xu Y.-Q., Tang X., Shum H.-Y.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,7,1,3,0,6,3,1,2,0,0,0,38
2007,Bayesian tensor inference for sketch-based facial photo hallucination,"Liu W., Tang X., Liu J.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,4,0,3,4,6,6,1,0,37
2007,Stereo correspondence with occlusion handling in a symmetric patch-based graph-cuts model,"Deng Y., Yang Q., Lin X., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,7,3,4,1,0,0,1,1,0,0,37
2007,Image inpainting by global structure and texture propagation,"Ting H., Chen S., Liu J., Tang X.",,Proceedings of the ACM International Multimedia Conference and Exhibition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,7,6,1,1,2,2,0,1,0,36
2006,Real-time Bayesian 3-D pose tracking,"Wang Q., Zhang W., Tang X., Shum H.-Y.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,1,4,5,3,4,2,2,0,0,0,36
2007,Using support vector machines to enhance the performance of bayesian face recognition,"Li Z., Tang X.",15566013,IEEE Transactions on Information Forensics and Security,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,1,3,5,3,3,3,1,3,1,0,35
2011,Optical flow estimation using learned sparse model,"Jia K., Wang X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,10,1,5,3,0,0,34
2011,From tiger to panda: Animal head detection,"Zhang W., Sun J., Tang X.",10577149,IEEE Transactions on Image Processing,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,5,5,5,3,3,0,34
2007,Laplacian PCA and its applications,"Zhao D., Lin Z., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,8,3,2,0,4,3,0,1,1,0,0,34
2007,Interactive offline tracking for color objects,"Wei Y., Sun J., Tang X., Shum H.-Y.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,4,8,6,3,2,1,0,0,0,34
2007,Offline signature verification using online handwriting registration,"Qiao Y., Liu J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,2,3,2,6,3,3,1,0,0,34
2005,Evolutionary search for faces from line drawings,"Liu J., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,2,3,3,1,3,5,3,0,0,0,0,34
2005,Nonparametric subspace analysis for face recognition,"Li Z., Liu W., Lin D., Tang X.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,5,1,1,3,2,1,0,0,2,1,1,0,34
2003,Improved FingerCode for filterbank-based fingerprint matching,"Sha L., Zhao F., Tang X.",,IEEE International Conference on Image Processing,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,3,1,5,3,2,1,0,6,1,0,0,34
2011,Decomposition of complex line drawings with hidden lines for 3D planar-faced manifold object reconstruction,"Liu J., Chen Y., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,9,1,2,1,0,0,33
2008,Real time feature based 3-D deformable face tracking,"Zhang W., Wang Q., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,7,4,3,3,2,0,0,0,0,32
2017,Recurrent Scale Approximation for Object Detection in CNN,"Liu Y., Li H., Yan J., Wei F., Wang X., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,5,0,31
2007,Bilinear analysis for Kernel selection and nonlinear feature extraction,"Yang S., Yan S., Zhang C., Tang X.",10459227,IEEE Transactions on Neural Networks,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,4,2,4,2,1,6,3,0,31
2005,Bi-directional tracking using trajectory segment analysis,"Sun J., Zhang W., Tang X., Shum H.-Y.",,Proceedings of the IEEE International Conference on Computer Vision,I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,6,0,3,2,1,0,2,2,1,0,0,31
2004,Random sampling based SVM for relevance feedback image retrieval,"Tao D., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,4,2,4,2,0,1,0,0,0,1,0,0,0,31
2010,Misalignment-robust face recognition,"Yan S., Wang H., Liu J., Tang X., Huang T.S.",10577149,IEEE Transactions on Image Processing,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,4,2,2,0,0,0,0,30
2010,Unsupervised object segmentation with a hybrid graph model (HGM),"Liu G., Lin Z., Tang X., Yu Y.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,5,1,5,3,1,1,1,0,30
2007,A parameter-free framework for general supervised subspace learning,"Yan S., Liu J., Tang X., Huang T.S.",15566013,IEEE Transactions on Information Forensics and Security,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,2,0,5,2,5,1,1,2,0,30
2004,Bayesian face recognition using support vector machine and face clustering,"Li Z., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,3,1,3,5,0,1,2,2,1,1,0,0,30
2003,Bayesian face recognition using gabor features,"Wang X., Tang X.",,"Proceedings of the 2003 ACM SIGMM Workshop on Biometrics Methods and Applications, WBMA 2003",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,3,7,1,3,2,2,4,1,0,0,0,30
2013,Learning semantic signatures for 3D object retrieval,"Gong B., Liu J., Wang X., Tang X.",15209210,IEEE Transactions on Multimedia,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,2,7,0,0,29
2008,IntentSearch: Interactive on-line image search re-ranking,"Cui J., Wen F., Tang X.",,"MM'08 - Proceedings of the 2008 ACM International Conference on Multimedia, with co-located Symposium and Workshops",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,2,6,1,4,2,0,2,0,0,29
2008,What the back of the object looks like: 3D reconstruction from line drawings without hidden lines,"Cao L., Liu J., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,3,2,3,1,4,1,3,0,1,1,0,29
2006,An intensity similarity measure in low-light conditions,"Alter F., Matsushita Y., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3954, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,5,5,1,4,0,3,0,1,2,0,0,29
2018,Faceness-Net: Face Detection through Deep Facial Part Responses,"Yang S., Luo P., Loy C.C., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,8,0,28
2014,Fast burst images denoising,"Liu Z., Yuan L., Tang X., Uyttendaele M., Suny J.",7300301,ACM Transactions on Graphics,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,8,2,0,28
2014,A learning-to-rank approach for image color enhancement,"Yan J., Lin S., Kang S.B., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,0,0,28
2003,A World Wide Web based image search engine using text and image content features,"Luo B., Wang X., Tang X.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,5018, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,6,2,1,2,3,1,0,2,0,0,28
2018,From Facial Expression Recognition to Interpersonal Relation Prediction,"Zhang Z., Luo P., Loy C.C., Tang X.",9205691,International Journal of Computer Vision,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,7,0,27
2016,Fashion landmark detection in the wild,"Liu Z., Yan S., Luo P., Wang X., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9906, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,4,0,27
2016,Human attribute recognition by deep hierarchical contexts,"Li Y., Huang C., Loy C.C., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9910, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,4,0,27
2009,Picture collage,"Liu T., Wang J., Sun J., Zheng N., Tang X., Shum H.-Y.",15209210,IEEE Transactions on Multimedia,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,1,4,0,5,2,2,0,27
2009,Tensor linear Laplacian discrimination (TLLD) for feature extraction,"Zhang W., Lin Z., Tang X.",313203,Pattern Recognition,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,1,2,2,6,3,1,0,0,27
2007,Rank-one projections with adaptive margins for face recognition,"Xu D., Lin S., Yan S., Tang X.",10834419,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,4,2,2,2,1,0,0,2,0,0,27
2006,Joint boosting feature selection for robust face recognition,"Xiao R., Li W., Tian Y., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,3,7,2,1,0,3,0,1,1,0,0,27
2006,3D object retrieval using 2D line drawing and graph based relevance reedback,"Cao L., Liu J., Tang X.",,"Proceedings of the 14th Annual ACM International Conference on Multimedia, MM 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,6,2,1,1,2,0,0,0,0,27
2005,Neighbor combination and transformation for hallucinating faces,"Liu W., Lin D., Tang X.",,"IEEE International Conference on Multimedia and Expo, ICME 2005",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,1,1,0,2,2,3,2,2,1,1,0,27
2013,Style transfer via image component analysis,"Zhang W., Cao C., Chen S., Liu J., Tang X.",15209210,IEEE Transactions on Multimedia,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,1,0,26
2008,Limits of learning-based superresolution algorithms,"Lin Z., He J., Tang X., Tang C.-K.",9205691,International Journal of Computer Vision,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,2,0,1,3,2,1,0,26
2009,3D reconstruction of curved objects from single 2D line drawings,"Wang Y., Chen Y., Liu J., Tang X.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,4,2,3,5,1,0,1,0,25
2012,Example-based 3D object reconstruction from line drawings,"Xue T., Liu J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,7,3,4,1,0,0,24
2007,Limits of learning-based superresolution algorithms,"Lin Z., He J., Tang X., Tang C.-K.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,2,0,4,3,0,1,0,1,1,0,24
2019,Temporal Segment Networks for Action Recognition in Videos,"Wang L., Xiong Y., Wang Z., Qiao Y., Lin D., Tang X., Van Gool L.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,23
2008,Regression from uncertain labels and its applications to soft biometrics,"Yan S., Wang H., Tang X., Liu J., Huang T.S.",15566013,IEEE Transactions on Information Forensics and Security,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,3,4,2,1,1,1,1,0,0,23
2004,Nonparametric discriminant analysis in relevance feedback for content-based image retrieval,"Tao D., Tang X.",10514651,Proceedings - International Conference on Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,3,6,2,0,0,0,2,0,1,0,0,0,0,23
2009,Video completion via motion guided spatial-temporal global optimization,"Liu M., Chen S., Liu J., Tang X.",,"MM'09 - Proceedings of the 2009 ACM Multimedia Conference, with Co-located Workshops and Symposiums",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,3,5,0,1,1,0,0,22
2008,3D face recognition by local shape difference boosting,"Wang Y., Tang X., Liu J., Pan G., Xiao R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,3,1,0,1,0,0,0,0,21
2006,Binary plankton image classification,"Tang X., Lin F., Samson S., Remsen A.",3649059,IEEE Journal of Oceanic Engineering,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,1,2,2,3,2,3,0,0,21
2005,Subspace analysis using random mixture models,"Wang X., Tang X.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,1,3,2,1,0,0,2,1,1,0,0,21
