2018,Deepeye: Visualizing your data by keyword search,"Qin X., Tang N., Luo Y., Li G.",23672005,Advances in Database Technology - EDBT,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
2018,Survey of Map Matching Algorithms,"Gao W.-C., Li G.-L., Ta N.",10009825,Ruan Jian Xue Bao/Journal of Software,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2017,Crowdsourced selection on multi-attribute data,"Weng X., Li G., Hu H., Feng J.",,"International Conference on Information and Knowledge Management, Proceedings",131841, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2017,Thinking and modeling for big data from the perspective of the I Ching,"Lin C., Li G., Shan Z., Shi Y.",2196220,International Journal of Information Technology and Decision Making,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
2017,K-Join: Knowledge-Aware similarity join (Extended abstract),"Shang Z., Liu Y., Li G., Feng J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
2016,Semantic-aware trajectory compression with urban road network,"Ta N., Li G., Chen B., Feng J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9658, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2013,Removing the mismatch headache in XML keyword search,"Zeng Y., Bao Z., Ling T.W., Li G.",,SIGIR 2013 - Proceedings of the 36th International ACM SIGIR Conference on Research and Development in Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
2013,A human-machine method for web table understanding,Li G.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7923, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3
2008,Effective indices for efficient approximate string search and similarity join,"Liu X., Li G., Feng J., Zhou L.",,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
2006,Exploiting even partition to accelerate structure join,"Li G., Feng J., Zhang Y., Ta N., Zhou L.",,"Seventh International Conference on Web-Age Information Management Workshops, WAIM 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3
2019,"ServeDB: Secure, verifiable, and efficient range queries on outsourced database","Wu S., Li Q., Li G., Yuan D., Yuan X., Wang C.",10844627,Proceedings - International Conference on Data Engineering,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2018,A partial-order-based framework for cost-effective crowdsourced entity resolution,"Chai C., Li G., Li J., Deng D., Feng J.",10668888,VLDB Journal,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,An efficient ride-sharing framework for maximizing shared Routes,"Ta N., Li G., Zhao T., Feng J., Ma H., Gong Z.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2018,Context-aware result inference in crowdsourcing,"Fang Y., Sun H., Li G., Zhang R., Huai J.",200255,Information Sciences,460-461, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2018,Distilling relations using knowledge bases,"Hao S., Tang N., Li G., Li J., Feng J.",10668888,VLDB Journal,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2013,Efficient XML keyword search: From graph model to tree model,"Zeng Y., Bao Z., Ling T.W., Li G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2010,Extending dictionary-based entity extraction to tolerate errors,"Li G., Deng D., Feng J.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
2010,An effective semantic cache for exploiting Xpath query/view answerability,"Li G.-L., Feng J.-H.",10009000,Journal of Computer Science and Technology,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
2009,Automatic URL completion and prediction using fuzzy type-ahead search,"Wang J., Li G., Feng J., Li C.",,"Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
2009,Effective fuzzy keyword search over uncertain data,"Song X., Li G., Feng J., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5463, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
2009,Incremental sequence-based frequent query pattern mining from XML queries,"Li G., Feng J., Wang J., Zhou L.",13845810,Data Mining and Knowledge Discovery,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
2009,Keyword Searches in Data-Centric XML Documents Using Tree Partitioning,"Li G., Feng J., Zhou L.",10070214,Tsinghua Science and Technology,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
2008,A semantic cache framework for secure XML queries,"Feng J.-H., Li G.-L., Ta N.",10009000,Journal of Computer Science and Technology,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
2006,SCEND: An efficient semantic cache to adequately explore answerability of views,"Li G., Feng J., Ta N., Zhang Y., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4255, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
2005,BBTC: A new update-supporting coding scheme for XML documente,"Feng J., Li G., Zhou L., Ta N., Qian Q., Liao Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3739, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
2019,Bounded Approximate Query Processing,"Li K., Zhang Y., Li G., Tao W., Yan Y.",10414347,IEEE Transactions on Knowledge and Data Engineering,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Interactive graph search,"Tao Y., Li Y., Li G.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,VizNet: Towards a large-scale visualization learning and benchmarking repository,"Hu K., Gaikwad S.S., Hulsebos M., Bakker M.A., Zgraggen E., Hidalgo C., Kraska T., Li G., Satyanarayan A., Demiralp C.",,Conference on Human Factors in Computing Systems - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Crowdsourcing database systems: Overview and challenges,"Chai C., Fan J., Li G., Wang J., Zheng Y.",10844627,Proceedings - International Conference on Data Engineering,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Unsupervised string transformation learning for entity consolidation,"Deng D., Tao W., Abedjan Z., Elmagarmid A., Ilyas I.F., Li G., Madden S., Ouzzani M., Stonebraker M., Tang N.",10844627,Proceedings - International Conference on Data Engineering,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,"[Survey of structured data cleaning methods, 结构化数据清洗技术综述]","Hao S., Li G., Feng J., Wang N.",10000054,Qinghua Daxue Xuebao/Journal of Tsinghua University,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Cleaning your wrong google scholar entries,"Hao S., Xu Y., Tang N., Li G., Feng J.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,Discovering mis-categorized entities,"Hao S., Tang N., Li G., Feng J.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,T-crowd: Effective crowdsourcing for tabular data,"Shan C., Mamoulis N., Li G., Cheng R., Huang Z., Zheng Y.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,Web table understanding by collective inference,"Kim S., Li G., Feng J., Li K.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Crowdsourced data management: Hybrid machine-human computing,"Li G., Wang J., Zheng Y., Fan J., Franklin M.J.",,Crowdsourced Data Management: Hybrid Machine-Human Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,QTune: A QueryAware database tuning system with deep reinforcement learning,"Li G., Zhou X., Li S., Gao B.",21508097,Proceedings of the VLDB Endowment,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Map matching algorithms: An experimental evaluation,"Ta N., Wang J., Li G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10988, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2017,A novel cost-based model for data repairing (Extended abstract),"Hao S., Tang N., Li G., He J., Ta N., Feng J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Crowdsourced entity alignment: A decision theory based approach,"Zhuang Y., Li G., Feng J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10570, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2016,CrowdAidRepair: A crowd-aided interactive data repairing method,"Zhou J., Li Z., Gu B., Xie Q., Zhu J., Zhang X., Li G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9642, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2016,PBA: Partition and blocking based alignment for large knowledge bases,"Zhuang Y., Li G., Zhong Z., Feng J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9642, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014,Adaptive Database Schema Design for Multi-Tenant Data Management,"Ni J., Li G., Wang L., Feng J., Zhang J., Li L.",10414347,IEEE Transactions on Knowledge and Data Engineering,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2008,Efficient vectorial operators for processing XML twig queries,"Li G., Feng J., Wang J., Lin F., Zhou L.",,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2007,Schema mapping in P2P networks based on classification and probing,"Li G., Ooi B.C., Yu B., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4443, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2007,Efficient keyword search over data-centric XML documents,"Li G., Feng J., Ta N., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4505, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020,"[XuanYuan: An AI-native Database Systems, 轩辕:AI原生数据库系统]","Li G.-L., Zhou X.-H.",10009825,Ruan Jian Xue Bao/Journal of Software,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,A framework for image dark data assessment,"Zhou K., Wang Y., Liu Y., Yang Y., Liu Y., Li G., Gao L., Xiao Z.",1386145X,World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Making data visualization more efficient and effective: a survey,"Qin X., Luo Y., Tang N., Li G.",10668888,VLDB Journal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,PriRadar: A Privacy-Preserving Framework for Spatial Crowdsourcing,"Yuan D., Li Q., Li G., Wang Q., Ren K.",15566013,IEEE Transactions on Information Forensics and Security,15, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Special Issue of DASFAA 2019,"Li G., Gama J., Yang J.",23641185,Data Science and Engineering,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Location and Trajectory Identification from Microblogs,"Ta N., Li G.-L., Hu J., Feng J.-H.",10009000,Journal of Computer Science and Technology,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RatEL: Interactive analytics for large scale trajectories,"Li H., Li G., Liu J., Yuan H., Wang H.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Crowdgame: A game-based crowdsourcing system for cost-effective data labeling,"Liu T., Wei Z., Yang J., Li G., Fan J., Du X.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Towards democratizing relational data visualization,"Tang N., Wu E., Li G.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Preface,"Li G., Gama J., Yang J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11446, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Preface,"Li G., Gama J., Yang J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11447, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,A review on the architecture of software defined network,"Chuang L.I.N., Jie H.U., Guoliang L.I., Laizhong C.U.I.",10224653,Chinese Journal of Electronics,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,CrowdOTA: An online task assignment system in crowdsourcing,"Yu X., Li G., Zheng Y., Huang Y., Zhang S., Chen F.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Querying shortest paths on time dependent road networks,"Wang Y., Li G., Tang N.",21508097,Proceedings of the VLDB Endowment,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Balance-aware distributed string similarity-based query processing system,"Sun J., Shang Z., Li G., Deng D., Bao Z.",21508097,Proceedings of the VLDB Endowment,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Preface,"Pei J., Li G., Tong H.",22145796,,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Top-k spatio-textual similarity join,"Hu H., Li G., Bao Z., Feng J., Wu Y., Gong Z., Xu Y.",,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Exploring XML data is as easy as using maps,"Zeng Y., Bao Z., Li G., Ling T.W.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,A positional access method for relational databases,"Ma D., Feng J., Li G.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,An effective approach for searching closest sentence translations from the web,"Fan J., Li G., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Interactive and fuzzy search: A dynamic way to explore MEDLINE,"Wang J., Cetindil I., Ji S., Li C., Xie X., Li G., Feng J., Bateman A.",13674803,Bioinformatics,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,"LCA-based keyword search for effectively retrieving ""information Unit"" from web pages","Song X., Feng J., Li G., Hong Q.",,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,A framework of semantic cache for secure XML query answering: An interesting joint and novel perspective,"Feng J., Ta N., Li G., Liu Y., Lv D.",,ACM International Conference Proceeding Series,06-08-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,DMT: A flexible and versatile selectivity estimation approach for graph query,"Feng J., Qian Q., Liao Y., Li G., Ta N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3739, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
